"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
3284,11/16/19 11:10:00 AM,38386.9,28.84,,,,
3285,11/16/19 11:20:00 AM,38391.1,28.89,,,,
3286,11/16/19 11:30:00 AM,38382.7,28.79,,,,
3287,11/16/19 11:40:00 AM,38395.4,28.82,,,,
3288,11/16/19 11:50:00 AM,38429.0,29.02,,,,
3289,11/16/19 12:00:00 PM,38412.2,28.77,,,,
3290,11/16/19 12:10:00 PM,38357.5,28.71,,,,
3291,11/16/19 12:20:00 PM,38328.2,28.67,,,,
3292,11/16/19 12:30:00 PM,38219.5,28.60,,,,
3293,11/16/19 12:40:00 PM,38265.4,28.57,,,,
3294,11/16/19 12:50:00 PM,38252.9,28.52,,,,
3295,11/16/19 01:00:00 PM,38202.8,28.46,,,,
3296,11/16/19 01:10:00 PM,38194.5,28.47,,,,
3297,11/16/19 01:20:00 PM,38190.3,28.49,,,,
3298,11/16/19 01:30:00 PM,38202.8,28.50,,,,
3299,11/16/19 01:40:00 PM,38194.5,28.46,,,,
3300,11/16/19 01:50:00 PM,38148.7,28.50,,,,
3301,11/16/19 02:00:00 PM,38152.9,28.56,,,,
3302,11/16/19 02:10:00 PM,38169.5,28.53,,,,
3303,11/16/19 02:20:00 PM,38078.2,28.50,,,,
3304,11/16/19 02:30:00 PM,38111.3,28.46,,,,
3305,11/16/19 02:40:00 PM,38078.2,28.47,,,,
3306,11/16/19 02:50:00 PM,38069.9,28.49,,,,
3307,11/16/19 03:00:00 PM,38082.3,28.49,,,,
3308,11/16/19 03:10:00 PM,38082.3,28.51,,,,
3309,11/16/19 03:20:00 PM,37995.5,28.52,,,,
3310,11/16/19 03:30:00 PM,37966.6,28.50,,,,
3311,11/16/19 03:40:00 PM,37966.6,28.45,,,,
3312,11/16/19 03:50:00 PM,37979.0,28.40,,,,
3313,11/16/19 04:00:00 PM,37904.9,28.39,,,,
3314,11/16/19 04:10:00 PM,37917.2,28.35,,,,
3315,11/16/19 04:20:00 PM,37876.1,28.32,,,,
3316,11/16/19 04:30:00 PM,37904.9,28.27,,,,
3317,11/16/19 04:40:00 PM,37884.3,28.27,,,,
3318,11/16/19 04:50:00 PM,37835.1,28.28,,,,
3319,11/16/19 05:00:00 PM,37851.5,28.28,,,,
3320,11/16/19 05:10:00 PM,37884.3,28.25,,,,
3321,11/16/19 05:20:00 PM,37880.2,28.25,,,,
3322,11/16/19 05:30:00 PM,37843.3,28.25,,,,
3323,11/16/19 05:40:00 PM,37835.1,28.27,,,,
3324,11/16/19 05:50:00 PM,37863.8,28.22,,,,
3325,11/16/19 06:00:00 PM,37835.1,28.14,,,,
3326,11/16/19 06:10:00 PM,37733.0,28.07,,,,
3327,11/16/19 06:20:00 PM,37749.3,28.03,,,,
3328,11/16/19 06:30:00 PM,37749.3,28.01,,,,
3329,11/16/19 06:40:00 PM,37712.6,27.96,,,,
3330,11/16/19 06:50:00 PM,37671.9,27.92,,,,
3331,11/16/19 07:00:00 PM,37639.4,27.90,,,,
3332,11/16/19 07:10:00 PM,37663.8,27.91,,,,
3333,11/16/19 07:20:00 PM,37655.6,27.90,,,,
3334,11/16/19 07:30:00 PM,37586.7,27.88,,,,
3335,11/16/19 07:40:00 PM,37651.6,27.84,,,,
3336,11/16/19 07:50:00 PM,37623.2,27.81,,,,
3337,11/16/19 08:00:00 PM,37602.9,27.80,,,,
3338,11/16/19 08:10:00 PM,37497.8,27.83,,,,
3339,11/16/19 08:20:00 PM,37635.3,27.86,,,,
3340,11/16/19 08:30:00 PM,37655.6,27.88,,,,
3341,11/16/19 08:40:00 PM,37741.1,27.88,,,,
3342,11/16/19 08:50:00 PM,37704.4,27.88,,,,
3343,11/16/19 09:00:00 PM,37704.4,27.86,,,,
3344,11/16/19 09:10:00 PM,37688.2,27.86,,,,
3345,11/16/19 09:20:00 PM,37692.2,27.85,,,,
3346,11/16/19 09:30:00 PM,37688.2,27.84,,,,
3347,11/16/19 09:40:00 PM,37692.2,27.81,,,,
3348,11/16/19 09:50:00 PM,37704.4,27.79,,,,
3349,11/16/19 10:00:00 PM,37692.2,27.77,,,,
3350,11/16/19 10:10:00 PM,37676.0,27.74,,,,
3351,11/16/19 10:20:00 PM,37655.6,27.72,,,,
3352,11/16/19 10:30:00 PM,37671.9,27.70,,,,
3353,11/16/19 10:40:00 PM,37619.1,27.70,,,,
3354,11/16/19 10:50:00 PM,37627.2,27.70,,,,
3355,11/16/19 11:00:00 PM,37594.8,27.70,,,,
3356,11/16/19 11:10:00 PM,37619.1,27.70,,,,
3357,11/16/19 11:20:00 PM,37676.0,27.70,,,,
3358,11/16/19 11:30:00 PM,37667.8,27.74,,,,
3359,11/16/19 11:40:00 PM,37692.2,27.83,,,,
3360,11/16/19 11:50:00 PM,37700.4,27.86,,,,
3361,11/17/19 12:00:00 AM,37680.0,27.89,,,,
3362,11/17/19 12:10:00 AM,37696.3,27.90,,,,
3363,11/17/19 12:20:00 AM,37651.6,27.89,,,,
3364,11/17/19 12:30:00 AM,37676.0,27.86,,,,
3365,11/17/19 12:40:00 AM,37667.8,27.88,,,,
3366,11/17/19 12:50:00 AM,37647.5,27.88,,,,
3367,11/17/19 01:00:00 AM,37671.9,27.86,,,,
3368,11/17/19 01:10:00 AM,37635.3,27.79,,,,
3369,11/17/19 01:20:00 AM,37477.7,27.75,,,,
3370,11/17/19 01:30:00 AM,36136.9,27.75,,,,
3371,11/17/19 01:40:00 AM,37786.0,27.77,,,,
3372,11/17/19 01:50:00 AM,37970.7,27.77,,,,
3373,11/17/19 02:00:00 AM,37566.5,27.77,,,,
3374,11/17/19 02:10:00 AM,38074.0,27.77,,,,
3375,11/17/19 02:20:00 AM,38074.0,27.77,,,,
3376,11/17/19 02:30:00 AM,38036.8,27.77,,,,
3377,11/17/19 02:40:00 AM,38090.6,27.77,,,,
3378,11/17/19 02:50:00 AM,38049.2,27.77,,,,
3379,11/17/19 03:00:00 AM,38065.7,27.77,,,,
3380,11/17/19 03:10:00 AM,38036.8,27.77,,,,
3381,11/17/19 03:20:00 AM,38016.1,27.77,,,,
3382,11/17/19 03:30:00 AM,37946.0,27.77,,,,
3383,11/17/19 03:40:00 AM,37995.5,27.77,,,,
3384,11/17/19 03:50:00 AM,37937.8,27.78,,,,
3385,11/17/19 04:00:00 AM,37946.0,27.79,,,,
3386,11/17/19 04:10:00 AM,37909.0,27.79,,,,
3387,11/17/19 04:20:00 AM,37876.1,27.79,,,,
3388,11/17/19 04:30:00 AM,37863.8,27.79,,,,
3389,11/17/19 04:40:00 AM,37802.4,27.78,,,,
3390,11/17/19 04:50:00 AM,37814.6,27.78,,,,
3391,11/17/19 05:00:00 AM,37781.9,27.79,,,,
3392,11/17/19 05:10:00 AM,37728.9,27.78,,,,
3393,11/17/19 05:20:00 AM,37671.9,27.78,,,,
3394,11/17/19 05:30:00 AM,37602.9,27.78,,,,
3395,11/17/19 05:40:00 AM,37509.9,27.77,,,,
3396,11/17/19 05:50:00 AM,37469.6,27.75,,,,
3397,11/17/19 06:00:00 AM,37445.5,27.75,,,,
3398,11/17/19 06:10:00 AM,37417.4,27.74,,,,
3399,11/17/19 06:20:00 AM,37317.2,27.73,,,,
3400,11/17/19 06:30:00 AM,37313.2,27.73,,,,
3401,11/17/19 06:40:00 AM,37297.2,27.73,,,,
3402,11/17/19 06:50:00 AM,37345.2,27.73,,,,
3403,11/17/19 07:00:00 AM,37413.3,27.73,,,,
3404,11/17/19 07:10:00 AM,37485.7,27.74,,,,
3405,11/17/19 07:20:00 AM,37493.8,27.75,,,,
3406,11/17/19 07:30:00 AM,37526.1,27.79,,,,
3407,11/17/19 07:40:00 AM,37570.5,27.80,,,,
3408,11/17/19 07:50:00 AM,37643.5,27.88,,,,
3409,11/17/19 08:00:00 AM,37651.6,27.91,,,,
3410,11/17/19 08:10:00 AM,37659.7,27.96,,,,
3411,11/17/19 08:20:00 AM,37680.0,28.00,,,,
3412,11/17/19 08:30:00 AM,37749.3,28.11,,,,
3413,11/17/19 08:40:00 AM,37737.0,28.16,,,,
3414,11/17/19 08:50:00 AM,37769.7,28.17,,,,
3415,11/17/19 09:00:00 AM,37773.8,28.23,,,,
3416,11/17/19 09:10:00 AM,37790.1,28.22,,,,
3417,11/17/19 09:20:00 AM,37777.8,28.21,,,,
3418,11/17/19 09:30:00 AM,37798.3,28.17,,,,
3419,11/17/19 09:40:00 AM,37814.6,28.18,,,,
3420,11/17/19 09:50:00 AM,37826.9,28.16,,,,
3421,11/17/19 10:00:00 AM,37798.3,28.18,,,,
3422,11/17/19 10:10:00 AM,37773.8,28.13,,,,
3423,11/17/19 10:20:00 AM,37720.7,28.13,,,,
3424,11/17/19 10:30:00 AM,37777.8,28.14,,,,
3425,11/17/19 10:40:00 AM,37745.2,28.18,,,,
3426,11/17/19 10:50:00 AM,37757.4,28.17,,,,
3427,11/17/19 11:00:00 AM,37728.9,28.13,,,,
3428,11/17/19 11:10:00 AM,37737.0,28.12,,,,
3429,11/17/19 11:20:00 AM,37733.0,28.11,,,,
3430,11/17/19 11:30:00 AM,37712.6,28.19,,,,
3431,11/17/19 11:40:00 AM,37741.1,28.27,,,,
3432,11/17/19 11:50:00 AM,37696.3,28.28,,,,
3433,11/17/19 12:00:00 PM,37712.6,28.22,,,,
3434,11/17/19 12:10:00 PM,37737.0,28.22,,,,
3435,11/17/19 12:20:00 PM,37696.3,28.25,,,,
3436,11/17/19 12:30:00 PM,37659.7,28.23,,,,
3437,11/17/19 12:40:00 PM,37692.2,28.24,,,,
3438,11/17/19 12:50:00 PM,37635.3,28.22,,,,
3439,11/17/19 01:00:00 PM,37598.9,28.17,,,,
3440,11/17/19 01:10:00 PM,37594.8,28.14,,,,
3441,11/17/19 01:20:00 PM,37582.7,28.08,,,,
3442,11/17/19 01:30:00 PM,37570.5,28.06,,,,
3443,11/17/19 01:40:00 PM,37505.9,28.03,,,,
3444,11/17/19 01:50:00 PM,37522.0,28.02,,,,
3445,11/17/19 02:00:00 PM,37449.5,28.01,,,,
3446,11/17/19 02:10:00 PM,37469.6,27.96,,,,
3447,11/17/19 02:20:00 PM,37445.5,27.95,,,,
3448,11/17/19 02:30:00 PM,37118.3,27.91,,,,
3449,11/17/19 02:40:00 PM,37401.3,27.89,,,,
3450,11/17/19 02:50:00 PM,37377.2,27.86,,,,
3451,11/17/19 03:00:00 PM,37329.2,27.86,,,,
3452,11/17/19 03:10:00 PM,37361.2,27.85,,,,
3453,11/17/19 03:20:00 PM,37273.3,27.84,,,,
3454,11/17/19 03:30:00 PM,37317.2,27.83,,,,
3455,11/17/19 03:40:00 PM,37269.3,27.80,,,,
3456,11/17/19 03:50:00 PM,37241.4,27.78,,,,
3457,11/17/19 04:00:00 PM,37205.6,27.74,,,,
3458,11/17/19 04:10:00 PM,37134.2,27.73,,,,
3459,11/17/19 04:20:00 PM,37134.2,27.72,,,,
3460,11/17/19 04:30:00 PM,37102.5,27.72,,,,
3461,11/17/19 04:40:00 PM,37055.1,27.70,,,,
3462,11/17/19 04:50:00 PM,37015.7,27.68,,,,
3463,11/17/19 05:00:00 PM,37003.8,27.67,,,,
3464,11/17/19 05:10:00 PM,36972.4,27.67,,,,
3465,11/17/19 05:20:00 PM,36929.2,27.67,,,,
3466,11/17/19 05:30:00 PM,36988.1,27.69,,,,
3467,11/17/19 05:40:00 PM,36960.6,27.68,,,,
3468,11/17/19 05:50:00 PM,37011.7,27.68,,,,
3469,11/17/19 06:00:00 PM,36992.0,27.67,,,,
3470,11/17/19 06:10:00 PM,36988.1,27.64,,,,
3471,11/17/19 06:20:00 PM,37003.8,27.62,,,,
3472,11/17/19 06:30:00 PM,37059.0,27.61,,,,
3473,11/17/19 06:40:00 PM,37074.8,27.59,,,,
3474,11/17/19 06:50:00 PM,37019.6,27.58,,,,
3475,11/17/19 07:00:00 PM,37059.0,27.55,,,,
3476,11/17/19 07:10:00 PM,37035.4,27.50,,,,
3477,11/17/19 07:20:00 PM,37031.4,27.44,,,,
3478,11/17/19 07:30:00 PM,36999.9,27.40,,,,
3479,11/17/19 07:40:00 PM,37007.8,27.36,,,,
3480,11/17/19 07:50:00 PM,36644.8,27.35,,,,
3481,11/17/19 08:00:00 PM,36815.7,27.34,,,,
3482,11/17/19 08:10:00 PM,36933.1,27.34,,,,
3483,11/17/19 08:20:00 PM,36968.4,27.34,,,,
3484,11/17/19 08:30:00 PM,36972.4,27.36,,,,
3485,11/17/19 08:40:00 PM,36521.4,27.37,,,,
3486,11/17/19 08:50:00 PM,37082.7,27.40,,,,
3487,11/17/19 09:00:00 PM,37118.3,27.44,,,,
3488,11/17/19 09:10:00 PM,37146.0,27.45,,,,
3489,11/17/19 09:20:00 PM,37110.4,27.47,,,,
3490,11/17/19 09:30:00 PM,37106.4,27.50,,,,
3491,11/17/19 09:40:00 PM,37201.6,27.51,,,,
3492,11/17/19 09:50:00 PM,37169.8,27.50,,,,
3493,11/17/19 10:00:00 PM,37130.2,27.48,,,,
3494,11/17/19 10:10:00 PM,37138.1,27.47,,,,
3495,11/17/19 10:20:00 PM,37157.9,27.46,,,,
3496,11/17/19 10:30:00 PM,37106.4,27.44,,,,
3497,11/17/19 10:40:00 PM,37098.5,27.42,,,,
3498,11/17/19 10:50:00 PM,37118.3,27.41,,,,
3499,11/17/19 11:00:00 PM,37094.6,27.40,,,,
3500,11/17/19 11:10:00 PM,37066.9,27.39,,,,
3501,11/17/19 11:20:00 PM,37074.8,27.39,,,,
3502,11/17/19 11:30:00 PM,37066.9,27.39,,,,
3503,11/17/19 11:40:00 PM,37070.9,27.39,,,,
3504,11/17/19 11:50:00 PM,37063.0,27.40,,,,
3505,11/18/19 12:00:00 AM,37051.1,27.41,,,,
3506,11/18/19 12:10:00 AM,37007.8,27.41,,,,
3507,11/18/19 12:20:00 AM,37047.2,27.41,,,,
3508,11/18/19 12:30:00 AM,37023.5,27.41,,,,
3509,11/18/19 12:40:00 AM,37015.7,27.41,,,,
3510,11/18/19 12:50:00 AM,36890.0,27.41,,,,
3511,11/18/19 01:00:00 AM,37011.7,27.41,,,,
3512,11/18/19 01:10:00 AM,37011.7,27.42,,,,
3513,11/18/19 01:20:00 AM,36976.3,27.41,,,,
3514,11/18/19 01:30:00 AM,36909.6,27.40,,,,
3515,11/18/19 01:40:00 AM,36933.1,27.40,,,,
3516,11/18/19 01:50:00 AM,37003.8,27.39,,,,
3517,11/18/19 02:00:00 AM,37015.7,27.36,,,,
3518,11/18/19 02:10:00 AM,36972.4,27.36,,,,
3519,11/18/19 02:20:00 AM,37019.6,27.37,,,,
3520,11/18/19 02:30:00 AM,36960.6,27.36,,,,
3521,11/18/19 02:40:00 AM,36937.0,27.35,,,,
3522,11/18/19 02:50:00 AM,36941.0,27.34,,,,
3523,11/18/19 03:00:00 AM,36960.6,27.34,,,,
3524,11/18/19 03:10:00 AM,36921.3,27.35,,,,
3525,11/18/19 03:20:00 AM,36917.4,27.34,,,,
3526,11/18/19 03:30:00 AM,36882.2,27.34,,,,
3527,11/18/19 03:40:00 AM,36878.3,27.34,,,,
3528,11/18/19 03:50:00 AM,36874.3,27.35,,,,
3529,11/18/19 04:00:00 AM,36878.3,27.34,,,,
3530,11/18/19 04:10:00 AM,36815.7,27.31,,,,
3531,11/18/19 04:20:00 AM,36757.3,27.30,,,,
3532,11/18/19 04:30:00 AM,36765.1,27.30,,,,
3533,11/18/19 04:40:00 AM,36714.6,27.29,,,,
3534,11/18/19 04:50:00 AM,36730.1,27.31,,,,
3535,11/18/19 05:00:00 AM,36606.2,27.33,,,,
3536,11/18/19 05:10:00 AM,36648.7,27.33,,,,
3537,11/18/19 05:20:00 AM,36563.8,27.35,,,,
3538,11/18/19 05:30:00 AM,36509.9,27.36,,,,
3539,11/18/19 05:40:00 AM,36471.5,27.36,,,,
3540,11/18/19 05:50:00 AM,36410.3,27.37,,,,
3541,11/18/19 06:00:00 AM,36333.9,27.35,,,,
3542,11/18/19 06:10:00 AM,36360.6,27.31,,,,
3543,11/18/19 06:20:00 AM,36212.4,27.30,,,,
3544,11/18/19 06:30:00 AM,36276.9,27.30,,,,
3545,11/18/19 06:40:00 AM,36280.7,27.30,,,,
3546,11/18/19 06:50:00 AM,36273.1,27.29,,,,
3547,11/18/19 07:00:00 AM,36182.2,27.25,,,,
3548,11/18/19 07:10:00 AM,36186.0,27.23,,,,
3549,11/18/19 07:20:00 AM,36208.7,27.20,,,,
3550,11/18/19 07:30:00 AM,36208.7,27.20,,,,
3551,11/18/19 07:40:00 AM,36170.8,27.20,,,,
3552,11/18/19 07:50:00 AM,36223.8,27.26,,,,
3553,11/18/19 08:00:00 AM,36345.4,27.24,,,,
3554,11/18/19 08:10:00 AM,36322.5,27.26,,,,
3555,11/18/19 08:20:00 AM,36307.3,27.28,,,,
3556,11/18/19 08:30:00 AM,36383.5,27.28,,,,
3557,11/18/19 08:40:00 AM,36383.5,27.30,,,,
3558,11/18/19 08:50:00 AM,36341.6,27.39,,,,
3559,11/18/19 09:00:00 AM,36433.2,27.42,,,,
3560,11/18/19 09:10:00 AM,36460.0,27.50,,,,
3561,11/18/19 09:20:00 AM,36502.2,27.53,,,,
3562,11/18/19 09:30:00 AM,36475.4,27.51,,,,
3563,11/18/19 09:40:00 AM,36460.0,27.53,,,,
3564,11/18/19 09:50:00 AM,36486.9,27.59,,,,
3565,11/18/19 10:00:00 AM,36517.6,27.57,,,,
3566,11/18/19 10:10:00 AM,36490.7,27.57,,,,
3567,11/18/19 10:20:00 AM,36490.7,27.56,,,,
3568,11/18/19 10:30:00 AM,36483.0,27.58,,,,
3569,11/18/19 10:40:00 AM,36502.2,27.57,,,,
3570,11/18/19 10:50:00 AM,36456.2,27.61,,,,
3571,11/18/19 11:00:00 AM,36479.2,27.57,,,,
3572,11/18/19 11:10:00 AM,36509.9,27.55,,,,
3573,11/18/19 11:20:00 AM,36360.6,27.51,,,,
3574,11/18/19 11:30:00 AM,36337.8,27.50,,,,
3575,11/18/19 11:40:00 AM,36414.1,27.51,,,,
3576,11/18/19 11:50:00 AM,36341.6,27.51,,,,
3577,11/18/19 12:00:00 PM,36356.8,27.52,,,,
3578,11/18/19 12:10:00 PM,36429.4,27.55,,,,
3579,11/18/19 12:20:00 PM,36414.1,27.61,,,,
3580,11/18/19 12:30:00 PM,36425.6,27.66,,,,
3581,11/18/19 12:40:00 PM,36452.4,27.73,,,,
3582,11/18/19 12:50:00 PM,36356.8,27.61,,,,
3583,11/18/19 01:00:00 PM,36372.1,27.59,,,,
3584,11/18/19 01:10:00 PM,36368.2,27.61,,,,
3585,11/18/19 01:20:00 PM,36337.8,27.57,,,,
3586,11/18/19 01:30:00 PM,36375.9,27.64,,,,
3587,11/18/19 01:40:00 PM,36433.2,27.74,,,,
3588,11/18/19 01:50:00 PM,36383.5,27.68,,,,
3589,11/18/19 02:00:00 PM,36417.9,27.78,,,,
3590,11/18/19 02:10:00 PM,36406.4,27.74,,,,
3591,11/18/19 02:20:00 PM,36368.2,27.72,,,,
3592,11/18/19 02:30:00 PM,36406.4,27.77,,,,
3593,11/18/19 02:40:00 PM,36364.4,27.78,,,,
3594,11/18/19 02:50:00 PM,36318.7,27.70,,,,
3595,11/18/19 03:00:00 PM,36345.4,27.70,,,,
3596,11/18/19 03:10:00 PM,36299.7,27.72,,,,
3597,11/18/19 03:20:00 PM,36261.7,27.74,,,,
3598,11/18/19 03:30:00 PM,36261.7,27.75,,,,
3599,11/18/19 03:40:00 PM,36239.0,27.79,,,,
3600,11/18/19 03:50:00 PM,36239.0,27.83,,,,
3601,11/18/19 04:00:00 PM,36189.7,27.73,,,,
3602,11/18/19 04:10:00 PM,36182.2,27.73,,,,
3603,11/18/19 04:20:00 PM,36216.2,27.69,,,,
3604,11/18/19 04:30:00 PM,36201.1,27.66,,,,
3605,11/18/19 04:40:00 PM,36189.7,27.64,,,,
3606,11/18/19 04:50:00 PM,36091.7,27.61,,,,
3607,11/18/19 05:00:00 PM,36065.3,27.59,,,,
3608,11/18/19 05:10:00 PM,36054.1,27.58,,,,
3609,11/18/19 05:20:00 PM,36031.6,27.57,,,,
3610,11/18/19 05:30:00 PM,36046.6,27.56,,,,
3611,11/18/19 05:40:00 PM,36057.8,27.56,,,,
3612,11/18/19 05:50:00 PM,36005.3,27.56,,,,
3613,11/18/19 06:00:00 PM,35979.1,27.53,,,,
3614,11/18/19 06:10:00 PM,35971.6,27.52,,,,
3615,11/18/19 06:20:00 PM,35979.1,27.51,,,,
3616,11/18/19 06:30:00 PM,35960.4,27.50,,,,
3617,11/18/19 06:40:00 PM,35915.6,27.50,,,,
3618,11/18/19 06:50:00 PM,35941.7,27.51,,,,
3619,11/18/19 07:00:00 PM,35919.3,27.50,,,,
3620,11/18/19 07:10:00 PM,35938.0,27.50,,,,
3621,11/18/19 07:20:00 PM,35938.0,27.51,,,,
3622,11/18/19 07:30:00 PM,35915.6,27.52,,,,
3623,11/18/19 07:40:00 PM,35915.6,27.52,,,,
3624,11/18/19 07:50:00 PM,35941.7,27.52,,,,
3625,11/18/19 08:00:00 PM,35956.7,27.52,,,,
3626,11/18/19 08:10:00 PM,35637.9,27.52,,,,
3627,11/18/19 08:20:00 PM,36174.6,27.52,,,,
3628,11/18/19 08:30:00 PM,36178.4,27.52,,,,
3629,11/18/19 08:40:00 PM,36170.8,27.52,,,,
3630,11/18/19 08:50:00 PM,36133.1,27.52,,,,
3631,11/18/19 09:00:00 PM,36110.5,27.53,,,,
3632,11/18/19 09:10:00 PM,36046.6,27.53,,,,
3633,11/18/19 09:20:00 PM,36080.4,27.53,,,,
3634,11/18/19 09:30:00 PM,36009.1,27.52,,,,
3635,11/18/19 09:40:00 PM,36016.6,27.51,,,,
3636,11/18/19 09:50:00 PM,35982.9,27.51,,,,
3637,11/18/19 10:00:00 PM,35915.6,27.52,,,,
3638,11/18/19 10:10:00 PM,35938.0,27.51,,,,
3639,11/18/19 10:20:00 PM,35926.8,27.51,,,,
3640,11/18/19 10:30:00 PM,35923.1,27.51,,,,
3641,11/18/19 10:40:00 PM,35859.8,27.52,,,,
3642,11/18/19 10:50:00 PM,35874.6,27.51,,,,
3643,11/18/19 11:00:00 PM,35870.9,27.51,,,,
3644,11/18/19 11:10:00 PM,35844.9,27.51,,,,
3645,11/18/19 11:20:00 PM,35900.7,27.51,,,,
3646,11/18/19 11:30:00 PM,35785.5,27.52,,,,
3647,11/18/19 11:40:00 PM,35818.9,27.52,,,,
3648,11/18/19 11:50:00 PM,35755.9,27.52,,,,
3649,11/19/19 12:00:00 AM,35781.8,27.51,,,,
3650,11/19/19 12:10:00 AM,35755.9,27.51,,,,
3651,11/19/19 12:20:00 AM,35715.3,27.51,,,,
3652,11/19/19 12:30:00 AM,35730.0,27.51,,,,
3653,11/19/19 12:40:00 AM,35682.1,27.51,,,,
3654,11/19/19 12:50:00 AM,35667.3,27.51,,,,
3655,11/19/19 01:00:00 AM,35682.1,27.51,,,,
3656,11/19/19 01:10:00 AM,35641.6,27.51,,,,
3657,11/19/19 01:20:00 AM,35652.6,27.51,,,,
3658,11/19/19 01:30:00 AM,35579.2,27.51,,,,
3659,11/19/19 01:40:00 AM,35535.2,27.51,,,,
3660,11/19/19 01:50:00 AM,35535.2,27.51,,,,
3661,11/19/19 02:00:00 AM,35498.7,27.51,,,,
3662,11/19/19 02:10:00 AM,35502.4,27.51,,,,
3663,11/19/19 02:20:00 AM,35491.4,27.50,,,,
3664,11/19/19 02:30:00 AM,35498.7,27.51,,,,
3665,11/19/19 02:40:00 AM,35436.8,27.50,,,,
3666,11/19/19 02:50:00 AM,35407.7,27.50,,,,
3667,11/19/19 03:00:00 AM,35385.9,27.50,,,,
3668,11/19/19 03:10:00 AM,35364.1,27.48,,,,
3669,11/19/19 03:20:00 AM,35364.1,27.48,,,,
3670,11/19/19 03:30:00 AM,35349.6,27.47,,,,
3671,11/19/19 03:40:00 AM,35299.0,27.46,,,,
3672,11/19/19 03:50:00 AM,35266.5,27.42,,,,
3673,11/19/19 04:00:00 AM,35234.1,27.40,,,,
3674,11/19/19 04:10:00 AM,35216.1,27.41,,,,
3675,11/19/19 04:20:00 AM,34396.2,27.41,,,,
3676,11/19/19 04:30:00 AM,35119.2,27.42,,,,
3677,11/19/19 04:40:00 AM,35079.9,27.41,,,,
3678,11/19/19 04:50:00 AM,35001.5,27.41,,,,
3679,11/19/19 05:00:00 AM,34937.6,27.44,,,,
3680,11/19/19 05:10:00 AM,34856.3,27.44,,,,
3681,11/19/19 05:20:00 AM,34806.9,27.44,,,,
3682,11/19/19 05:30:00 AM,34722.7,27.44,,,,
3683,11/19/19 05:40:00 AM,34659.7,27.42,,,,
3684,11/19/19 05:50:00 AM,34565.7,27.41,,,,
3685,11/19/19 06:00:00 AM,34555.2,27.40,,,,
3686,11/19/19 06:10:00 AM,34503.2,27.40,,,,
3687,11/19/19 06:20:00 AM,34492.8,27.42,,,,
3688,11/19/19 06:30:00 AM,34461.7,27.42,,,,
3689,11/19/19 06:40:00 AM,34413.4,27.45,,,,
3690,11/19/19 06:50:00 AM,34416.9,27.46,,,,
3691,11/19/19 07:00:00 AM,34416.9,27.47,,,,
3692,11/19/19 07:10:00 AM,34403.1,27.50,,,,
3693,11/19/19 07:20:00 AM,34465.2,27.52,,,,
3694,11/19/19 07:30:00 AM,34513.6,27.53,,,,
3695,11/19/19 07:40:00 AM,34458.3,27.56,,,,
3696,11/19/19 07:50:00 AM,34506.7,27.56,,,,
3697,11/19/19 08:00:00 AM,34496.3,27.58,,,,
3698,11/19/19 08:10:00 AM,34475.5,27.59,,,,
3699,11/19/19 08:20:00 AM,34499.8,27.58,,,,
3700,11/19/19 08:30:00 AM,34489.4,27.59,,,,
3701,11/19/19 08:40:00 AM,34513.6,27.62,,,,
3702,11/19/19 08:50:00 AM,34496.3,27.64,,,,
3703,11/19/19 09:00:00 AM,34527.5,27.66,,,,
3704,11/19/19 09:10:00 AM,34527.5,27.68,,,,
3705,11/19/19 09:20:00 AM,34489.4,27.68,,,,
3706,11/19/19 09:30:00 AM,34513.6,27.70,,,,
3707,11/19/19 09:40:00 AM,34551.8,27.72,,,,
3708,11/19/19 09:50:00 AM,34590.0,27.75,,,,
3709,11/19/19 10:00:00 AM,34541.4,27.77,,,,
3710,11/19/19 10:10:00 AM,34597.0,27.84,,,,
3711,11/19/19 10:20:00 AM,34586.5,27.84,,,,
3712,11/19/19 10:30:00 AM,34607.4,27.89,,,,
3713,11/19/19 10:40:00 AM,34631.8,27.89,,,,
3714,11/19/19 10:50:00 AM,34649.2,27.91,,,,
3715,11/19/19 11:00:00 AM,34569.1,27.90,,,,
3716,11/19/19 11:10:00 AM,34624.8,27.95,,,,
3717,11/19/19 11:20:00 AM,34590.0,28.03,,,,
3718,11/19/19 11:30:00 AM,34572.6,28.11,,,,
3719,11/19/19 11:40:00 AM,34750.7,28.13,,,,
3720,11/19/19 11:50:00 AM,34757.7,28.33,,,,
3721,11/19/19 12:00:00 PM,34743.7,28.34,,,,
3722,11/19/19 12:10:00 PM,34712.2,28.18,,,,
3723,11/19/19 12:20:00 PM,34810.5,28.50,,,,
3724,11/19/19 12:30:00 PM,36741.8,28.40,,,,
3725,11/19/19 12:40:00 PM,36843.1,28.41,,,,
3726,11/19/19 12:50:00 PM,36769.0,28.32,,,,
3727,11/19/19 01:00:00 PM,36839.2,28.41,,,,
3728,11/19/19 01:10:00 PM,36847.0,28.42,,,,
