"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
2592,11/10/20 07:25:00 PM,27.259,,,,,
2593,11/10/20 07:30:00 PM,27.284,,,,,
2594,11/10/20 07:35:00 PM,27.259,,,,,
2595,11/10/20 07:40:00 PM,27.259,,,,,
2596,11/10/20 07:45:00 PM,27.235,,,,,
2597,11/10/20 07:50:00 PM,27.235,,,,,
2598,11/10/20 07:55:00 PM,27.235,,,,,
2599,11/10/20 08:00:00 PM,27.235,,,,,
2600,11/10/20 08:05:00 PM,27.210,,,,,
2601,11/10/20 08:10:00 PM,27.235,,,,,
2602,11/10/20 08:15:00 PM,27.235,,,,,
2603,11/10/20 08:20:00 PM,27.259,,,,,
2604,11/10/20 08:25:00 PM,27.284,,,,,
2605,11/10/20 08:30:00 PM,27.284,,,,,
2606,11/10/20 08:35:00 PM,27.259,,,,,
2607,11/10/20 08:40:00 PM,27.259,,,,,
2608,11/10/20 08:45:00 PM,27.259,,,,,
2609,11/10/20 08:50:00 PM,27.259,,,,,
2610,11/10/20 08:55:00 PM,27.259,,,,,
2611,11/10/20 09:00:00 PM,27.235,,,,,
2612,11/10/20 09:05:00 PM,27.210,,,,,
2613,11/10/20 09:10:00 PM,27.186,,,,,
2614,11/10/20 09:15:00 PM,27.161,,,,,
2615,11/10/20 09:20:00 PM,27.136,,,,,
2616,11/10/20 09:25:00 PM,27.136,,,,,
2617,11/10/20 09:30:00 PM,27.161,,,,,
2618,11/10/20 09:35:00 PM,27.186,,,,,
2619,11/10/20 09:40:00 PM,27.210,,,,,
2620,11/10/20 09:45:00 PM,27.186,,,,,
2621,11/10/20 09:50:00 PM,27.186,,,,,
2622,11/10/20 09:55:00 PM,27.186,,,,,
2623,11/10/20 10:00:00 PM,27.186,,,,,
2624,11/10/20 10:05:00 PM,27.186,,,,,
2625,11/10/20 10:10:00 PM,27.186,,,,,
2626,11/10/20 10:15:00 PM,27.161,,,,,
2627,11/10/20 10:20:00 PM,27.136,,,,,
2628,11/10/20 10:25:00 PM,27.136,,,,,
2629,11/10/20 10:30:00 PM,27.136,,,,,
2630,11/10/20 10:35:00 PM,27.136,,,,,
2631,11/10/20 10:40:00 PM,27.136,,,,,
2632,11/10/20 10:45:00 PM,27.136,,,,,
2633,11/10/20 10:50:00 PM,27.161,,,,,
2634,11/10/20 10:55:00 PM,27.161,,,,,
2635,11/10/20 11:00:00 PM,27.161,,,,,
2636,11/10/20 11:05:00 PM,27.161,,,,,
2637,11/10/20 11:10:00 PM,27.161,,,,,
2638,11/10/20 11:15:00 PM,27.161,,,,,
2639,11/10/20 11:20:00 PM,27.136,,,,,
2640,11/10/20 11:25:00 PM,27.136,,,,,
2641,11/10/20 11:30:00 PM,27.112,,,,,
2642,11/10/20 11:35:00 PM,27.112,,,,,
2643,11/10/20 11:40:00 PM,27.087,,,,,
2644,11/10/20 11:45:00 PM,27.087,,,,,
2645,11/10/20 11:50:00 PM,27.087,,,,,
2646,11/10/20 11:55:00 PM,27.087,,,,,
2647,11/11/20 12:00:00 AM,27.087,,,,,
2648,11/11/20 12:05:00 AM,27.087,,,,,
2649,11/11/20 12:10:00 AM,27.087,,,,,
2650,11/11/20 12:15:00 AM,27.087,,,,,
2651,11/11/20 12:20:00 AM,27.087,,,,,
2652,11/11/20 12:25:00 AM,27.087,,,,,
2653,11/11/20 12:30:00 AM,27.087,,,,,
2654,11/11/20 12:35:00 AM,27.087,,,,,
2655,11/11/20 12:40:00 AM,27.087,,,,,
2656,11/11/20 12:45:00 AM,27.063,,,,,
2657,11/11/20 12:50:00 AM,27.063,,,,,
2658,11/11/20 12:55:00 AM,27.063,,,,,
2659,11/11/20 01:00:00 AM,27.063,,,,,
2660,11/11/20 01:05:00 AM,27.063,,,,,
2661,11/11/20 01:10:00 AM,27.063,,,,,
2662,11/11/20 01:15:00 AM,27.087,,,,,
2663,11/11/20 01:20:00 AM,27.112,,,,,
2664,11/11/20 01:25:00 AM,27.112,,,,,
2665,11/11/20 01:30:00 AM,27.112,,,,,
2666,11/11/20 01:35:00 AM,27.038,,,,,
2667,11/11/20 01:40:00 AM,27.014,,,,,
2668,11/11/20 01:45:00 AM,27.014,,,,,
2669,11/11/20 01:50:00 AM,27.014,,,,,
2670,11/11/20 01:55:00 AM,26.989,,,,,
2671,11/11/20 02:00:00 AM,26.989,,,,,
2672,11/11/20 02:05:00 AM,26.965,,,,,
2673,11/11/20 02:10:00 AM,26.965,,,,,
2674,11/11/20 02:15:00 AM,26.965,,,,,
2675,11/11/20 02:20:00 AM,26.965,,,,,
2676,11/11/20 02:25:00 AM,26.989,,,,,
2677,11/11/20 02:30:00 AM,26.989,,,,,
2678,11/11/20 02:35:00 AM,27.014,,,,,
2679,11/11/20 02:40:00 AM,27.014,,,,,
2680,11/11/20 02:45:00 AM,27.014,,,,,
2681,11/11/20 02:50:00 AM,27.014,,,,,
2682,11/11/20 02:55:00 AM,27.014,,,,,
2683,11/11/20 03:00:00 AM,27.014,,,,,
2684,11/11/20 03:05:00 AM,27.038,,,,,
2685,11/11/20 03:10:00 AM,27.014,,,,,
2686,11/11/20 03:15:00 AM,27.014,,,,,
2687,11/11/20 03:20:00 AM,26.989,,,,,
2688,11/11/20 03:25:00 AM,26.989,,,,,
2689,11/11/20 03:30:00 AM,26.989,,,,,
2690,11/11/20 03:35:00 AM,26.989,,,,,
2691,11/11/20 03:40:00 AM,27.014,,,,,
2692,11/11/20 03:45:00 AM,27.038,,,,,
2693,11/11/20 03:50:00 AM,27.063,,,,,
2694,11/11/20 03:55:00 AM,27.063,,,,,
2695,11/11/20 04:00:00 AM,27.063,,,,,
2696,11/11/20 04:05:00 AM,27.063,,,,,
2697,11/11/20 04:10:00 AM,27.063,,,,,
2698,11/11/20 04:15:00 AM,27.063,,,,,
2699,11/11/20 04:20:00 AM,27.063,,,,,
2700,11/11/20 04:25:00 AM,27.063,,,,,
2701,11/11/20 04:30:00 AM,27.063,,,,,
2702,11/11/20 04:35:00 AM,27.038,,,,,
2703,11/11/20 04:40:00 AM,27.038,,,,,
2704,11/11/20 04:45:00 AM,27.038,,,,,
2705,11/11/20 04:50:00 AM,27.038,,,,,
2706,11/11/20 04:55:00 AM,27.038,,,,,
2707,11/11/20 05:00:00 AM,27.014,,,,,
2708,11/11/20 05:05:00 AM,26.989,,,,,
2709,11/11/20 05:10:00 AM,26.940,,,,,
2710,11/11/20 05:15:00 AM,26.940,,,,,
2711,11/11/20 05:20:00 AM,26.940,,,,,
2712,11/11/20 05:25:00 AM,26.965,,,,,
2713,11/11/20 05:30:00 AM,26.965,,,,,
2714,11/11/20 05:35:00 AM,26.940,,,,,
2715,11/11/20 05:40:00 AM,26.940,,,,,
2716,11/11/20 05:45:00 AM,26.916,,,,,
2717,11/11/20 05:50:00 AM,26.891,,,,,
2718,11/11/20 05:55:00 AM,26.940,,,,,
2719,11/11/20 06:00:00 AM,26.940,,,,,
2720,11/11/20 06:05:00 AM,26.940,,,,,
2721,11/11/20 06:10:00 AM,26.940,,,,,
2722,11/11/20 06:15:00 AM,26.965,,,,,
2723,11/11/20 06:20:00 AM,26.989,,,,,
2724,11/11/20 06:25:00 AM,26.989,,,,,
2725,11/11/20 06:30:00 AM,27.014,,,,,
2726,11/11/20 06:35:00 AM,27.014,,,,,
2727,11/11/20 06:40:00 AM,27.038,,,,,
2728,11/11/20 06:45:00 AM,27.038,,,,,
2729,11/11/20 06:50:00 AM,27.063,,,,,
2730,11/11/20 06:55:00 AM,27.087,,,,,
2731,11/11/20 07:00:00 AM,27.112,,,,,
2732,11/11/20 07:05:00 AM,27.136,,,,,
2733,11/11/20 07:10:00 AM,27.161,,,,,
2734,11/11/20 07:15:00 AM,27.186,,,,,
2735,11/11/20 07:20:00 AM,27.235,,,,,
2736,11/11/20 07:25:00 AM,27.259,,,,,
2737,11/11/20 07:30:00 AM,27.308,,,,,
2738,11/11/20 07:35:00 AM,27.358,,,,,
2739,11/11/20 07:40:00 AM,27.431,,,,,
2740,11/11/20 07:45:00 AM,27.431,,,,,
2741,11/11/20 07:50:00 AM,27.407,,,,,
2742,11/11/20 07:55:00 AM,27.382,,,,,
2743,11/11/20 08:00:00 AM,27.333,,,,,
2744,11/11/20 08:05:00 AM,27.308,,,,,
2745,11/11/20 08:10:00 AM,27.308,,,,,
2746,11/11/20 08:15:00 AM,27.308,,,,,
2747,11/11/20 08:20:00 AM,27.358,,,,,
2748,11/11/20 08:25:00 AM,27.431,,,,,
2749,11/11/20 08:30:00 AM,27.456,,,,,
2750,11/11/20 08:35:00 AM,27.481,,,,,
2751,11/11/20 08:40:00 AM,27.505,,,,,
2752,11/11/20 08:45:00 AM,27.530,,,,,
2753,11/11/20 08:50:00 AM,27.554,,,,,
2754,11/11/20 08:55:00 AM,27.579,,,,,
2755,11/11/20 09:00:00 AM,27.628,,,,,
2756,11/11/20 09:05:00 AM,27.653,,,,,
2757,11/11/20 09:10:00 AM,27.653,,,,,
2758,11/11/20 09:15:00 AM,27.677,,,,,
2759,11/11/20 09:20:00 AM,27.677,,,,,
2760,11/11/20 09:25:00 AM,27.702,,,,,
2761,11/11/20 09:30:00 AM,27.751,,,,,
2762,11/11/20 09:35:00 AM,27.776,,,,,
2763,11/11/20 09:40:00 AM,27.801,,,,,
2764,11/11/20 09:45:00 AM,27.850,,,,,
2765,11/11/20 09:50:00 AM,27.850,,,,,
2766,11/11/20 09:55:00 AM,27.850,,,,,
2767,11/11/20 10:00:00 AM,27.924,,,,,
2768,11/11/20 10:05:00 AM,27.974,,,,,
2769,11/11/20 10:10:00 AM,28.023,,,,,
2770,11/11/20 10:15:00 AM,28.048,,,,,
2771,11/11/20 10:20:00 AM,28.097,,,,,
2772,11/11/20 10:25:00 AM,28.097,,,,,
2773,11/11/20 10:30:00 AM,28.072,,,,,
2774,11/11/20 10:35:00 AM,28.072,,,,,
2775,11/11/20 10:40:00 AM,28.048,,,,,
2776,11/11/20 10:45:00 AM,28.023,,,,,
2777,11/11/20 10:50:00 AM,28.023,,,,,
2778,11/11/20 10:55:00 AM,28.023,,,,,
2779,11/11/20 11:00:00 AM,28.023,,,,,
2780,11/11/20 11:05:00 AM,28.072,,,,,
2781,11/11/20 11:10:00 AM,28.122,,,,,
2782,11/11/20 11:15:00 AM,28.147,,,,,
2783,11/11/20 11:20:00 AM,28.122,,,,,
2784,11/11/20 11:25:00 AM,28.097,,,,,
2785,11/11/20 11:30:00 AM,28.048,,,,,
2786,11/11/20 11:35:00 AM,28.023,,,,,
2787,11/11/20 11:40:00 AM,27.974,,,,,
2788,11/11/20 11:45:00 AM,27.974,,,,,
2789,11/11/20 11:50:00 AM,27.949,,,,,
2790,11/11/20 11:55:00 AM,27.949,,,,,
2791,11/11/20 12:00:00 PM,27.949,,,,,
2792,11/11/20 12:05:00 PM,27.924,,,,,
2793,11/11/20 12:10:00 PM,27.924,,,,,
2794,11/11/20 12:15:00 PM,27.974,,,,,
2795,11/11/20 12:20:00 PM,27.998,,,,,
2796,11/11/20 12:25:00 PM,28.048,,,,,
2797,11/11/20 12:30:00 PM,28.072,,,,,
2798,11/11/20 12:35:00 PM,28.072,,,,,
2799,11/11/20 12:40:00 PM,28.072,,,,,
2800,11/11/20 12:45:00 PM,28.072,,,,,
2801,11/11/20 12:50:00 PM,28.048,,,,,
2802,11/11/20 12:55:00 PM,28.023,,,,,
2803,11/11/20 01:00:00 PM,28.023,,,,,
2804,11/11/20 01:05:00 PM,27.998,,,,,
2805,11/11/20 01:10:00 PM,27.974,,,,,
2806,11/11/20 01:15:00 PM,27.974,,,,,
2807,11/11/20 01:20:00 PM,27.974,,,,,
2808,11/11/20 01:25:00 PM,27.974,,,,,
2809,11/11/20 01:30:00 PM,27.998,,,,,
2810,11/11/20 01:35:00 PM,27.998,,,,,
2811,11/11/20 01:40:00 PM,28.023,,,,,
2812,11/11/20 01:45:00 PM,28.048,,,,,
2813,11/11/20 01:50:00 PM,28.072,,,,,
2814,11/11/20 01:55:00 PM,28.072,,,,,
2815,11/11/20 02:00:00 PM,28.072,,,,,
2816,11/11/20 02:05:00 PM,28.072,,,,,
2817,11/11/20 02:10:00 PM,28.048,,,,,
2818,11/11/20 02:15:00 PM,28.048,,,,,
2819,11/11/20 02:20:00 PM,28.048,,,,,
2820,11/11/20 02:25:00 PM,28.072,,,,,
2821,11/11/20 02:30:00 PM,28.072,,,,,
2822,11/11/20 02:35:00 PM,28.097,,,,,
2823,11/11/20 02:40:00 PM,28.122,,,,,
2824,11/11/20 02:45:00 PM,28.097,,,,,
2825,11/11/20 02:50:00 PM,28.072,,,,,
2826,11/11/20 02:55:00 PM,28.048,,,,,
2827,11/11/20 03:00:00 PM,28.023,,,,,
2828,11/11/20 03:05:00 PM,28.023,,,,,
2829,11/11/20 03:10:00 PM,28.048,,,,,
2830,11/11/20 03:15:00 PM,28.023,,,,,
2831,11/11/20 03:20:00 PM,28.072,,,,,
2832,11/11/20 03:25:00 PM,28.097,,,,,
2833,11/11/20 03:30:00 PM,28.072,,,,,
2834,11/11/20 03:35:00 PM,28.048,,,,,
2835,11/11/20 03:40:00 PM,28.072,,,,,
2836,11/11/20 03:45:00 PM,28.072,,,,,
2837,11/11/20 03:50:00 PM,28.072,,,,,
2838,11/11/20 03:55:00 PM,28.048,,,,,
2839,11/11/20 04:00:00 PM,28.023,,,,,
2840,11/11/20 04:05:00 PM,27.974,,,,,
2841,11/11/20 04:10:00 PM,27.924,,,,,
2842,11/11/20 04:15:00 PM,27.875,,,,,
2843,11/11/20 04:20:00 PM,27.801,,,,,
2844,11/11/20 04:25:00 PM,27.776,,,,,
2845,11/11/20 04:30:00 PM,27.727,,,,,
2846,11/11/20 04:35:00 PM,27.628,,,,,
2847,11/11/20 04:40:00 PM,27.628,,,,,
2848,11/11/20 04:45:00 PM,27.628,,,,,
2849,11/11/20 04:50:00 PM,27.628,,,,,
2850,11/11/20 04:55:00 PM,27.653,,,,,
2851,11/11/20 05:00:00 PM,27.677,,,,,
2852,11/11/20 05:05:00 PM,27.677,,,,,
2853,11/11/20 05:10:00 PM,27.677,,,,,
2854,11/11/20 05:15:00 PM,27.653,,,,,
2855,11/11/20 05:20:00 PM,27.653,,,,,
2856,11/11/20 05:25:00 PM,27.653,,,,,
2857,11/11/20 05:30:00 PM,27.653,,,,,
2858,11/11/20 05:35:00 PM,27.628,,,,,
2859,11/11/20 05:40:00 PM,27.628,,,,,
2860,11/11/20 05:45:00 PM,27.604,,,,,
2861,11/11/20 05:50:00 PM,27.579,,,,,
2862,11/11/20 05:55:00 PM,27.579,,,,,
2863,11/11/20 06:00:00 PM,27.579,,,,,
2864,11/11/20 06:05:00 PM,27.579,,,,,
2865,11/11/20 06:10:00 PM,27.579,,,,,
2866,11/11/20 06:15:00 PM,27.579,,,,,
2867,11/11/20 06:20:00 PM,27.579,,,,,
2868,11/11/20 06:25:00 PM,27.554,,,,,
2869,11/11/20 06:30:00 PM,27.554,,,,,
2870,11/11/20 06:35:00 PM,27.554,,,,,
2871,11/11/20 06:40:00 PM,27.530,,,,,
2872,11/11/20 06:45:00 PM,27.505,,,,,
2873,11/11/20 06:50:00 PM,27.505,,,,,
2874,11/11/20 06:55:00 PM,27.481,,,,,
2875,11/11/20 07:00:00 PM,27.481,,,,,
2876,11/11/20 07:05:00 PM,27.481,,,,,
2877,11/11/20 07:10:00 PM,27.456,,,,,
2878,11/11/20 07:15:00 PM,27.456,,,,,
2879,11/11/20 07:20:00 PM,27.431,,,,,
2880,11/11/20 07:25:00 PM,27.382,,,,,
2881,11/11/20 07:30:00 PM,27.358,,,,,
2882,11/11/20 07:35:00 PM,27.358,,,,,
2883,11/11/20 07:40:00 PM,27.382,,,,,
2884,11/11/20 07:45:00 PM,27.382,,,,,
2885,11/11/20 07:50:00 PM,27.431,,,,,
2886,11/11/20 07:55:00 PM,27.431,,,,,
2887,11/11/20 08:00:00 PM,27.407,,,,,
2888,11/11/20 08:05:00 PM,27.407,,,,,
2889,11/11/20 08:10:00 PM,27.407,,,,,
2890,11/11/20 08:15:00 PM,27.407,,,,,
2891,11/11/20 08:20:00 PM,27.382,,,,,
2892,11/11/20 08:25:00 PM,27.382,,,,,
2893,11/11/20 08:30:00 PM,27.358,,,,,
2894,11/11/20 08:35:00 PM,27.358,,,,,
2895,11/11/20 08:40:00 PM,27.333,,,,,
2896,11/11/20 08:45:00 PM,27.333,,,,,
2897,11/11/20 08:50:00 PM,27.333,,,,,
2898,11/11/20 08:55:00 PM,27.308,,,,,
2899,11/11/20 09:00:00 PM,27.308,,,,,
2900,11/11/20 09:05:00 PM,27.308,,,,,
2901,11/11/20 09:10:00 PM,27.333,,,,,
2902,11/11/20 09:15:00 PM,27.333,,,,,
2903,11/11/20 09:20:00 PM,27.308,,,,,
2904,11/11/20 09:25:00 PM,27.284,,,,,
2905,11/11/20 09:30:00 PM,27.284,,,,,
2906,11/11/20 09:35:00 PM,27.284,,,,,
2907,11/11/20 09:40:00 PM,27.284,,,,,
2908,11/11/20 09:45:00 PM,27.259,,,,,
2909,11/11/20 09:50:00 PM,27.259,,,,,
2910,11/11/20 09:55:00 PM,27.259,,,,,
2911,11/11/20 10:00:00 PM,27.259,,,,,
2912,11/11/20 10:05:00 PM,27.259,,,,,
2913,11/11/20 10:10:00 PM,27.259,,,,,
2914,11/11/20 10:15:00 PM,27.284,,,,,
2915,11/11/20 10:20:00 PM,27.308,,,,,
2916,11/11/20 10:25:00 PM,27.333,,,,,
2917,11/11/20 10:30:00 PM,27.333,,,,,
2918,11/11/20 10:35:00 PM,27.333,,,,,
2919,11/11/20 10:40:00 PM,27.308,,,,,
2920,11/11/20 10:45:00 PM,27.308,,,,,
2921,11/11/20 10:50:00 PM,27.308,,,,,
2922,11/11/20 10:55:00 PM,27.308,,,,,
2923,11/11/20 11:00:00 PM,27.284,,,,,
2924,11/11/20 11:05:00 PM,27.284,,,,,
2925,11/11/20 11:10:00 PM,27.284,,,,,
2926,11/11/20 11:15:00 PM,27.284,,,,,
2927,11/11/20 11:20:00 PM,27.284,,,,,
2928,11/11/20 11:25:00 PM,27.284,,,,,
2929,11/11/20 11:30:00 PM,27.308,,,,,
2930,11/11/20 11:35:00 PM,27.333,,,,,
2931,11/11/20 11:40:00 PM,27.358,,,,,
2932,11/11/20 11:45:00 PM,27.358,,,,,
2933,11/11/20 11:50:00 PM,27.358,,,,,
2934,11/11/20 11:55:00 PM,27.333,,,,,
2935,11/12/20 12:00:00 AM,27.333,,,,,
2936,11/12/20 12:05:00 AM,27.333,,,,,
2937,11/12/20 12:10:00 AM,27.333,,,,,
2938,11/12/20 12:15:00 AM,27.333,,,,,
2939,11/12/20 12:20:00 AM,27.333,,,,,
2940,11/12/20 12:25:00 AM,27.308,,,,,
2941,11/12/20 12:30:00 AM,27.284,,,,,
2942,11/12/20 12:35:00 AM,27.284,,,,,
2943,11/12/20 12:40:00 AM,27.308,,,,,
2944,11/12/20 12:45:00 AM,27.333,,,,,
2945,11/12/20 12:50:00 AM,27.333,,,,,
2946,11/12/20 12:55:00 AM,27.333,,,,,
2947,11/12/20 01:00:00 AM,27.333,,,,,
2948,11/12/20 01:05:00 AM,27.333,,,,,
2949,11/12/20 01:10:00 AM,27.358,,,,,
2950,11/12/20 01:15:00 AM,27.333,,,,,
2951,11/12/20 01:20:00 AM,27.308,,,,,
2952,11/12/20 01:25:00 AM,27.308,,,,,
2953,11/12/20 01:30:00 AM,27.284,,,,,
2954,11/12/20 01:35:00 AM,27.284,,,,,
2955,11/12/20 01:40:00 AM,27.284,,,,,
2956,11/12/20 01:45:00 AM,27.235,,,,,
2957,11/12/20 01:50:00 AM,27.235,,,,,
2958,11/12/20 01:55:00 AM,27.235,,,,,
2959,11/12/20 02:00:00 AM,27.235,,,,,
2960,11/12/20 02:05:00 AM,27.259,,,,,
2961,11/12/20 02:10:00 AM,27.284,,,,,
2962,11/12/20 02:15:00 AM,27.284,,,,,
2963,11/12/20 02:20:00 AM,27.284,,,,,
2964,11/12/20 02:25:00 AM,27.284,,,,,
2965,11/12/20 02:30:00 AM,27.284,,,,,
2966,11/12/20 02:35:00 AM,27.284,,,,,
2967,11/12/20 02:40:00 AM,27.259,,,,,
2968,11/12/20 02:45:00 AM,27.259,,,,,
2969,11/12/20 02:50:00 AM,27.259,,,,,
2970,11/12/20 02:55:00 AM,27.259,,,,,
2971,11/12/20 03:00:00 AM,27.235,,,,,
2972,11/12/20 03:05:00 AM,27.235,,,,,
2973,11/12/20 03:10:00 AM,27.235,,,,,
2974,11/12/20 03:15:00 AM,27.259,,,,,
2975,11/12/20 03:20:00 AM,27.284,,,,,
2976,11/12/20 03:25:00 AM,27.284,,,,,
2977,11/12/20 03:30:00 AM,27.284,,,,,
2978,11/12/20 03:35:00 AM,27.284,,,,,
2979,11/12/20 03:40:00 AM,27.259,,,,,
2980,11/12/20 03:45:00 AM,27.259,,,,,
2981,11/12/20 03:50:00 AM,27.259,,,,,
2982,11/12/20 03:55:00 AM,27.259,,,,,
2983,11/12/20 04:00:00 AM,27.235,,,,,
2984,11/12/20 04:05:00 AM,27.259,,,,,
2985,11/12/20 04:10:00 AM,27.235,,,,,
2986,11/12/20 04:15:00 AM,27.235,,,,,
2987,11/12/20 04:20:00 AM,27.259,,,,,
2988,11/12/20 04:25:00 AM,27.259,,,,,
2989,11/12/20 04:30:00 AM,27.259,,,,,
2990,11/12/20 04:35:00 AM,27.259,,,,,
2991,11/12/20 04:40:00 AM,27.284,,,,,
2992,11/12/20 04:45:00 AM,27.259,,,,,
2993,11/12/20 04:50:00 AM,27.259,,,,,
2994,11/12/20 04:55:00 AM,27.259,,,,,
2995,11/12/20 05:00:00 AM,27.259,,,,,
2996,11/12/20 05:05:00 AM,27.259,,,,,
2997,11/12/20 05:10:00 AM,27.235,,,,,
2998,11/12/20 05:15:00 AM,27.235,,,,,
2999,11/12/20 05:20:00 AM,27.210,,,,,
3000,11/12/20 05:25:00 AM,27.210,,,,,
3001,11/12/20 05:30:00 AM,27.235,,,,,
3002,11/12/20 05:35:00 AM,27.235,,,,,
3003,11/12/20 05:40:00 AM,27.259,,,,,
3004,11/12/20 05:45:00 AM,27.259,,,,,
3005,11/12/20 05:50:00 AM,27.259,,,,,
3006,11/12/20 05:55:00 AM,27.284,,,,,
3007,11/12/20 06:00:00 AM,27.284,,,,,
3008,11/12/20 06:05:00 AM,27.284,,,,,
3009,11/12/20 06:10:00 AM,27.284,,,,,
3010,11/12/20 06:15:00 AM,27.284,,,,,
3011,11/12/20 06:20:00 AM,27.284,,,,,
3012,11/12/20 06:25:00 AM,27.284,,,,,
3013,11/12/20 06:30:00 AM,27.284,,,,,
3014,11/12/20 06:35:00 AM,27.308,,,,,
3015,11/12/20 06:40:00 AM,27.333,,,,,
3016,11/12/20 06:45:00 AM,27.358,,,,,
3017,11/12/20 06:50:00 AM,27.382,,,,,
3018,11/12/20 06:55:00 AM,27.407,,,,,
3019,11/12/20 07:00:00 AM,27.431,,,,,
3020,11/12/20 07:05:00 AM,27.481,,,,,
3021,11/12/20 07:10:00 AM,27.505,,,,,
3022,11/12/20 07:15:00 AM,27.530,,,,,
3023,11/12/20 07:20:00 AM,27.628,,,,,
3024,11/12/20 07:25:00 AM,27.702,,,,,
3025,11/12/20 07:30:00 AM,27.727,,,,,
3026,11/12/20 07:35:00 AM,27.677,,,,,
3027,11/12/20 07:40:00 AM,27.702,,,,,
3028,11/12/20 07:45:00 AM,27.677,,,,,
3029,11/12/20 07:50:00 AM,27.677,,,,,
3030,11/12/20 07:55:00 AM,27.653,,,,,
3031,11/12/20 08:00:00 AM,27.604,,,,,
3032,11/12/20 08:05:00 AM,27.604,,,,,
3033,11/12/20 08:10:00 AM,27.604,,,,,
3034,11/12/20 08:15:00 AM,27.628,,,,,
3035,11/12/20 08:20:00 AM,27.751,,,,,
3036,11/12/20 08:25:00 AM,27.751,,,,,
3037,11/12/20 08:30:00 AM,27.801,,,,,
3038,11/12/20 08:35:00 AM,27.850,,,,,
3039,11/12/20 08:40:00 AM,27.899,,,,,
3040,11/12/20 08:45:00 AM,27.825,,,,,
3041,11/12/20 08:50:00 AM,27.776,,,,,
3042,11/12/20 08:55:00 AM,27.776,,,,,
3043,11/12/20 09:00:00 AM,27.776,,,,,
3044,11/12/20 09:05:00 AM,27.751,,,,,
3045,11/12/20 09:10:00 AM,27.751,,,,,
3046,11/12/20 09:15:00 AM,27.776,,,,,
3047,11/12/20 09:20:00 AM,27.825,,,,,
3048,11/12/20 09:25:00 AM,27.899,,,,,
3049,11/12/20 09:30:00 AM,27.924,,,,,
3050,11/12/20 09:35:00 AM,27.974,,,,,
3051,11/12/20 09:40:00 AM,27.974,,,,,
3052,11/12/20 09:45:00 AM,28.048,,,,,
3053,11/12/20 09:50:00 AM,28.023,,,,,
3054,11/12/20 09:55:00 AM,27.949,,,,,
3055,11/12/20 10:00:00 AM,27.875,,,,,
3056,11/12/20 10:05:00 AM,27.850,,,,,
3057,11/12/20 10:10:00 AM,27.850,,,,,
3058,11/12/20 10:15:00 AM,27.850,,,,,
3059,11/12/20 10:20:00 AM,27.875,,,,,
3060,11/12/20 10:25:00 AM,27.875,,,,,
3061,11/12/20 10:30:00 AM,27.875,,,,,
3062,11/12/20 10:35:00 AM,27.899,,,,,
3063,11/12/20 10:40:00 AM,27.974,,,,,
3064,11/12/20 10:45:00 AM,27.998,,,,,
3065,11/12/20 10:50:00 AM,28.023,,,,,
3066,11/12/20 10:55:00 AM,28.048,,,,,
3067,11/12/20 11:00:00 AM,28.048,,,,,
3068,11/12/20 11:05:00 AM,28.048,,,,,
3069,11/12/20 11:10:00 AM,28.023,,,,,
3070,11/12/20 11:15:00 AM,28.023,,,,,
3071,11/12/20 11:20:00 AM,28.122,,,,,
3072,11/12/20 11:25:00 AM,28.196,,,,,
3073,11/12/20 11:30:00 AM,28.245,,,,,
3074,11/12/20 11:35:00 AM,28.270,,,,,
3075,11/12/20 11:40:00 AM,28.295,,,,,
3076,11/12/20 11:45:00 AM,28.245,,,,,
3077,11/12/20 11:50:00 AM,28.196,,,,,
3078,11/12/20 11:55:00 AM,28.147,,,,,
3079,11/12/20 12:00:00 PM,28.072,,,,,
3080,11/12/20 12:05:00 PM,28.048,,,,,
3081,11/12/20 12:10:00 PM,28.023,,,,,
3082,11/12/20 12:15:00 PM,27.998,,,,,
3083,11/12/20 12:20:00 PM,27.998,,,,,
3084,11/12/20 12:25:00 PM,27.974,,,,,
3085,11/12/20 12:30:00 PM,27.974,,,,,
3086,11/12/20 12:35:00 PM,27.924,,,,,
3087,11/12/20 12:40:00 PM,27.924,,,,,
3088,11/12/20 12:45:00 PM,27.899,,,,,
3089,11/12/20 12:50:00 PM,27.899,,,,,
3090,11/12/20 12:55:00 PM,27.924,,,,,
3091,11/12/20 01:00:00 PM,27.949,,,,,
3092,11/12/20 01:05:00 PM,27.974,,,,,
3093,11/12/20 01:10:00 PM,27.974,,,,,
3094,11/12/20 01:15:00 PM,27.974,,,,,
3095,11/12/20 01:20:00 PM,27.998,,,,,
3096,11/12/20 01:25:00 PM,27.998,,,,,
3097,11/12/20 01:30:00 PM,27.998,,,,,
3098,11/12/20 01:35:00 PM,27.998,,,,,
3099,11/12/20 01:40:00 PM,27.998,,,,,
3100,11/12/20 01:45:00 PM,27.998,,,,,
3101,11/12/20 01:50:00 PM,28.023,,,,,
3102,11/12/20 01:55:00 PM,28.048,,,,,
3103,11/12/20 02:00:00 PM,28.072,,,,,
