loggerUid,data2,data1,logDateTime,dateTime
260262624998102,29.25,0,1585753171,01-04-2020T04:59:31
260262624998102,29.19,0,1585753471,01-04-2020T05:04:31
260262624998102,29.19,0,1585753771,01-04-2020T05:09:31
260262624998102,29.19,0,1585754071,01-04-2020T05:14:31
260262624998102,29.19,0,1585754371,01-04-2020T05:19:31
260262624998102,29.19,0,1585754671,01-04-2020T05:24:31
260262624998102,29.19,0,1585754971,01-04-2020T05:29:31
260262624998102,29.19,0,1585755271,01-04-2020T05:34:31
260262624998102,29.19,0,1585755571,01-04-2020T05:39:31
260262624998102,29.25,2,1585755871,01-04-2020T05:44:31
260262624998102,29.19,4,1585756171,01-04-2020T05:49:31
260262624998102,29.19,18,1585756471,01-04-2020T05:54:31
260262624998102,29.25,60,1585756771,01-04-2020T05:59:31
260262624998102,29.25,146,1585757071,01-04-2020T06:04:31
260262624998102,29.25,288,1585757371,01-04-2020T06:09:31
260262624998102,29.25,496,1585757671,01-04-2020T06:14:31
260262624998102,29.25,750,1585757971,01-04-2020T06:19:31
260262624998102,29.25,1124,1585758271,01-04-2020T06:24:31
260262624998102,29.25,1532,1585758571,01-04-2020T06:29:31
260262624998102,29.25,1994,1585758871,01-04-2020T06:34:31
260262624998102,29.25,2516,1585759171,01-04-2020T06:39:31
260262624998102,29.25,3134,1585759471,01-04-2020T06:44:31
260262624998102,29.25,3794,1585759771,01-04-2020T06:49:31
260262624998102,29.25,4474,1585760071,01-04-2020T06:54:31
260262624998102,29.25,5126,1585760371,01-04-2020T06:59:31
260262624998102,29.31,6002,1585760671,01-04-2020T07:04:31
260262624998102,29.31,6816,1585760971,01-04-2020T07:09:31
260262624998102,29.31,7708,1585761271,01-04-2020T07:14:31
260262624998102,29.31,8736,1585761571,01-04-2020T07:19:31
260262624998102,29.31,9530,1585761871,01-04-2020T07:24:31
260262624998102,29.31,10408,1585762171,01-04-2020T07:29:31
260262624998102,29.38,11446,1585762471,01-04-2020T07:34:31
260262624998102,29.38,12270,1585762771,01-04-2020T07:39:31
260262624998102,29.38,13486,1585763071,01-04-2020T07:44:31
260262624998102,29.38,14510,1585763371,01-04-2020T07:49:31
260262624998102,29.38,15688,1585763671,01-04-2020T07:54:31
260262624998102,29.38,16274,1585763971,01-04-2020T07:59:31
260262624998102,29.38,17654,1585764271,01-04-2020T08:04:31
260262624998102,29.44,17926,1585764571,01-04-2020T08:09:31
260262624998102,29.44,19018,1585764871,01-04-2020T08:14:31
260262624998102,29.44,20126,1585765171,01-04-2020T08:19:31
260262624998102,29.44,20980,1585765471,01-04-2020T08:24:31
260262624998102,29.44,22012,1585765771,01-04-2020T08:29:31
260262624998102,29.44,23288,1585766071,01-04-2020T08:34:31
260262624998102,29.44,24440,1585766371,01-04-2020T08:39:31
260262624998102,29.44,24996,1585766671,01-04-2020T08:44:31
260262624998102,29.5,26148,1585766971,01-04-2020T08:49:31
260262624998102,29.5,27360,1585767271,01-04-2020T08:54:31
260262624998102,29.5,28186,1585767571,01-04-2020T08:59:31
260262624998102,29.5,28912,1585767871,01-04-2020T09:04:31
260262624998102,29.5,30724,1585768171,01-04-2020T09:09:31
260262624998102,29.5,30580,1585768471,01-04-2020T09:14:31
260262624998102,29.5,31712,1585768771,01-04-2020T09:19:31
260262624998102,29.5,33254,1585769071,01-04-2020T09:24:31
260262624998102,29.5,33862,1585769371,01-04-2020T09:29:31
260262624998102,29.5,34412,1585769671,01-04-2020T09:34:31
260262624998102,29.5,35264,1585769971,01-04-2020T09:39:31
260262624998102,29.5,36228,1585770271,01-04-2020T09:44:31
260262624998102,29.44,37138,1585770571,01-04-2020T09:49:31
260262624998102,29.5,37192,1585770871,01-04-2020T09:54:31
260262624998102,29.44,38714,1585771171,01-04-2020T09:59:31
260262624998102,29.44,39146,1585771471,01-04-2020T10:04:31
260262624998102,29.44,39472,1585771771,01-04-2020T10:09:31
260262624998102,29.44,40800,1585772071,01-04-2020T10:14:31
260262624998102,29.44,41268,1585772371,01-04-2020T10:19:31
260262624998102,29.44,42212,1585772671,01-04-2020T10:24:31
260262624998102,29.38,42520,1585772971,01-04-2020T10:29:31
260262624998102,29.38,42610,1585773271,01-04-2020T10:34:31
260262624998102,29.38,43320,1585773571,01-04-2020T10:39:31
260262624998102,29.38,44254,1585773871,01-04-2020T10:44:31
260262624998102,29.38,44480,1585774171,01-04-2020T10:49:31
260262624998102,29.31,45166,1585774471,01-04-2020T10:54:31
260262624998102,29.31,45608,1585774771,01-04-2020T10:59:31
260262624998102,29.31,46636,1585775071,01-04-2020T11:04:31
260262624998102,29.31,46970,1585775371,01-04-2020T11:09:31
260262624998102,29.38,47472,1585775671,01-04-2020T11:14:31
260262624998102,29.38,47628,1585775971,01-04-2020T11:19:31
260262624998102,29.38,48334,1585776271,01-04-2020T11:24:31
260262624998102,29.38,48030,1585776571,01-04-2020T11:29:31
260262624998102,29.38,48730,1585776871,01-04-2020T11:34:31
260262624998102,29.38,48558,1585777171,01-04-2020T11:39:31
260262624998102,29.38,48016,1585777471,01-04-2020T11:44:31
260262624998102,29.38,47840,1585777771,01-04-2020T11:49:31
260262624998102,29.38,47954,1585778071,01-04-2020T11:54:31
260262624998102,29.44,49830,1585778371,01-04-2020T11:59:31
260262624998102,29.44,50012,1585778671,01-04-2020T12:04:31
260262624998102,29.5,49338,1585778971,01-04-2020T12:09:31
260262624998102,29.5,48980,1585779271,01-04-2020T12:14:31
260262624998102,29.5,49514,1585779571,01-04-2020T12:19:31
260262624998102,29.56,49884,1585779871,01-04-2020T12:24:31
260262624998102,29.56,50364,1585780171,01-04-2020T12:29:31
260262624998102,29.56,49746,1585780471,01-04-2020T12:34:31
260262624998102,29.56,49086,1585780771,01-04-2020T12:39:31
260262624998102,29.63,49130,1585781071,01-04-2020T12:44:31
260262624998102,29.63,48650,1585781371,01-04-2020T12:49:31
260262624998102,29.63,48076,1585781671,01-04-2020T12:54:31
260262624998102,29.63,48988,1585781971,01-04-2020T12:59:31
260262624998102,29.63,48050,1585782271,01-04-2020T13:04:31
260262624998102,29.63,47688,1585782571,01-04-2020T13:09:31
260262624998102,29.63,46304,1585782871,01-04-2020T13:14:31
260262624998102,29.63,46874,1585783171,01-04-2020T13:19:31
260262624998102,29.56,46122,1585783471,01-04-2020T13:24:31
260262624998102,29.63,46002,1585783771,01-04-2020T13:29:31
260262624998102,29.56,45020,1585784071,01-04-2020T13:34:31
260262624998102,29.56,44028,1585784371,01-04-2020T13:39:31
260262624998102,29.56,44398,1585784671,01-04-2020T13:44:31
260262624998102,29.56,43484,1585784971,01-04-2020T13:49:31
260262624998102,29.56,42776,1585785271,01-04-2020T13:54:31
260262624998102,29.56,42580,1585785571,01-04-2020T13:59:31
260262624998102,29.56,41514,1585785871,01-04-2020T14:04:31
260262624998102,29.56,40736,1585786171,01-04-2020T14:09:31
260262624998102,29.56,40280,1585786471,01-04-2020T14:14:31
260262624998102,29.56,38956,1585786771,01-04-2020T14:19:31
260262624998102,29.56,38160,1585787071,01-04-2020T14:24:31
260262624998102,29.63,37644,1585787371,01-04-2020T14:29:31
260262624998102,29.69,37298,1585787671,01-04-2020T14:34:31
260262624998102,29.69,35920,1585787971,01-04-2020T14:39:31
260262624998102,29.63,35706,1585788271,01-04-2020T14:44:31
260262624998102,29.63,33658,1585788571,01-04-2020T14:49:31
260262624998102,29.63,32332,1585788871,01-04-2020T14:54:31
260262624998102,29.63,33752,1585789171,01-04-2020T14:59:31
260262624998102,29.63,31318,1585789471,01-04-2020T15:04:31
260262624998102,29.63,28792,1585789771,01-04-2020T15:09:31
260262624998102,29.63,25130,1585790071,01-04-2020T15:14:31
260262624998102,29.63,28644,1585790371,01-04-2020T15:19:31
260262624998102,29.63,27402,1585790671,01-04-2020T15:24:31
260262624998102,29.56,26288,1585790971,01-04-2020T15:29:31
260262624998102,29.56,25386,1585791271,01-04-2020T15:34:31
260262624998102,29.63,24346,1585791571,01-04-2020T15:39:31
260262624998102,29.56,23350,1585791871,01-04-2020T15:44:31
260262624998102,29.56,21898,1585792171,01-04-2020T15:49:31
260262624998102,29.56,20972,1585792471,01-04-2020T15:54:31
260262624998102,29.56,19588,1585792771,01-04-2020T15:59:31
260262624998102,29.56,19084,1585793071,01-04-2020T16:04:31
260262624998102,29.56,18138,1585793371,01-04-2020T16:09:31
260262624998102,29.56,16894,1585793671,01-04-2020T16:14:31
260262624998102,29.5,15958,1585793971,01-04-2020T16:19:31
260262624998102,29.56,14810,1585794271,01-04-2020T16:24:31
260262624998102,29.5,13840,1585794571,01-04-2020T16:29:31
260262624998102,29.5,12912,1585794871,01-04-2020T16:34:31
260262624998102,29.5,11696,1585795171,01-04-2020T16:39:31
260262624998102,29.5,10562,1585795471,01-04-2020T16:44:31
260262624998102,29.44,9596,1585795771,01-04-2020T16:49:31
260262624998102,29.44,8574,1585796071,01-04-2020T16:54:31
260262624998102,29.44,7660,1585796371,01-04-2020T16:59:31
260262624998102,29.44,6818,1585796671,01-04-2020T17:04:31
260262624998102,29.44,5860,1585796971,01-04-2020T17:09:31
260262624998102,29.44,5116,1585797271,01-04-2020T17:14:31
260262624998102,29.44,4406,1585797571,01-04-2020T17:19:31
260262624998102,29.44,3684,1585797871,01-04-2020T17:24:31
260262624998102,29.38,3010,1585798171,01-04-2020T17:29:31
260262624998102,29.38,2390,1585798471,01-04-2020T17:34:31
260262624998102,29.38,1854,1585798771,01-04-2020T17:39:31
260262624998102,29.38,1372,1585799071,01-04-2020T17:44:31
260262624998102,29.38,982,1585799371,01-04-2020T17:49:31
260262624998102,29.38,646,1585799671,01-04-2020T17:54:31
260262624998102,29.38,378,1585799971,01-04-2020T17:59:31
260262624998102,29.38,196,1585800271,01-04-2020T18:04:31
260262624998102,29.38,88,1585800571,01-04-2020T18:09:31
260262624998102,29.38,30,1585800871,01-04-2020T18:14:31
260262624998102,29.31,8,1585801171,01-04-2020T18:19:31
260262624998102,29.31,0,1585801471,01-04-2020T18:24:31
260262624998102,29.38,2,1585801771,01-04-2020T18:29:31
260262624998102,29.31,0,1585802071,01-04-2020T18:34:31
260262624998102,29.38,0,1585802371,01-04-2020T18:39:31
260262624998102,29.31,0,1585802671,01-04-2020T18:44:31
260262624998102,29.38,0,1585802971,01-04-2020T18:49:31
260262624998102,29.31,0,1585803271,01-04-2020T18:54:31
260262624998102,29.31,0,1585803571,01-04-2020T18:59:31
260262624998102,29.38,0,1585803871,01-04-2020T19:04:31
260262624998102,29.38,0,1585804171,01-04-2020T19:09:31
260262624998102,29.31,0,1585804471,01-04-2020T19:14:31
260262624998102,29.31,0,1585804771,01-04-2020T19:19:31
260262624998102,29.38,0,1585805071,01-04-2020T19:24:31
260262624998102,29.38,0,1585805371,01-04-2020T19:29:31
260262624998102,29.31,0,1585805671,01-04-2020T19:34:31
260262624998102,29.31,0,1585805971,01-04-2020T19:39:31
260262624998102,29.31,0,1585806271,01-04-2020T19:44:31
260262624998102,29.31,0,1585806571,01-04-2020T19:49:31
260262624998102,29.38,0,1585806871,01-04-2020T19:54:31
260262624998102,29.38,0,1585807171,01-04-2020T19:59:31
260262624998102,29.38,0,1585807471,01-04-2020T20:04:31
260262624998102,29.31,0,1585807771,01-04-2020T20:09:31
260262624998102,29.38,0,1585808071,01-04-2020T20:14:31
260262624998102,29.38,0,1585808371,01-04-2020T20:19:31
260262624998102,29.38,0,1585808671,01-04-2020T20:24:31
260262624998102,29.38,0,1585808971,01-04-2020T20:29:31
260262624998102,29.38,0,1585809271,01-04-2020T20:34:31
260262624998102,29.38,0,1585809571,01-04-2020T20:39:31
260262624998102,29.38,0,1585809871,01-04-2020T20:44:31
260262624998102,29.38,0,1585810171,01-04-2020T20:49:31
260262624998102,29.38,0,1585810471,01-04-2020T20:54:31
260262624998102,29.38,0,1585810771,01-04-2020T20:59:31
260262624998102,29.38,0,1585811071,01-04-2020T21:04:31
260262624998102,29.38,0,1585811371,01-04-2020T21:09:31
260262624998102,29.38,0,1585811671,01-04-2020T21:14:31
260262624998102,29.38,0,1585811971,01-04-2020T21:19:31
260262624998102,29.38,0,1585812271,01-04-2020T21:24:31
260262624998102,29.31,0,1585812571,01-04-2020T21:29:31
260262624998102,29.31,0,1585812871,01-04-2020T21:34:31
260262624998102,29.31,0,1585813171,01-04-2020T21:39:31
260262624998102,29.31,0,1585813471,01-04-2020T21:44:31
260262624998102,29.31,0,1585813771,01-04-2020T21:49:31
260262624998102,29.31,0,1585814071,01-04-2020T21:54:31
260262624998102,29.31,0,1585814371,01-04-2020T21:59:31
260262624998102,29.38,0,1585814671,01-04-2020T22:04:31
260262624998102,29.38,0,1585814971,01-04-2020T22:09:31
260262624998102,29.38,0,1585815271,01-04-2020T22:14:31
260262624998102,29.38,0,1585815571,01-04-2020T22:19:31
260262624998102,29.38,0,1585815871,01-04-2020T22:24:31
260262624998102,29.38,0,1585816171,01-04-2020T22:29:31
260262624998102,29.38,0,1585816471,01-04-2020T22:34:31
260262624998102,29.38,0,1585816771,01-04-2020T22:39:31
260262624998102,29.38,0,1585817071,01-04-2020T22:44:31
260262624998102,29.38,0,1585817371,01-04-2020T22:49:31
260262624998102,29.38,0,1585817671,01-04-2020T22:54:31
260262624998102,29.38,0,1585817971,01-04-2020T22:59:31
260262624998102,29.44,0,1585818271,01-04-2020T23:04:31
260262624998102,29.44,0,1585818571,01-04-2020T23:09:31
260262624998102,29.44,0,1585818871,01-04-2020T23:14:31
260262624998102,29.44,0,1585819171,01-04-2020T23:19:31
260262624998102,29.44,0,1585819471,01-04-2020T23:24:31
260262624998102,29.44,0,1585819771,01-04-2020T23:29:31
260262624998102,29.44,0,1585820071,01-04-2020T23:34:31
260262624998102,29.44,0,1585820371,01-04-2020T23:39:31
260262624998102,29.44,0,1585820671,01-04-2020T23:44:31
260262624998102,29.44,0,1585820971,01-04-2020T23:49:31
260262624998102,29.44,0,1585821271,01-04-2020T23:54:31
260262624998102,29.44,0,1585821571,01-04-2020T23:59:31
260262624998102,29.44,0,1585821871,02-04-2020T00:04:31
260262624998102,29.44,0,1585822171,02-04-2020T00:09:31
260262624998102,29.44,0,1585822471,02-04-2020T00:14:31
260262624998102,29.44,0,1585822771,02-04-2020T00:19:31
260262624998102,29.44,0,1585823071,02-04-2020T00:24:31
260262624998102,29.44,0,1585823371,02-04-2020T00:29:31
260262624998102,29.44,0,1585823671,02-04-2020T00:34:31
260262624998102,29.44,0,1585823971,02-04-2020T00:39:31
260262624998102,29.44,0,1585824271,02-04-2020T00:44:31
260262624998102,29.38,0,1585824571,02-04-2020T00:49:31
260262624998102,29.38,0,1585824871,02-04-2020T00:54:31
260262624998102,29.38,0,1585825171,02-04-2020T00:59:31
260262624998102,29.38,0,1585825471,02-04-2020T01:04:31
260262624998102,29.38,0,1585825771,02-04-2020T01:09:31
260262624998102,29.38,0,1585826071,02-04-2020T01:14:31
260262624998102,29.31,0,1585826371,02-04-2020T01:19:31
260262624998102,29.31,0,1585826671,02-04-2020T01:24:31
260262624998102,29.31,0,1585826971,02-04-2020T01:29:31
260262624998102,29.31,0,1585827271,02-04-2020T01:34:31
260262624998102,29.31,0,1585827571,02-04-2020T01:39:31
260262624998102,29.31,0,1585827871,02-04-2020T01:44:31
260262624998102,29.31,0,1585828171,02-04-2020T01:49:31
260262624998102,29.31,0,1585828471,02-04-2020T01:54:31
260262624998102,29.31,0,1585828771,02-04-2020T01:59:31
260262624998102,29.31,0,1585829071,02-04-2020T02:04:31
260262624998102,29.31,0,1585829371,02-04-2020T02:09:31
260262624998102,29.31,0,1585829671,02-04-2020T02:14:31
260262624998102,29.31,0,1585829971,02-04-2020T02:19:31
260262624998102,29.31,0,1585830271,02-04-2020T02:24:31
260262624998102,29.31,0,1585830571,02-04-2020T02:29:31
260262624998102,29.31,0,1585830871,02-04-2020T02:34:31
260262624998102,29.31,0,1585831171,02-04-2020T02:39:31
260262624998102,29.31,0,1585831471,02-04-2020T02:44:31
260262624998102,29.31,0,1585831771,02-04-2020T02:49:31
260262624998102,29.31,0,1585832071,02-04-2020T02:54:31
260262624998102,29.31,0,1585832371,02-04-2020T02:59:31
260262624998102,29.31,0,1585832671,02-04-2020T03:04:31
260262624998102,29.31,0,1585832971,02-04-2020T03:09:31
260262624998102,29.25,0,1585833271,02-04-2020T03:14:31
260262624998102,29.25,0,1585833571,02-04-2020T03:19:31
260262624998102,29.25,0,1585833871,02-04-2020T03:24:31
260262624998102,29.25,0,1585834171,02-04-2020T03:29:31
260262624998102,29.25,0,1585834471,02-04-2020T03:34:31
260262624998102,29.25,0,1585834771,02-04-2020T03:39:31
260262624998102,29.25,0,1585835071,02-04-2020T03:44:31
260262624998102,29.25,0,1585835371,02-04-2020T03:49:31
260262624998102,29.25,0,1585835671,02-04-2020T03:54:31
260262624998102,29.25,0,1585835971,02-04-2020T03:59:31
260262624998102,29.25,0,1585836271,02-04-2020T04:04:31
260262624998102,29.25,0,1585836571,02-04-2020T04:09:31
260262624998102,29.25,0,1585836871,02-04-2020T04:14:31
260262624998102,29.25,0,1585837171,02-04-2020T04:19:31
260262624998102,29.25,0,1585837471,02-04-2020T04:24:31
260262624998102,29.25,0,1585837771,02-04-2020T04:29:31
260262624998102,29.25,0,1585838071,02-04-2020T04:34:31
260262624998102,29.25,0,1585838371,02-04-2020T04:39:31
260262624998102,29.25,0,1585838671,02-04-2020T04:44:31
260262624998102,29.25,0,1585838971,02-04-2020T04:49:31
260262624998102,29.25,0,1585839271,02-04-2020T04:54:31
260262624998102,29.25,0,1585839571,02-04-2020T04:59:31
260262624998102,29.25,0,1585839871,02-04-2020T05:04:31
260262624998102,29.25,0,1585840171,02-04-2020T05:09:31
260262624998102,29.25,0,1585840471,02-04-2020T05:14:31
260262624998102,29.25,0,1585840771,02-04-2020T05:19:31
260262624998102,29.25,0,1585841071,02-04-2020T05:24:31
260262624998102,29.25,0,1585841371,02-04-2020T05:29:31
260262624998102,29.25,0,1585841671,02-04-2020T05:34:31
260262624998102,29.25,0,1585841971,02-04-2020T05:39:31
260262624998102,29.25,2,1585842271,02-04-2020T05:44:31
260262624998102,29.25,2,1585842571,02-04-2020T05:49:31
260262624998102,29.25,16,1585842871,02-04-2020T05:54:31
260262624998102,29.25,56,1585843171,02-04-2020T05:59:31
260262624998102,29.25,140,1585843471,02-04-2020T06:04:31
260262624998102,29.25,270,1585843771,02-04-2020T06:09:31
260262624998102,29.25,450,1585844071,02-04-2020T06:14:31
260262624998102,29.25,648,1585844371,02-04-2020T06:19:31
260262624998102,29.25,920,1585844671,02-04-2020T06:24:31
260262624998102,29.25,1330,1585844971,02-04-2020T06:29:31
260262624998102,29.25,2062,1585845271,02-04-2020T06:34:31
260262624998102,29.25,2580,1585845571,02-04-2020T06:39:31
260262624998102,29.25,3182,1585845871,02-04-2020T06:44:31
260262624998102,29.25,3840,1585846171,02-04-2020T06:49:31
260262624998102,29.25,4462,1585846471,02-04-2020T06:54:31
260262624998102,29.25,5234,1585846771,02-04-2020T06:59:31
260262624998102,29.25,6044,1585847071,02-04-2020T07:04:31
260262624998102,29.25,7024,1585847371,02-04-2020T07:09:31
260262624998102,29.25,7414,1585847671,02-04-2020T07:14:31
260262624998102,29.25,7812,1585847971,02-04-2020T07:19:31
260262624998102,29.25,8710,1585848271,02-04-2020T07:24:31
260262624998102,29.31,10562,1585848571,02-04-2020T07:29:31
260262624998102,29.25,11572,1585848871,02-04-2020T07:34:31
260262624998102,29.25,12188,1585849171,02-04-2020T07:39:31
260262624998102,29.31,13586,1585849471,02-04-2020T07:44:31
260262624998102,29.31,12406,1585849771,02-04-2020T07:49:31
260262624998102,29.31,15554,1585850071,02-04-2020T07:54:31
260262624998102,29.31,16694,1585850371,02-04-2020T07:59:31
260262624998102,29.38,17460,1585850671,02-04-2020T08:04:31
260262624998102,29.38,18258,1585850971,02-04-2020T08:09:31
260262624998102,29.38,19362,1585851271,02-04-2020T08:14:31
260262624998102,29.38,20230,1585851571,02-04-2020T08:19:31
260262624998102,29.38,20490,1585851871,02-04-2020T08:24:31
260262624998102,29.38,22364,1585852171,02-04-2020T08:29:31
260262624998102,29.38,23418,1585852471,02-04-2020T08:34:31
260262624998102,29.38,24204,1585852771,02-04-2020T08:39:31
260262624998102,29.44,25636,1585853071,02-04-2020T08:44:31
260262624998102,29.44,26264,1585853371,02-04-2020T08:49:31
