"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
3968,11/21/19 05:10:00 AM,27.702,,,,
3969,11/21/19 05:20:00 AM,27.702,,,,
3970,11/21/19 05:30:00 AM,27.702,,,,
3971,11/21/19 05:40:00 AM,27.702,,,,
3972,11/21/19 05:50:00 AM,27.677,,,,
3973,11/21/19 06:00:00 AM,27.653,,,,
3974,11/21/19 06:10:00 AM,27.604,,,,
3975,11/21/19 06:20:00 AM,27.604,,,,
3976,11/21/19 06:30:00 AM,27.579,,,,
3977,11/21/19 06:40:00 AM,27.604,,,,
3978,11/21/19 06:50:00 AM,27.604,,,,
3979,11/21/19 07:00:00 AM,27.628,,,,
3980,11/21/19 07:10:00 AM,27.628,,,,
3981,11/21/19 07:20:00 AM,27.653,,,,
3982,11/21/19 07:30:00 AM,27.677,,,,
3983,11/21/19 07:40:00 AM,27.653,,,,
3984,11/21/19 07:50:00 AM,27.653,,,,
3985,11/21/19 08:00:00 AM,27.677,,,,
3986,11/21/19 08:10:00 AM,27.702,,,,
3987,11/21/19 08:20:00 AM,27.727,,,,
3988,11/21/19 08:30:00 AM,27.751,,,,
3989,11/21/19 08:40:00 AM,27.751,,,,
3990,11/21/19 08:50:00 AM,27.727,,,,
3991,11/21/19 09:00:00 AM,27.727,,,,
3992,11/21/19 09:10:00 AM,27.677,,,,
3993,11/21/19 09:20:00 AM,27.702,,,,
3994,11/21/19 09:30:00 AM,27.702,,,,
3995,11/21/19 09:40:00 AM,27.727,,,,
3996,11/21/19 09:50:00 AM,27.702,,,,
3997,11/21/19 10:00:00 AM,27.702,,,,
3998,11/21/19 10:10:00 AM,27.727,,,,
3999,11/21/19 10:20:00 AM,27.776,,,,
4000,11/21/19 10:30:00 AM,27.801,,,,
4001,11/21/19 10:40:00 AM,27.776,,,,
4002,11/21/19 10:50:00 AM,27.801,,,,
4003,11/21/19 11:00:00 AM,27.801,,,,
4004,11/21/19 11:10:00 AM,27.825,,,,
4005,11/21/19 11:20:00 AM,27.875,,,,
4006,11/21/19 11:30:00 AM,27.924,,,,
4007,11/21/19 11:40:00 AM,27.899,,,,
4008,11/21/19 11:50:00 AM,27.924,,,,
4009,11/21/19 12:00:00 PM,27.924,,,,
4010,11/21/19 12:10:00 PM,27.998,,,,
4011,11/21/19 12:20:00 PM,28.072,,,,
4012,11/21/19 12:30:00 PM,28.122,,,,
4013,11/21/19 12:40:00 PM,28.147,,,,
4014,11/21/19 12:50:00 PM,28.147,,,,
4015,11/21/19 01:00:00 PM,28.147,,,,
4016,11/21/19 01:10:00 PM,28.097,,,,
4017,11/21/19 01:20:00 PM,28.122,,,,
4018,11/21/19 01:30:00 PM,28.147,,,,
4019,11/21/19 01:40:00 PM,28.171,,,,
4020,11/21/19 01:50:00 PM,28.171,,,,
4021,11/21/19 02:00:00 PM,28.171,,,,
4022,11/21/19 02:10:00 PM,28.097,,,,
4023,11/21/19 02:20:00 PM,28.196,,,,
4024,11/21/19 02:30:00 PM,28.295,,,,
4025,11/21/19 02:40:00 PM,28.270,,,,
4026,11/21/19 02:50:00 PM,28.295,,,,
4027,11/21/19 03:00:00 PM,28.270,,,,
4028,11/21/19 03:10:00 PM,28.171,,,,
4029,11/21/19 03:20:00 PM,28.122,,,,
4030,11/21/19 03:30:00 PM,28.122,,,,
4031,11/21/19 03:40:00 PM,28.147,,,,
4032,11/21/19 03:50:00 PM,28.196,,,,
4033,11/21/19 04:00:00 PM,28.196,,,,
4034,11/21/19 04:10:00 PM,28.221,,,,
4035,11/21/19 04:20:00 PM,28.196,,,,
4036,11/21/19 04:30:00 PM,28.196,,,,
4037,11/21/19 04:40:00 PM,28.221,,,,
4038,11/21/19 04:50:00 PM,28.196,,,,
4039,11/21/19 05:00:00 PM,28.196,,,,
4040,11/21/19 05:10:00 PM,28.122,,,,
4041,11/21/19 05:20:00 PM,28.072,,,,
4042,11/21/19 05:30:00 PM,28.048,,,,
4043,11/21/19 05:40:00 PM,28.072,,,,
4044,11/21/19 05:50:00 PM,28.023,,,,
4045,11/21/19 06:00:00 PM,27.998,,,,
4046,11/21/19 06:10:00 PM,27.998,,,,
4047,11/21/19 06:20:00 PM,27.998,,,,
4048,11/21/19 06:30:00 PM,27.998,,,,
4049,11/21/19 06:40:00 PM,27.974,,,,
4050,11/21/19 06:50:00 PM,27.974,,,,
4051,11/21/19 07:00:00 PM,27.974,,,,
4052,11/21/19 07:10:00 PM,27.949,,,,
4053,11/21/19 07:20:00 PM,27.899,,,,
4054,11/21/19 07:30:00 PM,27.899,,,,
4055,11/21/19 07:40:00 PM,27.924,,,,
4056,11/21/19 07:50:00 PM,27.924,,,,
4057,11/21/19 08:00:00 PM,27.924,,,,
4058,11/21/19 08:10:00 PM,27.899,,,,
4059,11/21/19 08:20:00 PM,27.899,,,,
4060,11/21/19 08:30:00 PM,27.899,,,,
4061,11/21/19 08:40:00 PM,27.899,,,,
4062,11/21/19 08:50:00 PM,27.875,,,,
4063,11/21/19 09:00:00 PM,27.875,,,,
4064,11/21/19 09:10:00 PM,27.875,,,,
4065,11/21/19 09:20:00 PM,27.875,,,,
4066,11/21/19 09:30:00 PM,27.850,,,,
4067,11/21/19 09:40:00 PM,27.875,,,,
4068,11/21/19 09:50:00 PM,27.850,,,,
4069,11/21/19 10:00:00 PM,27.850,,,,
4070,11/21/19 10:10:00 PM,27.875,,,,
4071,11/21/19 10:20:00 PM,27.825,,,,
4072,11/21/19 10:30:00 PM,27.825,,,,
4073,11/21/19 10:40:00 PM,27.875,,,,
4074,11/21/19 10:50:00 PM,27.875,,,,
4075,11/21/19 11:00:00 PM,27.875,,,,
4076,11/21/19 11:10:00 PM,27.850,,,,
4077,11/21/19 11:20:00 PM,27.825,,,,
4078,11/21/19 11:30:00 PM,27.850,,,,
4079,11/21/19 11:40:00 PM,27.875,,,,
4080,11/21/19 11:50:00 PM,27.875,,,,
4081,11/22/19 12:00:00 AM,27.875,,,,
4082,11/22/19 12:10:00 AM,27.875,,,,
4083,11/22/19 12:20:00 AM,27.850,,,,
4084,11/22/19 12:30:00 AM,27.875,,,,
4085,11/22/19 12:40:00 AM,27.875,,,,
4086,11/22/19 12:50:00 AM,27.850,,,,
4087,11/22/19 01:00:00 AM,27.850,,,,
4088,11/22/19 01:10:00 AM,27.850,,,,
4089,11/22/19 01:20:00 AM,27.850,,,,
4090,11/22/19 01:30:00 AM,27.850,,,,
4091,11/22/19 01:40:00 AM,27.850,,,,
4092,11/22/19 01:50:00 AM,27.850,,,,
4093,11/22/19 02:00:00 AM,27.850,,,,
4094,11/22/19 02:10:00 AM,27.850,,,,
4095,11/22/19 02:20:00 AM,27.850,,,,
4096,11/22/19 02:30:00 AM,27.850,,,,
4097,11/22/19 02:40:00 AM,27.850,,,,
4098,11/22/19 02:50:00 AM,27.850,,,,
4099,11/22/19 03:00:00 AM,27.850,,,,
4100,11/22/19 03:10:00 AM,27.825,,,,
4101,11/22/19 03:20:00 AM,27.825,,,,
4102,11/22/19 03:30:00 AM,27.825,,,,
4103,11/22/19 03:40:00 AM,27.825,,,,
4104,11/22/19 03:50:00 AM,27.825,,,,
4105,11/22/19 04:00:00 AM,27.825,,,,
4106,11/22/19 04:10:00 AM,27.825,,,,
4107,11/22/19 04:20:00 AM,27.801,,,,
4108,11/22/19 04:30:00 AM,27.776,,,,
4109,11/22/19 04:40:00 AM,27.776,,,,
4110,11/22/19 04:50:00 AM,27.776,,,,
4111,11/22/19 05:00:00 AM,27.776,,,,
4112,11/22/19 05:10:00 AM,27.776,,,,
4113,11/22/19 05:20:00 AM,27.776,,,,
4114,11/22/19 05:30:00 AM,27.751,,,,
4115,11/22/19 05:40:00 AM,27.751,,,,
4116,11/22/19 05:50:00 AM,27.776,,,,
4117,11/22/19 06:00:00 AM,27.776,,,,
4118,11/22/19 06:10:00 AM,27.776,,,,
4119,11/22/19 06:20:00 AM,27.776,,,,
4120,11/22/19 06:30:00 AM,27.801,,,,
4121,11/22/19 06:40:00 AM,27.801,,,,
4122,11/22/19 06:50:00 AM,27.825,,,,
4123,11/22/19 07:00:00 AM,27.825,,,,
4124,11/22/19 07:10:00 AM,27.825,,,,
4125,11/22/19 07:20:00 AM,27.825,,,,
4126,11/22/19 07:30:00 AM,27.825,,,,
4127,11/22/19 07:40:00 AM,27.825,,,,
4128,11/22/19 07:50:00 AM,27.825,,,,
4129,11/22/19 08:00:00 AM,27.825,,,,
4130,11/22/19 08:10:00 AM,27.850,,,,
4131,11/22/19 08:20:00 AM,27.875,,,,
4132,11/22/19 08:30:00 AM,27.875,,,,
4133,11/22/19 08:40:00 AM,27.875,,,,
4134,11/22/19 08:50:00 AM,27.850,,,,
4135,11/22/19 09:00:00 AM,27.850,,,,
4136,11/22/19 09:10:00 AM,27.850,,,,
4137,11/22/19 09:20:00 AM,27.825,,,,
4138,11/22/19 09:30:00 AM,27.850,,,,
4139,11/22/19 09:40:00 AM,27.825,,,,
4140,11/22/19 09:50:00 AM,27.850,,,,
4141,11/22/19 10:00:00 AM,27.924,,,,
4142,11/22/19 10:10:00 AM,27.998,,,,
4143,11/22/19 10:20:00 AM,28.048,,,,
4144,11/22/19 10:30:00 AM,28.023,,,,
4145,11/22/19 10:40:00 AM,27.998,,,,
4146,11/22/19 10:50:00 AM,28.072,,,,
4147,11/22/19 11:00:00 AM,28.072,,,,
4148,11/22/19 11:10:00 AM,28.097,,,,
4149,11/22/19 11:20:00 AM,28.048,,,,
4150,11/22/19 11:30:00 AM,28.097,,,,
4151,11/22/19 11:40:00 AM,28.122,,,,
4152,11/22/19 11:50:00 AM,28.171,,,,
4153,11/22/19 12:00:00 PM,28.171,,,,
4154,11/22/19 12:10:00 PM,28.147,,,,
4155,11/22/19 12:20:00 PM,28.122,,,,
4156,11/22/19 12:30:00 PM,28.147,,,,
4157,11/22/19 12:40:00 PM,28.147,,,,
4158,11/22/19 12:50:00 PM,28.122,,,,
4159,11/22/19 01:00:00 PM,28.147,,,,
4160,11/22/19 01:10:00 PM,28.171,,,,
4161,11/22/19 01:20:00 PM,28.122,,,,
4162,11/22/19 01:30:00 PM,28.196,,,,
4163,11/22/19 01:40:00 PM,28.171,,,,
4164,11/22/19 01:50:00 PM,28.147,,,,
4165,11/22/19 02:00:00 PM,28.147,,,,
4166,11/22/19 02:10:00 PM,28.072,,,,
4167,11/22/19 02:20:00 PM,28.023,,,,
4168,11/22/19 02:30:00 PM,28.023,,,,
4169,11/22/19 02:40:00 PM,27.998,,,,
4170,11/22/19 02:50:00 PM,27.949,,,,
4171,11/22/19 03:00:00 PM,27.924,,,,
4172,11/22/19 03:10:00 PM,27.924,,,,
4173,11/22/19 03:20:00 PM,27.949,,,,
4174,11/22/19 03:30:00 PM,27.924,,,,
4175,11/22/19 03:40:00 PM,27.949,,,,
4176,11/22/19 03:50:00 PM,27.949,,,,
4177,11/22/19 04:00:00 PM,27.974,,,,
4178,11/22/19 04:10:00 PM,27.949,,,,
4179,11/22/19 04:20:00 PM,27.924,,,,
4180,11/22/19 04:30:00 PM,27.924,,,,
4181,11/22/19 04:40:00 PM,27.899,,,,
4182,11/22/19 04:50:00 PM,27.899,,,,
4183,11/22/19 05:00:00 PM,27.875,,,,
4184,11/22/19 05:10:00 PM,27.850,,,,
4185,11/22/19 05:20:00 PM,27.825,,,,
4186,11/22/19 05:30:00 PM,27.801,,,,
4187,11/22/19 05:40:00 PM,27.776,,,,
4188,11/22/19 05:50:00 PM,27.776,,,,
4189,11/22/19 06:00:00 PM,27.776,,,,
4190,11/22/19 06:10:00 PM,27.751,,,,
4191,11/22/19 06:20:00 PM,27.751,,,,
4192,11/22/19 06:30:00 PM,27.751,,,,
4193,11/22/19 06:40:00 PM,27.751,,,,
4194,11/22/19 06:50:00 PM,27.776,,,,
4195,11/22/19 07:00:00 PM,27.801,,,,
4196,11/22/19 07:10:00 PM,27.825,,,,
4197,11/22/19 07:20:00 PM,27.825,,,,
4198,11/22/19 07:30:00 PM,27.801,,,,
4199,11/22/19 07:40:00 PM,27.801,,,,
4200,11/22/19 07:50:00 PM,27.801,,,,
4201,11/22/19 08:00:00 PM,27.801,,,,
4202,11/22/19 08:10:00 PM,27.801,,,,
4203,11/22/19 08:20:00 PM,27.801,,,,
4204,11/22/19 08:30:00 PM,27.776,,,,
4205,11/22/19 08:40:00 PM,27.776,,,,
4206,11/22/19 08:50:00 PM,27.776,,,,
4207,11/22/19 09:00:00 PM,27.751,,,,
4208,11/22/19 09:10:00 PM,27.751,,,,
4209,11/22/19 09:20:00 PM,27.751,,,,
4210,11/22/19 09:30:00 PM,27.751,,,,
4211,11/22/19 09:40:00 PM,27.751,,,,
4212,11/22/19 09:50:00 PM,27.727,,,,
4213,11/22/19 10:00:00 PM,27.727,,,,
4214,11/22/19 10:10:00 PM,27.727,,,,
4215,11/22/19 10:20:00 PM,27.727,,,,
4216,11/22/19 10:30:00 PM,27.751,,,,
4217,11/22/19 10:40:00 PM,27.751,,,,
4218,11/22/19 10:50:00 PM,27.751,,,,
4219,11/22/19 11:00:00 PM,27.751,,,,
4220,11/22/19 11:10:00 PM,27.751,,,,
4221,11/22/19 11:20:00 PM,27.727,,,,
4222,11/22/19 11:30:00 PM,27.727,,,,
4223,11/22/19 11:40:00 PM,27.727,,,,
4224,11/22/19 11:50:00 PM,27.727,,,,
4225,11/23/19 12:00:00 AM,27.727,,,,
4226,11/23/19 12:10:00 AM,27.727,,,,
4227,11/23/19 12:20:00 AM,27.727,,,,
4228,11/23/19 12:30:00 AM,27.727,,,,
4229,11/23/19 12:40:00 AM,27.702,,,,
4230,11/23/19 12:50:00 AM,27.702,,,,
4231,11/23/19 01:00:00 AM,27.702,,,,
4232,11/23/19 01:10:00 AM,27.702,,,,
4233,11/23/19 01:20:00 AM,27.702,,,,
4234,11/23/19 01:30:00 AM,27.702,,,,
4235,11/23/19 01:40:00 AM,27.702,,,,
4236,11/23/19 01:50:00 AM,27.702,,,,
4237,11/23/19 02:00:00 AM,27.677,,,,
4238,11/23/19 02:10:00 AM,27.677,,,,
4239,11/23/19 02:20:00 AM,27.677,,,,
4240,11/23/19 02:30:00 AM,27.677,,,,
4241,11/23/19 02:40:00 AM,27.677,,,,
4242,11/23/19 02:50:00 AM,27.677,,,,
4243,11/23/19 03:00:00 AM,27.677,,,,
4244,11/23/19 03:10:00 AM,27.677,,,,
4245,11/23/19 03:20:00 AM,27.677,,,,
4246,11/23/19 03:30:00 AM,27.677,,,,
4247,11/23/19 03:40:00 AM,27.677,,,,
4248,11/23/19 03:50:00 AM,27.677,,,,
4249,11/23/19 04:00:00 AM,27.653,,,,
4250,11/23/19 04:10:00 AM,27.653,,,,
4251,11/23/19 04:20:00 AM,27.653,,,,
4252,11/23/19 04:30:00 AM,27.653,,,,
4253,11/23/19 04:40:00 AM,27.653,,,,
4254,11/23/19 04:50:00 AM,27.653,,,,
4255,11/23/19 05:00:00 AM,27.653,,,,
4256,11/23/19 05:10:00 AM,27.653,,,,
4257,11/23/19 05:20:00 AM,27.653,,,,
4258,11/23/19 05:30:00 AM,27.653,,,,
4259,11/23/19 05:40:00 AM,27.653,,,,
4260,11/23/19 05:50:00 AM,27.653,,,,
4261,11/23/19 06:00:00 AM,27.653,,,,
4262,11/23/19 06:10:00 AM,27.653,,,,
4263,11/23/19 06:20:00 AM,27.653,,,,
4264,11/23/19 06:30:00 AM,27.653,,,,
4265,11/23/19 06:40:00 AM,27.702,,,,
4266,11/23/19 06:50:00 AM,27.727,,,,
4267,11/23/19 07:00:00 AM,27.751,,,,
4268,11/23/19 07:10:00 AM,27.776,,,,
4269,11/23/19 07:20:00 AM,27.801,,,,
4270,11/23/19 07:30:00 AM,27.801,,,,
4271,11/23/19 07:40:00 AM,27.825,,,,
4272,11/23/19 07:50:00 AM,27.850,,,,
4273,11/23/19 08:00:00 AM,27.875,,,,
4274,11/23/19 08:10:00 AM,27.899,,,,
4275,11/23/19 08:20:00 AM,27.924,,,,
4276,11/23/19 08:30:00 AM,27.949,,,,
4277,11/23/19 08:40:00 AM,27.974,,,,
4278,11/23/19 08:50:00 AM,27.974,,,,
4279,11/23/19 09:00:00 AM,27.974,,,,
4280,11/23/19 09:10:00 AM,27.998,,,,
4281,11/23/19 09:20:00 AM,27.998,,,,
4282,11/23/19 09:30:00 AM,28.023,,,,
4283,11/23/19 09:40:00 AM,28.048,,,,
4284,11/23/19 09:50:00 AM,28.048,,,,
4285,11/23/19 10:00:00 AM,28.023,,,,
4286,11/23/19 10:10:00 AM,28.048,,,,
4287,11/23/19 10:20:00 AM,28.072,,,,
4288,11/23/19 10:30:00 AM,28.097,,,,
4289,11/23/19 10:40:00 AM,28.122,,,,
4290,11/23/19 10:50:00 AM,28.147,,,,
4291,11/23/19 11:00:00 AM,28.147,,,,
4292,11/23/19 11:10:00 AM,28.147,,,,
4293,11/23/19 11:20:00 AM,28.147,,,,
4294,11/23/19 11:30:00 AM,28.171,,,,
4295,11/23/19 11:40:00 AM,28.147,,,,
4296,11/23/19 11:50:00 AM,28.196,,,,
4297,11/23/19 12:00:00 PM,28.171,,,,
4298,11/23/19 12:10:00 PM,28.196,,,,
4299,11/23/19 12:20:00 PM,28.196,,,,
4300,11/23/19 12:30:00 PM,28.221,,,,
4301,11/23/19 12:40:00 PM,28.221,,,,
4302,11/23/19 12:50:00 PM,28.221,,,,
4303,11/23/19 01:00:00 PM,28.196,,,,
4304,11/23/19 01:10:00 PM,28.221,,,,
4305,11/23/19 01:20:00 PM,28.221,,,,
4306,11/23/19 01:30:00 PM,28.196,,,,
4307,11/23/19 01:40:00 PM,28.171,,,,
4308,11/23/19 01:50:00 PM,28.147,,,,
4309,11/23/19 02:00:00 PM,28.147,,,,
4310,11/23/19 02:10:00 PM,28.171,,,,
4311,11/23/19 02:20:00 PM,28.171,,,,
4312,11/23/19 02:30:00 PM,28.147,,,,
4313,11/23/19 02:40:00 PM,28.122,,,,
4314,11/23/19 02:50:00 PM,28.147,,,,
4315,11/23/19 03:00:00 PM,28.147,,,,
4316,11/23/19 03:10:00 PM,28.147,,,,
4317,11/23/19 03:20:00 PM,28.122,,,,
4318,11/23/19 03:30:00 PM,28.097,,,,
4319,11/23/19 03:40:00 PM,28.097,,,,
4320,11/23/19 03:50:00 PM,28.072,,,,
4321,11/23/19 04:00:00 PM,28.072,,,,
4322,11/23/19 04:10:00 PM,28.048,,,,
4323,11/23/19 04:20:00 PM,28.048,,,,
4324,11/23/19 04:30:00 PM,28.023,,,,
4325,11/23/19 04:40:00 PM,27.998,,,,
4326,11/23/19 04:50:00 PM,27.949,,,,
4327,11/23/19 05:00:00 PM,27.924,,,,
4328,11/23/19 05:10:00 PM,27.899,,,,
4329,11/23/19 05:20:00 PM,27.899,,,,
4330,11/23/19 05:30:00 PM,27.899,,,,
4331,11/23/19 05:40:00 PM,27.875,,,,
4332,11/23/19 05:50:00 PM,27.875,,,,
4333,11/23/19 06:00:00 PM,27.850,,,,
4334,11/23/19 06:10:00 PM,27.850,,,,
4335,11/23/19 06:20:00 PM,27.850,,,,
4336,11/23/19 06:30:00 PM,27.825,,,,
4337,11/23/19 06:40:00 PM,27.825,,,,
4338,11/23/19 06:50:00 PM,27.801,,,,
4339,11/23/19 07:00:00 PM,27.801,,,,
4340,11/23/19 07:10:00 PM,27.776,,,,
4341,11/23/19 07:20:00 PM,27.751,,,,
4342,11/23/19 07:30:00 PM,27.751,,,,
4343,11/23/19 07:40:00 PM,27.751,,,,
4344,11/23/19 07:50:00 PM,27.751,,,,
4345,11/23/19 08:00:00 PM,27.751,,,,
4346,11/23/19 08:10:00 PM,27.727,,,,
4347,11/23/19 08:20:00 PM,27.727,,,,
4348,11/23/19 08:30:00 PM,27.727,,,,
4349,11/23/19 08:40:00 PM,27.727,,,,
4350,11/23/19 08:50:00 PM,27.727,,,,
4351,11/23/19 09:00:00 PM,27.776,,,,
4352,11/23/19 09:10:00 PM,27.776,,,,
4353,11/23/19 09:20:00 PM,27.801,,,,
4354,11/23/19 09:30:00 PM,27.801,,,,
4355,11/23/19 09:40:00 PM,27.801,,,,
4356,11/23/19 09:50:00 PM,27.801,,,,
4357,11/23/19 10:00:00 PM,27.825,,,,
4358,11/23/19 10:10:00 PM,27.825,,,,
4359,11/23/19 10:20:00 PM,27.825,,,,
4360,11/23/19 10:30:00 PM,27.825,,,,
4361,11/23/19 10:40:00 PM,27.801,,,,
4362,11/23/19 10:50:00 PM,27.801,,,,
4363,11/23/19 11:00:00 PM,27.801,,,,
4364,11/23/19 11:10:00 PM,27.825,,,,
4365,11/23/19 11:20:00 PM,27.825,,,,
4366,11/23/19 11:30:00 PM,27.801,,,,
4367,11/23/19 11:40:00 PM,27.801,,,,
4368,11/23/19 11:50:00 PM,27.801,,,,
4369,11/24/19 12:00:00 AM,27.801,,,,
4370,11/24/19 12:10:00 AM,27.776,,,,
4371,11/24/19 12:20:00 AM,27.776,,,,
4372,11/24/19 12:30:00 AM,27.776,,,,
4373,11/24/19 12:40:00 AM,27.776,,,,
4374,11/24/19 12:50:00 AM,27.776,,,,
4375,11/24/19 01:00:00 AM,27.776,,,,
4376,11/24/19 01:10:00 AM,27.751,,,,
4377,11/24/19 01:20:00 AM,27.751,,,,
4378,11/24/19 01:30:00 AM,27.751,,,,
4379,11/24/19 01:40:00 AM,27.751,,,,
4380,11/24/19 01:50:00 AM,27.727,,,,
4381,11/24/19 02:00:00 AM,27.727,,,,
4382,11/24/19 02:10:00 AM,27.727,,,,
4383,11/24/19 02:20:00 AM,27.727,,,,
4384,11/24/19 02:30:00 AM,27.727,,,,
4385,11/24/19 02:40:00 AM,27.727,,,,
4386,11/24/19 02:50:00 AM,27.727,,,,
4387,11/24/19 03:00:00 AM,27.751,,,,
4388,11/24/19 03:10:00 AM,27.751,,,,
4389,11/24/19 03:20:00 AM,27.751,,,,
4390,11/24/19 03:30:00 AM,27.751,,,,
4391,11/24/19 03:40:00 AM,27.751,,,,
4392,11/24/19 03:50:00 AM,27.776,,,,
4393,11/24/19 04:00:00 AM,27.776,,,,
4394,11/24/19 04:10:00 AM,27.776,,,,
4395,11/24/19 04:20:00 AM,27.776,,,,
4396,11/24/19 04:30:00 AM,27.751,,,,
4397,11/24/19 04:40:00 AM,27.751,,,,
4398,11/24/19 04:50:00 AM,27.776,,,,
4399,11/24/19 05:00:00 AM,27.776,,,,
4400,11/24/19 05:10:00 AM,27.776,,,,
4401,11/24/19 05:20:00 AM,27.776,,,,
4402,11/24/19 05:30:00 AM,27.776,,,,
4403,11/24/19 05:40:00 AM,27.776,,,,
4404,11/24/19 05:50:00 AM,27.776,,,,
4405,11/24/19 06:00:00 AM,27.776,,,,
4406,11/24/19 06:10:00 AM,27.776,,,,
4407,11/24/19 06:20:00 AM,27.776,,,,
4408,11/24/19 06:30:00 AM,27.776,,,,
4409,11/24/19 06:40:00 AM,27.776,,,,
4410,11/24/19 06:50:00 AM,27.776,,,,
4411,11/24/19 07:00:00 AM,27.776,,,,
4412,11/24/19 07:10:00 AM,27.825,,,,
4413,11/24/19 07:20:00 AM,27.850,,,,
4414,11/24/19 07:30:00 AM,27.875,,,,
4415,11/24/19 07:40:00 AM,27.899,,,,
4416,11/24/19 07:50:00 AM,27.875,,,,
4417,11/24/19 08:00:00 AM,27.875,,,,
4418,11/24/19 08:10:00 AM,27.899,,,,
4419,11/24/19 08:20:00 AM,27.949,,,,
4420,11/24/19 08:30:00 AM,27.924,,,,
4421,11/24/19 08:40:00 AM,27.949,,,,
4422,11/24/19 08:50:00 AM,27.924,,,,
4423,11/24/19 09:00:00 AM,27.924,,,,
4424,11/24/19 09:10:00 AM,27.924,,,,
4425,11/24/19 09:20:00 AM,27.998,,,,
4426,11/24/19 09:30:00 AM,28.023,,,,
4427,11/24/19 09:40:00 AM,28.023,,,,
4428,11/24/19 09:50:00 AM,28.023,,,,
4429,11/24/19 10:00:00 AM,28.072,,,,
4430,11/24/19 10:10:00 AM,28.097,,,,
4431,11/24/19 10:20:00 AM,28.048,,,,
4432,11/24/19 10:30:00 AM,28.048,,,,
4433,11/24/19 10:40:00 AM,28.072,,,,
4434,11/24/19 10:50:00 AM,28.122,,,,
4435,11/24/19 11:00:00 AM,28.122,,,,
4436,11/24/19 11:10:00 AM,28.122,,,,
4437,11/24/19 11:20:00 AM,28.122,,,,
4438,11/24/19 11:30:00 AM,28.171,,,,
4439,11/24/19 11:40:00 AM,28.171,,,,
4440,11/24/19 11:50:00 AM,28.171,,,,
4441,11/24/19 12:00:00 PM,28.196,,,,
4442,11/24/19 12:10:00 PM,28.196,,,,
4443,11/24/19 12:20:00 PM,28.196,,,,
4444,11/24/19 12:30:00 PM,28.196,,,,
4445,11/24/19 12:40:00 PM,28.196,,,,
4446,11/24/19 12:50:00 PM,28.196,,,,
4447,11/24/19 01:00:00 PM,28.221,,,,
4448,11/24/19 01:10:00 PM,28.221,,,,
4449,11/24/19 01:20:00 PM,28.196,,,,
4450,11/24/19 01:30:00 PM,28.196,,,,
4451,11/24/19 01:40:00 PM,28.171,,,,
4452,11/24/19 01:50:00 PM,28.147,,,,
4453,11/24/19 02:00:00 PM,28.171,,,,
4454,11/24/19 02:10:00 PM,28.171,,,,
4455,11/24/19 02:20:00 PM,28.196,,,,
4456,11/24/19 02:30:00 PM,28.196,,,,
4457,11/24/19 02:40:00 PM,28.196,,,,
4458,11/24/19 02:50:00 PM,28.147,,,,
4459,11/24/19 03:00:00 PM,28.122,,,,
4460,11/24/19 03:10:00 PM,28.122,,,,
4461,11/24/19 03:20:00 PM,28.147,,,,
4462,11/24/19 03:30:00 PM,28.147,,,,
4463,11/24/19 03:40:00 PM,28.122,,,,
4464,11/24/19 03:50:00 PM,28.147,,,,
4465,11/24/19 04:00:00 PM,28.147,,,,
4466,11/24/19 04:10:00 PM,28.147,,,,
4467,11/24/19 04:20:00 PM,28.122,,,,
4468,11/24/19 04:30:00 PM,28.097,,,,
4469,11/24/19 04:40:00 PM,28.097,,,,
4470,11/24/19 04:50:00 PM,28.072,,,,
4471,11/24/19 05:00:00 PM,28.048,,,,
4472,11/24/19 05:10:00 PM,28.048,,,,
4473,11/24/19 05:20:00 PM,28.023,,,,
4474,11/24/19 05:30:00 PM,28.023,,,,
4475,11/24/19 05:40:00 PM,28.023,,,,
4476,11/24/19 05:50:00 PM,27.998,,,,
4477,11/24/19 06:00:00 PM,27.974,,,,
4478,11/24/19 06:10:00 PM,27.974,,,,
4479,11/24/19 06:20:00 PM,27.949,,,,
4480,11/24/19 06:30:00 PM,27.949,,,,
4481,11/24/19 06:40:00 PM,27.949,,,,
4482,11/24/19 06:50:00 PM,27.949,,,,
4483,11/24/19 07:00:00 PM,27.974,,,,
4484,11/24/19 07:10:00 PM,27.949,,,,
4485,11/24/19 07:20:00 PM,27.949,,,,
4486,11/24/19 07:30:00 PM,27.974,,,,
4487,11/24/19 07:40:00 PM,27.974,,,,
4488,11/24/19 07:50:00 PM,27.949,,,,
4489,11/24/19 08:00:00 PM,27.924,,,,
4490,11/24/19 08:10:00 PM,27.899,,,,
4491,11/24/19 08:20:00 PM,27.899,,,,
4492,11/24/19 08:30:00 PM,27.899,,,,
4493,11/24/19 08:40:00 PM,27.899,,,,
4494,11/24/19 08:50:00 PM,27.899,,,,
4495,11/24/19 09:00:00 PM,27.924,,,,
4496,11/24/19 09:10:00 PM,27.924,,,,
4497,11/24/19 09:20:00 PM,27.924,,,,
4498,11/24/19 09:30:00 PM,27.924,,,,
4499,11/24/19 09:40:00 PM,27.924,,,,
4500,11/24/19 09:50:00 PM,27.924,,,,
