"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
3363,11/17/19 12:20:00 AM,37651.6,82.20,,,,
3364,11/17/19 12:30:00 AM,37676.0,82.15,,,,
3365,11/17/19 12:40:00 AM,37667.8,82.18,,,,
3366,11/17/19 12:50:00 AM,37647.5,82.18,,,,
3367,11/17/19 01:00:00 AM,37671.9,82.15,,,,
3368,11/17/19 01:10:00 AM,37635.3,82.02,,,,
3369,11/17/19 01:20:00 AM,37477.7,81.95,,,,
3370,11/17/19 01:30:00 AM,36136.9,81.95,,,,
3371,11/17/19 01:40:00 AM,37786.0,81.99,,,,
3372,11/17/19 01:50:00 AM,37970.7,81.99,,,,
3373,11/17/19 02:00:00 AM,37566.5,81.99,,,,
3374,11/17/19 02:10:00 AM,38074.0,81.99,,,,
3375,11/17/19 02:20:00 AM,38074.0,81.99,,,,
3376,11/17/19 02:30:00 AM,38036.8,81.99,,,,
3377,11/17/19 02:40:00 AM,38090.6,81.99,,,,
3378,11/17/19 02:50:00 AM,38049.2,81.99,,,,
3379,11/17/19 03:00:00 AM,38065.7,81.99,,,,
3380,11/17/19 03:10:00 AM,38036.8,81.99,,,,
3381,11/17/19 03:20:00 AM,38016.1,81.99,,,,
3382,11/17/19 03:30:00 AM,37946.0,81.99,,,,
3383,11/17/19 03:40:00 AM,37995.5,81.99,,,,
3384,11/17/19 03:50:00 AM,37937.8,82.00,,,,
3385,11/17/19 04:00:00 AM,37946.0,82.02,,,,
3386,11/17/19 04:10:00 AM,37909.0,82.02,,,,
3387,11/17/19 04:20:00 AM,37876.1,82.02,,,,
3388,11/17/19 04:30:00 AM,37863.8,82.02,,,,
3389,11/17/19 04:40:00 AM,37802.4,82.00,,,,
3390,11/17/19 04:50:00 AM,37814.6,82.00,,,,
3391,11/17/19 05:00:00 AM,37781.9,82.02,,,,
3392,11/17/19 05:10:00 AM,37728.9,82.00,,,,
3393,11/17/19 05:20:00 AM,37671.9,82.00,,,,
3394,11/17/19 05:30:00 AM,37602.9,82.00,,,,
3395,11/17/19 05:40:00 AM,37509.9,81.99,,,,
3396,11/17/19 05:50:00 AM,37469.6,81.95,,,,
3397,11/17/19 06:00:00 AM,37445.5,81.95,,,,
3398,11/17/19 06:10:00 AM,37417.4,81.93,,,,
3399,11/17/19 06:20:00 AM,37317.2,81.91,,,,
3400,11/17/19 06:30:00 AM,37313.2,81.91,,,,
3401,11/17/19 06:40:00 AM,37297.2,81.91,,,,
3402,11/17/19 06:50:00 AM,37345.2,81.91,,,,
3403,11/17/19 07:00:00 AM,37413.3,81.91,,,,
3404,11/17/19 07:10:00 AM,37485.7,81.93,,,,
3405,11/17/19 07:20:00 AM,37493.8,81.95,,,,
3406,11/17/19 07:30:00 AM,37526.1,82.02,,,,
3407,11/17/19 07:40:00 AM,37570.5,82.04,,,,
3408,11/17/19 07:50:00 AM,37643.5,82.18,,,,
3409,11/17/19 08:00:00 AM,37651.6,82.24,,,,
3410,11/17/19 08:10:00 AM,37659.7,82.33,,,,
3411,11/17/19 08:20:00 AM,37680.0,82.40,,,,
3412,11/17/19 08:30:00 AM,37749.3,82.60,,,,
3413,11/17/19 08:40:00 AM,37737.0,82.69,,,,
3414,11/17/19 08:50:00 AM,37769.7,82.71,,,,
3415,11/17/19 09:00:00 AM,37773.8,82.81,,,,
3416,11/17/19 09:10:00 AM,37790.1,82.80,,,,
3417,11/17/19 09:20:00 AM,37777.8,82.78,,,,
3418,11/17/19 09:30:00 AM,37798.3,82.71,,,,
3419,11/17/19 09:40:00 AM,37814.6,82.72,,,,
3420,11/17/19 09:50:00 AM,37826.9,82.69,,,,
3421,11/17/19 10:00:00 AM,37798.3,82.72,,,,
3422,11/17/19 10:10:00 AM,37773.8,82.63,,,,
3423,11/17/19 10:20:00 AM,37720.7,82.63,,,,
3424,11/17/19 10:30:00 AM,37777.8,82.65,,,,
3425,11/17/19 10:40:00 AM,37745.2,82.72,,,,
3426,11/17/19 10:50:00 AM,37757.4,82.71,,,,
3427,11/17/19 11:00:00 AM,37728.9,82.63,,,,
3428,11/17/19 11:10:00 AM,37737.0,82.62,,,,
3429,11/17/19 11:20:00 AM,37733.0,82.60,,,,
3430,11/17/19 11:30:00 AM,37712.6,82.74,,,,
3431,11/17/19 11:40:00 AM,37741.1,82.89,,,,
3432,11/17/19 11:50:00 AM,37696.3,82.90,,,,
3433,11/17/19 12:00:00 PM,37712.6,82.80,,,,
3434,11/17/19 12:10:00 PM,37737.0,82.80,,,,
3435,11/17/19 12:20:00 PM,37696.3,82.85,,,,
3436,11/17/19 12:30:00 PM,37659.7,82.81,,,,
3437,11/17/19 12:40:00 PM,37692.2,82.83,,,,
3438,11/17/19 12:50:00 PM,37635.3,82.80,,,,
3439,11/17/19 01:00:00 PM,37598.9,82.71,,,,
3440,11/17/19 01:10:00 PM,37594.8,82.65,,,,
3441,11/17/19 01:20:00 PM,37582.7,82.54,,,,
3442,11/17/19 01:30:00 PM,37570.5,82.51,,,,
3443,11/17/19 01:40:00 PM,37505.9,82.45,,,,
3444,11/17/19 01:50:00 PM,37522.0,82.44,,,,
3445,11/17/19 02:00:00 PM,37449.5,82.42,,,,
3446,11/17/19 02:10:00 PM,37469.6,82.33,,,,
3447,11/17/19 02:20:00 PM,37445.5,82.31,,,,
3448,11/17/19 02:30:00 PM,37118.3,82.24,,,,
3449,11/17/19 02:40:00 PM,37401.3,82.20,,,,
3450,11/17/19 02:50:00 PM,37377.2,82.15,,,,
3451,11/17/19 03:00:00 PM,37329.2,82.15,,,,
3452,11/17/19 03:10:00 PM,37361.2,82.13,,,,
3453,11/17/19 03:20:00 PM,37273.3,82.11,,,,
3454,11/17/19 03:30:00 PM,37317.2,82.09,,,,
3455,11/17/19 03:40:00 PM,37269.3,82.04,,,,
3456,11/17/19 03:50:00 PM,37241.4,82.00,,,,
3457,11/17/19 04:00:00 PM,37205.6,81.93,,,,
3458,11/17/19 04:10:00 PM,37134.2,81.91,,,,
3459,11/17/19 04:20:00 PM,37134.2,81.90,,,,
3460,11/17/19 04:30:00 PM,37102.5,81.90,,,,
3461,11/17/19 04:40:00 PM,37055.1,81.86,,,,
3462,11/17/19 04:50:00 PM,37015.7,81.82,,,,
3463,11/17/19 05:00:00 PM,37003.8,81.81,,,,
3464,11/17/19 05:10:00 PM,36972.4,81.81,,,,
3465,11/17/19 05:20:00 PM,36929.2,81.81,,,,
3466,11/17/19 05:30:00 PM,36988.1,81.84,,,,
3467,11/17/19 05:40:00 PM,36960.6,81.82,,,,
3468,11/17/19 05:50:00 PM,37011.7,81.82,,,,
3469,11/17/19 06:00:00 PM,36992.0,81.81,,,,
3470,11/17/19 06:10:00 PM,36988.1,81.75,,,,
3471,11/17/19 06:20:00 PM,37003.8,81.72,,,,
3472,11/17/19 06:30:00 PM,37059.0,81.70,,,,
3473,11/17/19 06:40:00 PM,37074.8,81.66,,,,
3474,11/17/19 06:50:00 PM,37019.6,81.64,,,,
3475,11/17/19 07:00:00 PM,37059.0,81.59,,,,
3476,11/17/19 07:10:00 PM,37035.4,81.50,,,,
3477,11/17/19 07:20:00 PM,37031.4,81.39,,,,
3478,11/17/19 07:30:00 PM,36999.9,81.32,,,,
3479,11/17/19 07:40:00 PM,37007.8,81.25,,,,
3480,11/17/19 07:50:00 PM,36644.8,81.23,,,,
3481,11/17/19 08:00:00 PM,36815.7,81.21,,,,
3482,11/17/19 08:10:00 PM,36933.1,81.21,,,,
3483,11/17/19 08:20:00 PM,36968.4,81.21,,,,
3484,11/17/19 08:30:00 PM,36972.4,81.25,,,,
3485,11/17/19 08:40:00 PM,36521.4,81.27,,,,
3486,11/17/19 08:50:00 PM,37082.7,81.32,,,,
3487,11/17/19 09:00:00 PM,37118.3,81.39,,,,
3488,11/17/19 09:10:00 PM,37146.0,81.41,,,,
3489,11/17/19 09:20:00 PM,37110.4,81.45,,,,
3490,11/17/19 09:30:00 PM,37106.4,81.50,,,,
3491,11/17/19 09:40:00 PM,37201.6,81.52,,,,
3492,11/17/19 09:50:00 PM,37169.8,81.50,,,,
3493,11/17/19 10:00:00 PM,37130.2,81.46,,,,
3494,11/17/19 10:10:00 PM,37138.1,81.45,,,,
3495,11/17/19 10:20:00 PM,37157.9,81.43,,,,
3496,11/17/19 10:30:00 PM,37106.4,81.39,,,,
3497,11/17/19 10:40:00 PM,37098.5,81.36,,,,
3498,11/17/19 10:50:00 PM,37118.3,81.34,,,,
3499,11/17/19 11:00:00 PM,37094.6,81.32,,,,
3500,11/17/19 11:10:00 PM,37066.9,81.30,,,,
3501,11/17/19 11:20:00 PM,37074.8,81.30,,,,
3502,11/17/19 11:30:00 PM,37066.9,81.30,,,,
3503,11/17/19 11:40:00 PM,37070.9,81.30,,,,
3504,11/17/19 11:50:00 PM,37063.0,81.32,,,,
3505,11/18/19 12:00:00 AM,37051.1,81.34,,,,
3506,11/18/19 12:10:00 AM,37007.8,81.34,,,,
3507,11/18/19 12:20:00 AM,37047.2,81.34,,,,
3508,11/18/19 12:30:00 AM,37023.5,81.34,,,,
3509,11/18/19 12:40:00 AM,37015.7,81.34,,,,
3510,11/18/19 12:50:00 AM,36890.0,81.34,,,,
3511,11/18/19 01:00:00 AM,37011.7,81.34,,,,
3512,11/18/19 01:10:00 AM,37011.7,81.36,,,,
3513,11/18/19 01:20:00 AM,36976.3,81.34,,,,
3514,11/18/19 01:30:00 AM,36909.6,81.32,,,,
3515,11/18/19 01:40:00 AM,36933.1,81.32,,,,
3516,11/18/19 01:50:00 AM,37003.8,81.30,,,,
3517,11/18/19 02:00:00 AM,37015.7,81.25,,,,
3518,11/18/19 02:10:00 AM,36972.4,81.25,,,,
3519,11/18/19 02:20:00 AM,37019.6,81.27,,,,
3520,11/18/19 02:30:00 AM,36960.6,81.25,,,,
3521,11/18/19 02:40:00 AM,36937.0,81.23,,,,
3522,11/18/19 02:50:00 AM,36941.0,81.21,,,,
3523,11/18/19 03:00:00 AM,36960.6,81.21,,,,
3524,11/18/19 03:10:00 AM,36921.3,81.23,,,,
3525,11/18/19 03:20:00 AM,36917.4,81.21,,,,
3526,11/18/19 03:30:00 AM,36882.2,81.21,,,,
3527,11/18/19 03:40:00 AM,36878.3,81.21,,,,
3528,11/18/19 03:50:00 AM,36874.3,81.23,,,,
3529,11/18/19 04:00:00 AM,36878.3,81.21,,,,
3530,11/18/19 04:10:00 AM,36815.7,81.16,,,,
3531,11/18/19 04:20:00 AM,36757.3,81.14,,,,
3532,11/18/19 04:30:00 AM,36765.1,81.14,,,,
3533,11/18/19 04:40:00 AM,36714.6,81.12,,,,
3534,11/18/19 04:50:00 AM,36730.1,81.16,,,,
3535,11/18/19 05:00:00 AM,36606.2,81.19,,,,
3536,11/18/19 05:10:00 AM,36648.7,81.19,,,,
3537,11/18/19 05:20:00 AM,36563.8,81.23,,,,
3538,11/18/19 05:30:00 AM,36509.9,81.25,,,,
3539,11/18/19 05:40:00 AM,36471.5,81.25,,,,
3540,11/18/19 05:50:00 AM,36410.3,81.27,,,,
3541,11/18/19 06:00:00 AM,36333.9,81.23,,,,
3542,11/18/19 06:10:00 AM,36360.6,81.16,,,,
3543,11/18/19 06:20:00 AM,36212.4,81.14,,,,
3544,11/18/19 06:30:00 AM,36276.9,81.14,,,,
3545,11/18/19 06:40:00 AM,36280.7,81.14,,,,
3546,11/18/19 06:50:00 AM,36273.1,81.12,,,,
3547,11/18/19 07:00:00 AM,36182.2,81.05,,,,
3548,11/18/19 07:10:00 AM,36186.0,81.01,,,,
3549,11/18/19 07:20:00 AM,36208.7,80.96,,,,
3550,11/18/19 07:30:00 AM,36208.7,80.96,,,,
3551,11/18/19 07:40:00 AM,36170.8,80.96,,,,
3552,11/18/19 07:50:00 AM,36223.8,81.07,,,,
3553,11/18/19 08:00:00 AM,36345.4,81.03,,,,
3554,11/18/19 08:10:00 AM,36322.5,81.07,,,,
3555,11/18/19 08:20:00 AM,36307.3,81.10,,,,
3556,11/18/19 08:30:00 AM,36383.5,81.10,,,,
3557,11/18/19 08:40:00 AM,36383.5,81.14,,,,
3558,11/18/19 08:50:00 AM,36341.6,81.30,,,,
3559,11/18/19 09:00:00 AM,36433.2,81.36,,,,
3560,11/18/19 09:10:00 AM,36460.0,81.50,,,,
3561,11/18/19 09:20:00 AM,36502.2,81.55,,,,
3562,11/18/19 09:30:00 AM,36475.4,81.52,,,,
3563,11/18/19 09:40:00 AM,36460.0,81.55,,,,
3564,11/18/19 09:50:00 AM,36486.9,81.66,,,,
3565,11/18/19 10:00:00 AM,36517.6,81.63,,,,
3566,11/18/19 10:10:00 AM,36490.7,81.63,,,,
3567,11/18/19 10:20:00 AM,36490.7,81.61,,,,
3568,11/18/19 10:30:00 AM,36483.0,81.64,,,,
3569,11/18/19 10:40:00 AM,36502.2,81.63,,,,
3570,11/18/19 10:50:00 AM,36456.2,81.70,,,,
3571,11/18/19 11:00:00 AM,36479.2,81.63,,,,
3572,11/18/19 11:10:00 AM,36509.9,81.59,,,,
3573,11/18/19 11:20:00 AM,36360.6,81.52,,,,
3574,11/18/19 11:30:00 AM,36337.8,81.50,,,,
3575,11/18/19 11:40:00 AM,36414.1,81.52,,,,
3576,11/18/19 11:50:00 AM,36341.6,81.52,,,,
3577,11/18/19 12:00:00 PM,36356.8,81.54,,,,
3578,11/18/19 12:10:00 PM,36429.4,81.59,,,,
3579,11/18/19 12:20:00 PM,36414.1,81.70,,,,
3580,11/18/19 12:30:00 PM,36425.6,81.79,,,,
3581,11/18/19 12:40:00 PM,36452.4,81.91,,,,
3582,11/18/19 12:50:00 PM,36356.8,81.70,,,,
3583,11/18/19 01:00:00 PM,36372.1,81.66,,,,
3584,11/18/19 01:10:00 PM,36368.2,81.70,,,,
3585,11/18/19 01:20:00 PM,36337.8,81.63,,,,
3586,11/18/19 01:30:00 PM,36375.9,81.75,,,,
3587,11/18/19 01:40:00 PM,36433.2,81.93,,,,
3588,11/18/19 01:50:00 PM,36383.5,81.82,,,,
3589,11/18/19 02:00:00 PM,36417.9,82.00,,,,
3590,11/18/19 02:10:00 PM,36406.4,81.93,,,,
3591,11/18/19 02:20:00 PM,36368.2,81.90,,,,
3592,11/18/19 02:30:00 PM,36406.4,81.99,,,,
3593,11/18/19 02:40:00 PM,36364.4,82.00,,,,
3594,11/18/19 02:50:00 PM,36318.7,81.86,,,,
3595,11/18/19 03:00:00 PM,36345.4,81.86,,,,
3596,11/18/19 03:10:00 PM,36299.7,81.90,,,,
3597,11/18/19 03:20:00 PM,36261.7,81.93,,,,
3598,11/18/19 03:30:00 PM,36261.7,81.95,,,,
3599,11/18/19 03:40:00 PM,36239.0,82.02,,,,
3600,11/18/19 03:50:00 PM,36239.0,82.09,,,,
3601,11/18/19 04:00:00 PM,36189.7,81.91,,,,
3602,11/18/19 04:10:00 PM,36182.2,81.91,,,,
3603,11/18/19 04:20:00 PM,36216.2,81.84,,,,
3604,11/18/19 04:30:00 PM,36201.1,81.79,,,,
3605,11/18/19 04:40:00 PM,36189.7,81.75,,,,
3606,11/18/19 04:50:00 PM,36091.7,81.70,,,,
3607,11/18/19 05:00:00 PM,36065.3,81.66,,,,
3608,11/18/19 05:10:00 PM,36054.1,81.64,,,,
3609,11/18/19 05:20:00 PM,36031.6,81.63,,,,
3610,11/18/19 05:30:00 PM,36046.6,81.61,,,,
3611,11/18/19 05:40:00 PM,36057.8,81.61,,,,
3612,11/18/19 05:50:00 PM,36005.3,81.61,,,,
3613,11/18/19 06:00:00 PM,35979.1,81.55,,,,
3614,11/18/19 06:10:00 PM,35971.6,81.54,,,,
3615,11/18/19 06:20:00 PM,35979.1,81.52,,,,
3616,11/18/19 06:30:00 PM,35960.4,81.50,,,,
3617,11/18/19 06:40:00 PM,35915.6,81.50,,,,
3618,11/18/19 06:50:00 PM,35941.7,81.52,,,,
3619,11/18/19 07:00:00 PM,35919.3,81.50,,,,
3620,11/18/19 07:10:00 PM,35938.0,81.50,,,,
3621,11/18/19 07:20:00 PM,35938.0,81.52,,,,
3622,11/18/19 07:30:00 PM,35915.6,81.54,,,,
3623,11/18/19 07:40:00 PM,35915.6,81.54,,,,
3624,11/18/19 07:50:00 PM,35941.7,81.54,,,,
3625,11/18/19 08:00:00 PM,35956.7,81.54,,,,
3626,11/18/19 08:10:00 PM,35637.9,81.54,,,,
3627,11/18/19 08:20:00 PM,36174.6,81.54,,,,
3628,11/18/19 08:30:00 PM,36178.4,81.54,,,,
3629,11/18/19 08:40:00 PM,36170.8,81.54,,,,
3630,11/18/19 08:50:00 PM,36133.1,81.54,,,,
3631,11/18/19 09:00:00 PM,36110.5,81.55,,,,
3632,11/18/19 09:10:00 PM,36046.6,81.55,,,,
3633,11/18/19 09:20:00 PM,36080.4,81.55,,,,
3634,11/18/19 09:30:00 PM,36009.1,81.54,,,,
3635,11/18/19 09:40:00 PM,36016.6,81.52,,,,
3636,11/18/19 09:50:00 PM,35982.9,81.52,,,,
3637,11/18/19 10:00:00 PM,35915.6,81.54,,,,
3638,11/18/19 10:10:00 PM,35938.0,81.52,,,,
3639,11/18/19 10:20:00 PM,35926.8,81.52,,,,
3640,11/18/19 10:30:00 PM,35923.1,81.52,,,,
3641,11/18/19 10:40:00 PM,35859.8,81.54,,,,
3642,11/18/19 10:50:00 PM,35874.6,81.52,,,,
3643,11/18/19 11:00:00 PM,35870.9,81.52,,,,
3644,11/18/19 11:10:00 PM,35844.9,81.52,,,,
3645,11/18/19 11:20:00 PM,35900.7,81.52,,,,
3646,11/18/19 11:30:00 PM,35785.5,81.54,,,,
3647,11/18/19 11:40:00 PM,35818.9,81.54,,,,
3648,11/18/19 11:50:00 PM,35755.9,81.54,,,,
3649,11/19/19 12:00:00 AM,35781.8,81.52,,,,
3650,11/19/19 12:10:00 AM,35755.9,81.52,,,,
3651,11/19/19 12:20:00 AM,35715.3,81.52,,,,
3652,11/19/19 12:30:00 AM,35730.0,81.52,,,,
3653,11/19/19 12:40:00 AM,35682.1,81.52,,,,
3654,11/19/19 12:50:00 AM,35667.3,81.52,,,,
3655,11/19/19 01:00:00 AM,35682.1,81.52,,,,
3656,11/19/19 01:10:00 AM,35641.6,81.52,,,,
3657,11/19/19 01:20:00 AM,35652.6,81.52,,,,
3658,11/19/19 01:30:00 AM,35579.2,81.52,,,,
3659,11/19/19 01:40:00 AM,35535.2,81.52,,,,
3660,11/19/19 01:50:00 AM,35535.2,81.52,,,,
3661,11/19/19 02:00:00 AM,35498.7,81.52,,,,
3662,11/19/19 02:10:00 AM,35502.4,81.52,,,,
3663,11/19/19 02:20:00 AM,35491.4,81.50,,,,
3664,11/19/19 02:30:00 AM,35498.7,81.52,,,,
3665,11/19/19 02:40:00 AM,35436.8,81.50,,,,
3666,11/19/19 02:50:00 AM,35407.7,81.50,,,,
3667,11/19/19 03:00:00 AM,35385.9,81.50,,,,
3668,11/19/19 03:10:00 AM,35364.1,81.46,,,,
3669,11/19/19 03:20:00 AM,35364.1,81.46,,,,
3670,11/19/19 03:30:00 AM,35349.6,81.45,,,,
3671,11/19/19 03:40:00 AM,35299.0,81.43,,,,
3672,11/19/19 03:50:00 AM,35266.5,81.36,,,,
3673,11/19/19 04:00:00 AM,35234.1,81.32,,,,
3674,11/19/19 04:10:00 AM,35216.1,81.34,,,,
3675,11/19/19 04:20:00 AM,34396.2,81.34,,,,
3676,11/19/19 04:30:00 AM,35119.2,81.36,,,,
3677,11/19/19 04:40:00 AM,35079.9,81.34,,,,
3678,11/19/19 04:50:00 AM,35001.5,81.34,,,,
3679,11/19/19 05:00:00 AM,34937.6,81.39,,,,
3680,11/19/19 05:10:00 AM,34856.3,81.39,,,,
3681,11/19/19 05:20:00 AM,34806.9,81.39,,,,
3682,11/19/19 05:30:00 AM,34722.7,81.39,,,,
3683,11/19/19 05:40:00 AM,34659.7,81.36,,,,
3684,11/19/19 05:50:00 AM,34565.7,81.34,,,,
3685,11/19/19 06:00:00 AM,34555.2,81.32,,,,
3686,11/19/19 06:10:00 AM,34503.2,81.32,,,,
3687,11/19/19 06:20:00 AM,34492.8,81.36,,,,
3688,11/19/19 06:30:00 AM,34461.7,81.36,,,,
3689,11/19/19 06:40:00 AM,34413.4,81.41,,,,
3690,11/19/19 06:50:00 AM,34416.9,81.43,,,,
3691,11/19/19 07:00:00 AM,34416.9,81.45,,,,
3692,11/19/19 07:10:00 AM,34403.1,81.50,,,,
3693,11/19/19 07:20:00 AM,34465.2,81.54,,,,
3694,11/19/19 07:30:00 AM,34513.6,81.55,,,,
3695,11/19/19 07:40:00 AM,34458.3,81.61,,,,
3696,11/19/19 07:50:00 AM,34506.7,81.61,,,,
3697,11/19/19 08:00:00 AM,34496.3,81.64,,,,
3698,11/19/19 08:10:00 AM,34475.5,81.66,,,,
3699,11/19/19 08:20:00 AM,34499.8,81.64,,,,
3700,11/19/19 08:30:00 AM,34489.4,81.66,,,,
3701,11/19/19 08:40:00 AM,34513.6,81.72,,,,
3702,11/19/19 08:50:00 AM,34496.3,81.75,,,,
3703,11/19/19 09:00:00 AM,34527.5,81.79,,,,
3704,11/19/19 09:10:00 AM,34527.5,81.82,,,,
3705,11/19/19 09:20:00 AM,34489.4,81.82,,,,
3706,11/19/19 09:30:00 AM,34513.6,81.86,,,,
3707,11/19/19 09:40:00 AM,34551.8,81.90,,,,
3708,11/19/19 09:50:00 AM,34590.0,81.95,,,,
3709,11/19/19 10:00:00 AM,34541.4,81.99,,,,
3710,11/19/19 10:10:00 AM,34597.0,82.11,,,,
3711,11/19/19 10:20:00 AM,34586.5,82.11,,,,
3712,11/19/19 10:30:00 AM,34607.4,82.20,,,,
3713,11/19/19 10:40:00 AM,34631.8,82.20,,,,
3714,11/19/19 10:50:00 AM,34649.2,82.24,,,,
3715,11/19/19 11:00:00 AM,34569.1,82.22,,,,
3716,11/19/19 11:10:00 AM,34624.8,82.31,,,,
3717,11/19/19 11:20:00 AM,34590.0,82.45,,,,
3718,11/19/19 11:30:00 AM,34572.6,82.60,,,,
3719,11/19/19 11:40:00 AM,34750.7,82.63,,,,
3720,11/19/19 11:50:00 AM,34757.7,82.99,,,,
3721,11/19/19 12:00:00 PM,34743.7,83.01,,,,
3722,11/19/19 12:10:00 PM,34712.2,82.72,,,,
3723,11/19/19 12:20:00 PM,34810.5,83.30,,,,
3724,11/19/19 12:30:00 PM,36741.8,83.12,,,,
3725,11/19/19 12:40:00 PM,36843.1,83.14,,,,
3726,11/19/19 12:50:00 PM,36769.0,82.98,,,,
3727,11/19/19 01:00:00 PM,36839.2,83.14,,,,
3728,11/19/19 01:10:00 PM,36847.0,83.16,,,,
3729,11/19/19 01:20:00 PM,36769.0,82.99,,,,
3730,11/19/19 01:30:00 PM,36858.7,83.34,,,,
3731,11/19/19 01:40:00 PM,36784.6,82.85,,,,
3732,11/19/19 01:50:00 PM,36761.2,82.74,,,,
3733,11/19/19 02:00:00 PM,36769.0,82.63,,,,
3734,11/19/19 02:10:00 PM,36737.9,82.65,,,,
3735,11/19/19 02:20:00 PM,36796.3,83.32,,,,
3736,11/19/19 02:30:00 PM,36745.7,82.85,,,,
3737,11/19/19 02:40:00 PM,36702.9,82.74,,,,
3738,11/19/19 02:50:00 PM,36664.2,82.72,,,,
3739,11/19/19 03:00:00 PM,36718.5,83.23,,,,
3740,11/19/19 03:10:00 PM,36699.1,83.12,,,,
3741,11/19/19 03:20:00 PM,36726.2,83.39,,,,
3742,11/19/19 03:30:00 PM,36652.6,83.28,,,,
3743,11/19/19 03:40:00 PM,36556.1,82.83,,,,
3744,11/19/19 03:50:00 PM,36525.3,82.71,,,,
3745,11/19/19 04:00:00 PM,36490.7,82.71,,,,
3746,11/19/19 04:10:00 PM,36479.2,82.98,,,,
3747,11/19/19 04:20:00 PM,36452.4,82.49,,,,
3748,11/19/19 04:30:00 PM,36383.5,82.53,,,,
3749,11/19/19 04:40:00 PM,36383.5,82.72,,,,
3750,11/19/19 04:50:00 PM,36402.6,82.58,,,,
3751,11/19/19 05:00:00 PM,36345.4,82.54,,,,
3752,11/19/19 05:10:00 PM,36311.1,82.40,,,,
3753,11/19/19 05:20:00 PM,36261.7,82.35,,,,
3754,11/19/19 05:30:00 PM,36265.5,82.29,,,,
3755,11/19/19 05:40:00 PM,36235.2,82.29,,,,
3756,11/19/19 05:50:00 PM,36163.3,82.24,,,,
3757,11/19/19 06:00:00 PM,36193.5,82.20,,,,
3758,11/19/19 06:10:00 PM,36144.4,82.18,,,,
3759,11/19/19 06:20:00 PM,36084.1,82.18,,,,
3760,11/19/19 06:30:00 PM,36136.9,82.15,,,,
3761,11/19/19 06:40:00 PM,36106.7,82.13,,,,
3762,11/19/19 06:50:00 PM,36136.9,82.13,,,,
3763,11/19/19 07:00:00 PM,36091.7,82.11,,,,
3764,11/19/19 07:10:00 PM,36103.0,82.13,,,,
3765,11/19/19 07:20:00 PM,36106.7,82.13,,,,
3766,11/19/19 07:30:00 PM,36084.1,82.13,,,,
3767,11/19/19 07:40:00 PM,36114.3,82.13,,,,
3768,11/19/19 07:50:00 PM,36159.5,82.13,,,,
3769,11/19/19 08:00:00 PM,35979.1,82.13,,,,
3770,11/19/19 08:10:00 PM,36114.3,82.13,,,,
3771,11/19/19 08:20:00 PM,36099.2,82.09,,,,
3772,11/19/19 08:30:00 PM,36084.1,82.06,,,,
3773,11/19/19 08:40:00 PM,36050.3,82.04,,,,
3774,11/19/19 08:50:00 PM,36076.6,82.02,,,,
3775,11/19/19 09:00:00 PM,36027.8,81.95,,,,
3776,11/19/19 09:10:00 PM,36031.6,81.91,,,,
3777,11/19/19 09:20:00 PM,36009.1,81.91,,,,
3778,11/19/19 09:30:00 PM,36057.8,81.91,,,,
3779,11/19/19 09:40:00 PM,36118.0,81.91,,,,
3780,11/19/19 09:50:00 PM,36069.1,81.93,,,,
3781,11/19/19 10:00:00 PM,36084.1,81.91,,,,
3782,11/19/19 10:10:00 PM,36057.8,81.90,,,,
3783,11/19/19 10:20:00 PM,36057.8,81.84,,,,
3784,11/19/19 10:30:00 PM,36057.8,81.79,,,,
3785,11/19/19 10:40:00 PM,36054.1,81.73,,,,
3786,11/19/19 10:50:00 PM,36035.3,81.72,,,,
3787,11/19/19 11:00:00 PM,35990.3,81.64,,,,
3788,11/19/19 11:10:00 PM,35990.3,81.63,,,,
3789,11/19/19 11:20:00 PM,35960.4,81.66,,,,
3790,11/19/19 11:30:00 PM,35900.7,81.72,,,,
3791,11/19/19 11:40:00 PM,35945.5,81.73,,,,
3792,11/19/19 11:50:00 PM,35744.8,81.73,,,,
3793,11/20/19 12:00:00 AM,35990.3,81.73,,,,
3794,11/20/19 12:10:00 AM,35941.7,81.73,,,,
3795,11/20/19 12:20:00 AM,35841.2,81.73,,,,
3796,11/20/19 12:30:00 AM,35878.4,81.72,,,,
3797,11/20/19 12:40:00 AM,35859.8,81.72,,,,
3798,11/20/19 12:50:00 AM,35833.7,81.73,,,,
3799,11/20/19 01:00:00 AM,35852.3,81.73,,,,
3800,11/20/19 01:10:00 AM,35844.9,81.73,,,,
3801,11/20/19 01:20:00 AM,35822.6,81.73,,,,
3802,11/20/19 01:30:00 AM,35796.6,81.73,,,,
3803,11/20/19 01:40:00 AM,35741.1,81.73,,,,
3804,11/20/19 01:50:00 AM,35502.4,81.75,,,,
3805,11/20/19 02:00:00 AM,35822.6,81.75,,,,
3806,11/20/19 02:10:00 AM,35796.6,81.75,,,,
3807,11/20/19 02:20:00 AM,35774.4,81.75,,,,
