loggerUid,data2,data1,logDateTime,dateTime
257710678728083,28.63,18510,1573603233,12-11-2019T14:00:33
257710678728083,28.69,27710,1573603833,12-11-2019T14:10:33
257710678728083,28.63,23373,1573604433,12-11-2019T14:20:33
257710678728083,28.56,17850,1573605033,12-11-2019T14:30:33
257710678728083,28.5,17334,1573605633,12-11-2019T14:40:33
257710678728083,28.5,16717,1573606233,12-11-2019T14:50:33
257710678728083,28.38,10042,1573606833,12-11-2019T15:00:33
257710678728083,28.44,15892,1573607433,12-11-2019T15:10:33
257710678728083,28.38,9243,1573608033,12-11-2019T15:20:33
257710678728083,28.31,4816,1573608633,12-11-2019T15:30:33
257710678728083,28.31,6101,1573609233,12-11-2019T15:40:33
257710678728083,28.31,8671,1573609833,12-11-2019T15:50:33
257710678728083,28.38,9559,1573610433,12-11-2019T16:00:33
257710678728083,28.44,11219,1573611033,12-11-2019T16:10:33
257710678728083,28.31,3900,1573611633,12-11-2019T16:20:33
257710678728083,28.25,2957,1573612233,12-11-2019T16:30:33
257710678728083,28.25,2936,1573612833,12-11-2019T16:40:33
257710678728083,28.25,3570,1573613433,12-11-2019T16:50:33
257710678728083,28.19,3105,1573614033,12-11-2019T17:00:33
257710678728083,28.13,2149,1573614633,12-11-2019T17:10:33
257710678728083,28.06,2207,1573615233,12-11-2019T17:20:33
257710678728083,28,1561,1573615833,12-11-2019T17:30:33
257710678728083,28,1419,1573616433,12-11-2019T17:40:33
257710678728083,27.94,870,1573617033,12-11-2019T17:50:33
257710678728083,27.88,532,1573617633,12-11-2019T18:00:33
257710678728083,27.81,262,1573618233,12-11-2019T18:10:33
257710678728083,27.81,92,1573618833,12-11-2019T18:20:33
257710678728083,27.75,17,1573619433,12-11-2019T18:30:33
257710678728083,27.69,2,1573620033,12-11-2019T18:40:33
257710678728083,27.63,0,1573620633,12-11-2019T18:50:33
257710678728083,27.63,0,1573621233,12-11-2019T19:00:33
257710678728083,27.63,0,1573621833,12-11-2019T19:10:33
257710678728083,27.56,0,1573622433,12-11-2019T19:20:33
257710678728083,27.56,0,1573623033,12-11-2019T19:30:33
257710678728083,27.5,0,1573623633,12-11-2019T19:40:33
257710678728083,27.5,0,1573624233,12-11-2019T19:50:33
257710678728083,27.44,0,1573624833,12-11-2019T20:00:33
257710678728083,27.44,0,1573625433,12-11-2019T20:10:33
257710678728083,27.44,0,1573626033,12-11-2019T20:20:33
257710678728083,27.44,0,1573626633,12-11-2019T20:30:33
257710678728083,27.44,0,1573627233,12-11-2019T20:40:33
257710678728083,27.44,0,1573627833,12-11-2019T20:50:33
257710678728083,27.44,0,1573628433,12-11-2019T21:00:33
257710678728083,27.44,0,1573629033,12-11-2019T21:10:33
257710678728083,27.5,0,1573629633,12-11-2019T21:20:33
257710678728083,27.5,0,1573630233,12-11-2019T21:30:33
257710678728083,27.5,0,1573630833,12-11-2019T21:40:33
257710678728083,27.5,0,1573631433,12-11-2019T21:50:33
257710678728083,27.56,0,1573632033,12-11-2019T22:00:33
257710678728083,27.56,0,1573632633,12-11-2019T22:10:33
257710678728083,27.56,0,1573633233,12-11-2019T22:20:33
257710678728083,27.56,0,1573633833,12-11-2019T22:30:33
257710678728083,27.56,0,1573634433,12-11-2019T22:40:33
257710678728083,27.56,0,1573635033,12-11-2019T22:50:33
257710678728083,27.5,0,1573644633,13-11-2019T01:30:33
257710678728083,27.5,0,1573645233,13-11-2019T01:40:33
257710678728083,27.5,0,1573645833,13-11-2019T01:50:33
257710678728083,27.5,0,1573646433,13-11-2019T02:00:33
257710678728083,27.5,0,1573647033,13-11-2019T02:10:33
257710678728083,27.31,0,1573656033,13-11-2019T04:40:33
257710678728083,27.38,669,1573659633,13-11-2019T05:40:33
257710678728083,27.69,13389,1573665033,13-11-2019T07:10:33
257710678728083,28.25,34645,1573674033,13-11-2019T09:40:33
257710678728083,28.31,36243,1573674633,13-11-2019T09:50:33
257710678728083,28.38,36532,1573675233,13-11-2019T10:00:33
257710678728083,28.44,37227,1573675833,13-11-2019T10:10:33
257710678728083,28.5,37986,1573677633,13-11-2019T10:40:33
257710678728083,28.63,38343,1573681233,13-11-2019T11:40:33
257710678728083,28.38,21888,1573688433,13-11-2019T13:40:33
257710678728083,28.31,20408,1573689033,13-11-2019T13:50:33
257710678728083,28.31,20310,1573689633,13-11-2019T14:00:33
257710678728083,28.31,21309,1573690233,13-11-2019T14:10:33
257710678728083,28.31,19290,1573690833,13-11-2019T14:20:33
257710678728083,28.25,15324,1573691433,13-11-2019T14:30:33
257710678728083,28.25,15099,1573692033,13-11-2019T14:40:33
257710678728083,28.25,15607,1573692633,13-11-2019T14:50:33
257710678728083,28.19,14583,1573693233,13-11-2019T15:00:33
257710678728083,28.13,11835,1573693833,13-11-2019T15:10:33
257710678728083,27.63,3525,1573700433,13-11-2019T17:00:33
257710678728083,27.5,1497,1573702833,13-11-2019T17:40:33
257710678728083,27.44,960,1573703433,13-11-2019T17:50:33
257710678728083,27.44,478,1573704033,13-11-2019T18:00:33
257710678728083,27.38,159,1573704633,13-11-2019T18:10:33
257710678728083,27.38,39,1573705233,13-11-2019T18:20:33
257710678728083,27.31,5,1573705833,13-11-2019T18:30:33
257710678728083,27.38,0,1573706433,13-11-2019T18:40:33
257710678728083,27.38,0,1573707033,13-11-2019T18:50:33
257710678728083,27.38,0,1573707633,13-11-2019T19:00:33
257710678728083,27.38,0,1573708233,13-11-2019T19:10:33
257710678728083,27.38,0,1573708833,13-11-2019T19:20:33
257710678728083,27.38,0,1573709433,13-11-2019T19:30:33
257710678728083,27.38,0,1573710033,13-11-2019T19:40:33
257710678728083,27.25,0,1573717233,13-11-2019T21:40:33
257710678728083,27.25,0,1573717833,13-11-2019T21:50:33
257710678728083,27.25,0,1573718433,13-11-2019T22:00:33
257710678728083,27.25,0,1573719033,13-11-2019T22:10:33
257710678728083,27.25,0,1573719633,13-11-2019T22:20:33
257710678728083,27.25,0,1573720233,13-11-2019T22:30:33
257710678728083,27.31,0,1573720833,13-11-2019T22:40:33
257710678728083,27.31,0,1573721433,13-11-2019T22:50:33
257710678728083,27.31,0,1573722033,13-11-2019T23:00:33
257710678728083,27.31,0,1573722633,13-11-2019T23:10:33
257710678728083,27.31,0,1573723233,13-11-2019T23:20:33
257710678728083,27.25,0,1573723833,13-11-2019T23:30:33
257710678728083,27.31,0,1573724433,13-11-2019T23:40:33
257710678728083,27.31,0,1573725033,13-11-2019T23:50:33
257710678728083,27.31,0,1573725633,14-11-2019T00:00:33
257710678728083,27.31,0,1573726233,14-11-2019T00:10:33
257710678728083,27.31,0,1573726833,14-11-2019T00:20:33
257710678728083,27.31,0,1573727433,14-11-2019T00:30:33
257710678728083,27.31,0,1573728033,14-11-2019T00:40:33
257710678728083,27.31,0,1573728633,14-11-2019T00:50:33
257710678728083,27.31,0,1573729233,14-11-2019T01:00:33
257710678728083,27.31,0,1573729833,14-11-2019T01:10:33
257710678728083,27.31,0,1573730433,14-11-2019T01:20:33
257710678728083,27.31,0,1573731033,14-11-2019T01:30:33
257710678728083,27.31,0,1573731633,14-11-2019T01:40:33
257710678728083,27.38,0,1573732233,14-11-2019T01:50:33
257710678728083,27.38,0,1573732833,14-11-2019T02:00:33
257710678728083,27.38,0,1573733433,14-11-2019T02:10:33
257710678728083,27.31,0,1573734033,14-11-2019T02:20:33
257710678728083,27.31,0,1573734633,14-11-2019T02:30:33
257710678728083,27.31,0,1573735233,14-11-2019T02:40:33
257710678728083,27.31,0,1573735833,14-11-2019T02:50:33
257710678728083,27.31,0,1573736433,14-11-2019T03:00:33
257710678728083,27.25,0,1573737033,14-11-2019T03:10:33
257710678728083,27.25,0,1573737633,14-11-2019T03:20:33
257710678728083,27.25,0,1573738233,14-11-2019T03:30:33
257710678728083,27.25,0,1573738833,14-11-2019T03:40:33
257710678728083,27.19,0,1573739433,14-11-2019T03:50:33
257710678728083,27.19,0,1573740033,14-11-2019T04:00:33
257710678728083,27.19,0,1573740633,14-11-2019T04:10:33
257710678728083,27.13,16,1573744233,14-11-2019T05:10:33
257710678728083,27.13,788,1573746033,14-11-2019T05:40:33
257710678728083,27.13,1280,1573746633,14-11-2019T05:50:33
257710678728083,27.19,1436,1573747233,14-11-2019T06:00:33
257710678728083,27.19,1798,1573747833,14-11-2019T06:10:33
257710678728083,27.19,2283,1573748433,14-11-2019T06:20:33
257710678728083,27.19,4049,1573749033,14-11-2019T06:30:33
257710678728083,27.25,6837,1573749633,14-11-2019T06:40:33
257710678728083,27.31,10321,1573750233,14-11-2019T06:50:33
257710678728083,27.38,10035,1573750833,14-11-2019T07:00:33
257710678728083,27.44,11985,1573751433,14-11-2019T07:10:33
257710678728083,27.5,13911,1573752033,14-11-2019T07:20:33
257710678728083,27.56,15633,1573752633,14-11-2019T07:30:33
257710678728083,27.56,17350,1573753233,14-11-2019T07:40:33
257710678728083,27.56,18942,1573753833,14-11-2019T07:50:33
257710678728083,27.63,20407,1573754433,14-11-2019T08:00:33
257710678728083,27.63,21797,1573755033,14-11-2019T08:10:33
257710678728083,27.69,23240,1573755633,14-11-2019T08:20:33
257710678728083,27.75,24791,1573756233,14-11-2019T08:30:33
257710678728083,27.81,25398,1573756833,14-11-2019T08:40:33
257710678728083,27.88,27400,1573757433,14-11-2019T08:50:33
257710678728083,27.94,28660,1573758033,14-11-2019T09:00:33
257710678728083,27.94,29868,1573758633,14-11-2019T09:10:33
257710678728083,28,30585,1573759233,14-11-2019T09:20:33
257710678728083,28,31907,1573759833,14-11-2019T09:30:33
257710678728083,28.06,32665,1573760433,14-11-2019T09:40:33
257710678728083,28.13,33365,1573761033,14-11-2019T09:50:33
257710678728083,28.13,34285,1573761633,14-11-2019T10:00:33
257710678728083,28.19,35416,1573762233,14-11-2019T10:10:33
257710678728083,28.25,36090,1573762833,14-11-2019T10:20:33
257710678728083,28.19,36041,1573763433,14-11-2019T10:30:33
257710678728083,28.19,36898,1573764033,14-11-2019T10:40:33
257710678728083,28.13,28607,1573764633,14-11-2019T10:50:33
257710678728083,28.19,26365,1573765233,14-11-2019T11:00:33
257710678728083,28.19,24435,1573765833,14-11-2019T11:10:33
257710678728083,28.31,35316,1573766433,14-11-2019T11:20:33
257710678728083,28.31,29284,1573767033,14-11-2019T11:30:33
257710678728083,28.44,33452,1573767633,14-11-2019T11:40:33
257710678728083,28.5,31406,1573768233,14-11-2019T11:50:33
257710678728083,28.44,31238,1573768833,14-11-2019T12:00:33
257710678728083,28.5,33092,1573769433,14-11-2019T12:10:33
257710678728083,28.31,12105,1573770033,14-11-2019T12:20:33
257710678728083,28.38,22434,1573770633,14-11-2019T12:30:33
257710678728083,28.25,9960,1573771233,14-11-2019T12:40:33
257710678728083,28.13,9920,1573771833,14-11-2019T12:50:33
257710678728083,28.06,12584,1573772433,14-11-2019T13:00:33
257710678728083,28.13,18313,1573773033,14-11-2019T13:10:33
257710678728083,28.19,22316,1573773633,14-11-2019T13:20:33
257710678728083,28.19,30836,1573774233,14-11-2019T13:30:33
257710678728083,28.13,20244,1573774833,14-11-2019T13:40:33
257710678728083,28,16935,1573775433,14-11-2019T13:50:33
257710678728083,27.88,9005,1573779633,14-11-2019T15:00:33
257710678728083,27.69,6248,1573786233,14-11-2019T16:50:33
257710678728083,27.44,1435,1573789233,14-11-2019T17:40:33
257710678728083,27.44,1099,1573789833,14-11-2019T17:50:33
257710678728083,27.38,720,1573790433,14-11-2019T18:00:33
257710678728083,27.38,291,1573791033,14-11-2019T18:10:33
257710678728083,27.31,100,1573791633,14-11-2019T18:20:33
257710678728083,27.31,18,1573792233,14-11-2019T18:30:33
257710678728083,27.31,1,1573792833,14-11-2019T18:40:33
257710678728083,27.31,0,1573793433,14-11-2019T18:50:33
257710678728083,27.25,0,1573794033,14-11-2019T19:00:33
257710678728083,27.25,0,1573794633,14-11-2019T19:10:33
257710678728083,27.25,0,1573795233,14-11-2019T19:20:33
257710678728083,27.25,0,1573795833,14-11-2019T19:30:33
257710678728083,27.25,0,1573796433,14-11-2019T19:40:33
257710678728083,27.31,0,1573803633,14-11-2019T21:40:33
257710678728083,27.31,0,1573804233,14-11-2019T21:50:33
257710678728083,27.31,0,1573804833,14-11-2019T22:00:33
257710678728083,27.31,0,1573805433,14-11-2019T22:10:33
257710678728083,27.31,0,1573806033,14-11-2019T22:20:33
257710678728083,27.31,0,1573806633,14-11-2019T22:30:33
257710678728083,27.31,0,1573807233,14-11-2019T22:40:33
257710678728083,27.31,0,1573807833,14-11-2019T22:50:33
257710678728083,27.31,0,1573808433,14-11-2019T23:00:33
257710678728083,27.31,0,1573809033,14-11-2019T23:10:33
257710678728083,27.31,0,1573809633,14-11-2019T23:20:33
257710678728083,27.31,0,1573810233,14-11-2019T23:30:33
257710678728083,27.31,0,1573810833,14-11-2019T23:40:33
257710678728083,27.31,0,1573811433,14-11-2019T23:50:33
257710678728083,27.31,0,1573812033,15-11-2019T00:00:33
257710678728083,27.31,0,1573812633,15-11-2019T00:10:33
257710678728083,27.31,0,1573813233,15-11-2019T00:20:33
257710678728083,27.31,0,1573813833,15-11-2019T00:30:33
257710678728083,27.31,0,1573814433,15-11-2019T00:40:33
257710678728083,27.31,0,1573815033,15-11-2019T00:50:33
257710678728083,27.25,0,1573815633,15-11-2019T01:00:33
257710678728083,27.31,0,1573816233,15-11-2019T01:10:33
257710678728083,27.25,0,1573816833,15-11-2019T01:20:33
257710678728083,27.25,0,1573817433,15-11-2019T01:30:33
257710678728083,27.25,0,1573818033,15-11-2019T01:40:33
257710678728083,27.25,0,1573818633,15-11-2019T01:50:33
257710678728083,27.25,0,1573819233,15-11-2019T02:00:33
257710678728083,27.25,0,1573819833,15-11-2019T02:10:33
257710678728083,27.25,0,1573820433,15-11-2019T02:20:33
257710678728083,27.25,0,1573821033,15-11-2019T02:30:33
257710678728083,27.25,0,1573821633,15-11-2019T02:40:33
257710678728083,27.25,0,1573822233,15-11-2019T02:50:33
257710678728083,27.19,0,1573822833,15-11-2019T03:00:33
257710678728083,27.19,0,1573823433,15-11-2019T03:10:33
257710678728083,27.19,0,1573824033,15-11-2019T03:20:33
257710678728083,27.19,0,1573824633,15-11-2019T03:30:33
257710678728083,27.19,0,1573825233,15-11-2019T03:40:33
257710678728083,27.19,0,1573825833,15-11-2019T03:50:33
257710678728083,27.19,0,1573826433,15-11-2019T04:00:33
257710678728083,27.19,0,1573827033,15-11-2019T04:10:33
257710678728083,27.19,0,1573827633,15-11-2019T04:20:33
257710678728083,27.19,0,1573828233,15-11-2019T04:30:33
257710678728083,27.19,0,1573828833,15-11-2019T04:40:33
257710678728083,27.19,0,1573829433,15-11-2019T04:50:33
257710678728083,27.19,1,1573830033,15-11-2019T05:00:33
257710678728083,27.19,30,1573830633,15-11-2019T05:10:33
257710678728083,27.19,137,1573831233,15-11-2019T05:20:33
257710678728083,27.19,366,1573831833,15-11-2019T05:30:33
257710678728083,27.19,682,1573832433,15-11-2019T05:40:33
257710678728083,27.19,1116,1573833033,15-11-2019T05:50:33
257710678728083,27.19,2055,1573833633,15-11-2019T06:00:33
257710678728083,27.25,3050,1573834233,15-11-2019T06:10:33
257710678728083,27.25,4175,1573834833,15-11-2019T06:20:33
257710678728083,27.31,5470,1573835433,15-11-2019T06:30:33
257710678728083,27.38,6874,1573836033,15-11-2019T06:40:33
257710678728083,27.44,8287,1573836633,15-11-2019T06:50:33
257710678728083,27.44,9755,1573837233,15-11-2019T07:00:33
257710678728083,27.5,11298,1573837833,15-11-2019T07:10:33
257710678728083,27.56,12801,1573838433,15-11-2019T07:20:33
257710678728083,27.63,14340,1573839033,15-11-2019T07:30:33
257710678728083,27.69,15849,1573839633,15-11-2019T07:40:33
257710678728083,27.75,17347,1573840233,15-11-2019T07:50:33
257710678728083,27.81,18895,1573840833,15-11-2019T08:00:33
257710678728083,27.88,20388,1573841433,15-11-2019T08:10:33
257710678728083,27.94,21830,1573842033,15-11-2019T08:20:33
257710678728083,28,23236,1573842633,15-11-2019T08:30:33
257710678728083,28.06,24559,1573843233,15-11-2019T08:40:33
257710678728083,28.13,25979,1573843833,15-11-2019T08:50:33
257710678728083,28.19,27294,1573844433,15-11-2019T09:00:33
257710678728083,28.25,28239,1573845033,15-11-2019T09:10:33
257710678728083,28.25,29362,1573845633,15-11-2019T09:20:33
257710678728083,28.31,30514,1573846233,15-11-2019T09:30:33
257710678728083,28.31,31228,1573846833,15-11-2019T09:40:33
257710678728083,28.38,32527,1573847433,15-11-2019T09:50:33
257710678728083,28.44,33453,1573848033,15-11-2019T10:00:33
257710678728083,28.44,32428,1573848633,15-11-2019T10:10:33
257710678728083,28.5,35697,1573849233,15-11-2019T10:20:33
257710678728083,28.5,34112,1573849833,15-11-2019T10:30:33
257710678728083,28.56,34194,1573850433,15-11-2019T10:40:33
257710678728083,28.63,36077,1573851033,15-11-2019T10:50:33
257710678728083,28.63,35362,1573851633,15-11-2019T11:00:33
257710678728083,28.56,35425,1573852233,15-11-2019T11:10:33
257710678728083,28.56,35247,1573852833,15-11-2019T11:20:33
257710678728083,28.63,35094,1573853433,15-11-2019T11:30:33
257710678728083,28.56,32551,1573854033,15-11-2019T11:40:33
257710678728083,28.5,18650,1573854633,15-11-2019T11:50:33
257710678728083,28.5,20137,1573855233,15-11-2019T12:00:33
257710678728083,28.56,19978,1573855833,15-11-2019T12:10:33
257710678728083,28.63,20257,1573856433,15-11-2019T12:20:33
257710678728083,28.56,25816,1573857033,15-11-2019T12:30:33
257710678728083,28.56,25036,1573857633,15-11-2019T12:40:33
257710678728083,28.5,23037,1573858233,15-11-2019T12:50:33
257710678728083,28.38,15998,1573858833,15-11-2019T13:00:33
257710678728083,28.31,19681,1573859433,15-11-2019T13:10:33
257710678728083,28.38,22502,1573860033,15-11-2019T13:20:33
257710678728083,28.25,13492,1573860633,15-11-2019T13:30:33
257710678728083,28.25,16159,1573861233,15-11-2019T13:40:33
257710678728083,28.31,17994,1573861833,15-11-2019T13:50:33
257710678728083,28.31,18111,1573862433,15-11-2019T14:00:33
257710678728083,28.31,17251,1573863033,15-11-2019T14:10:33
257710678728083,28.44,28548,1573863633,15-11-2019T14:20:33
257710678728083,28.44,26224,1573864233,15-11-2019T14:30:33
257710678728083,28.44,25103,1573864833,15-11-2019T14:40:33
257710678728083,28.38,26304,1573865433,15-11-2019T14:50:33
257710678728083,28.44,23572,1573866033,15-11-2019T15:00:33
257710678728083,28.38,23045,1573866633,15-11-2019T15:10:33
257710678728083,28.25,17370,1573867233,15-11-2019T15:20:33
257710678728083,28.13,9881,1573867833,15-11-2019T15:30:33
257710678728083,28.06,5366,1573868433,15-11-2019T15:40:33
257710678728083,28.13,5320,1573869033,15-11-2019T15:50:33
257710678728083,28.06,6059,1573869633,15-11-2019T16:00:33
257710678728083,27.94,3507,1573870233,15-11-2019T16:10:33
257710678728083,27.88,4585,1573870833,15-11-2019T16:20:33
257710678728083,28,9140,1573871433,15-11-2019T16:30:33
257710678728083,27.94,8339,1573872033,15-11-2019T16:40:33
257710678728083,27.75,5719,1573872633,15-11-2019T16:50:33
257710678728083,27.63,3829,1573873233,15-11-2019T17:00:33
257710678728083,27.56,3087,1573873833,15-11-2019T17:10:33
257710678728083,27.56,2534,1573874433,15-11-2019T17:20:33
257710678728083,27.5,2713,1573875033,15-11-2019T17:30:33
257710678728083,27.44,1951,1573875633,15-11-2019T17:40:33
257710678728083,27.38,1195,1573876233,15-11-2019T17:50:33
257710678728083,27.31,600,1573876833,15-11-2019T18:00:33
257710678728083,27.25,228,1573877433,15-11-2019T18:10:33
257710678728083,27.19,67,1573878033,15-11-2019T18:20:33
257710678728083,27.19,13,1573878633,15-11-2019T18:30:33
257710678728083,27.13,1,1573879233,15-11-2019T18:40:33
257710678728083,27.13,0,1573879833,15-11-2019T18:50:33
257710678728083,27.19,0,1573880433,15-11-2019T19:00:33
257710678728083,27.19,0,1573881033,15-11-2019T19:10:33
257710678728083,27.13,0,1573881633,15-11-2019T19:20:33
257710678728083,27.13,0,1573882233,15-11-2019T19:30:33
257710678728083,27.06,0,1573882833,15-11-2019T19:40:33
257710678728083,27.06,0,1573883433,15-11-2019T19:50:33
257710678728083,27.06,0,1573884033,15-11-2019T20:00:33
257710678728083,27.06,0,1573884633,15-11-2019T20:10:33
257710678728083,27,0,1573885233,15-11-2019T20:20:33
