"Plot Title: 20444027"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3290,11/16/19 12:10:00 PM,28.518,,,,,
3291,11/16/19 12:20:00 PM,28.444,,,,,
3292,11/16/19 12:30:00 PM,28.468,,,,,
3293,11/16/19 12:40:00 PM,28.493,,,,,
3294,11/16/19 12:50:00 PM,28.568,,,,,
3295,11/16/19 01:00:00 PM,28.568,,,,,
3296,11/16/19 01:10:00 PM,28.642,,,,,
3297,11/16/19 01:20:00 PM,28.667,,,,,
3298,11/16/19 01:30:00 PM,28.593,,,,,
3299,11/16/19 01:40:00 PM,28.493,,,,,
3300,11/16/19 01:50:00 PM,28.419,,,,,
3301,11/16/19 02:00:00 PM,28.394,,,,,
3302,11/16/19 02:10:00 PM,28.468,,,,,
3303,11/16/19 02:20:00 PM,28.493,,,,,
3304,11/16/19 02:30:00 PM,28.518,,,,,
3305,11/16/19 02:40:00 PM,28.468,,,,,
3306,11/16/19 02:50:00 PM,28.419,,,,,
3307,11/16/19 03:00:00 PM,28.394,,,,,
3308,11/16/19 03:10:00 PM,28.369,,,,,
3309,11/16/19 03:20:00 PM,28.394,,,,,
3310,11/16/19 03:30:00 PM,28.419,,,,,
3311,11/16/19 03:40:00 PM,28.419,,,,,
3312,11/16/19 03:50:00 PM,28.419,,,,,
3313,11/16/19 04:00:00 PM,28.419,,,,,
3314,11/16/19 04:10:00 PM,28.369,,,,,
3315,11/16/19 04:20:00 PM,28.345,,,,,
3316,11/16/19 04:30:00 PM,28.320,,,,,
3317,11/16/19 04:40:00 PM,28.270,,,,,
3318,11/16/19 04:50:00 PM,28.221,,,,,
3319,11/16/19 05:00:00 PM,28.221,,,,,
3320,11/16/19 05:10:00 PM,28.221,,,,,
3321,11/16/19 05:20:00 PM,28.221,,,,,
3322,11/16/19 05:30:00 PM,28.245,,,,,
3323,11/16/19 05:40:00 PM,28.270,,,,,
3324,11/16/19 05:50:00 PM,28.270,,,,,
3325,11/16/19 06:00:00 PM,28.245,,,,,
3326,11/16/19 06:10:00 PM,28.221,,,,,
3327,11/16/19 06:20:00 PM,28.221,,,,,
3328,11/16/19 06:30:00 PM,28.196,,,,,
3329,11/16/19 06:40:00 PM,28.196,,,,,
3330,11/16/19 06:50:00 PM,28.196,,,,,
3331,11/16/19 07:00:00 PM,28.171,,,,,
3332,11/16/19 07:10:00 PM,28.171,,,,,
3333,11/16/19 07:20:00 PM,28.171,,,,,
3334,11/16/19 07:30:00 PM,28.171,,,,,
3335,11/16/19 07:40:00 PM,28.147,,,,,
3336,11/16/19 07:50:00 PM,28.147,,,,,
3337,11/16/19 08:00:00 PM,28.147,,,,,
3338,11/16/19 08:10:00 PM,28.147,,,,,
3339,11/16/19 08:20:00 PM,28.147,,,,,
3340,11/16/19 08:30:00 PM,28.122,,,,,
3341,11/16/19 08:40:00 PM,28.122,,,,,
3342,11/16/19 08:50:00 PM,28.097,,,,,
3343,11/16/19 09:00:00 PM,28.072,,,,,
3344,11/16/19 09:10:00 PM,28.048,,,,,
3345,11/16/19 09:20:00 PM,28.023,,,,,
3346,11/16/19 09:30:00 PM,27.998,,,,,
3347,11/16/19 09:40:00 PM,27.974,,,,,
3348,11/16/19 09:50:00 PM,27.974,,,,,
3349,11/16/19 10:00:00 PM,27.949,,,,,
3350,11/16/19 10:10:00 PM,27.949,,,,,
3351,11/16/19 10:20:00 PM,27.924,,,,,
3352,11/16/19 10:30:00 PM,27.924,,,,,
3353,11/16/19 10:40:00 PM,27.875,,,,,
3354,11/16/19 10:50:00 PM,27.850,,,,,
3355,11/16/19 11:00:00 PM,27.825,,,,,
3356,11/16/19 11:10:00 PM,27.801,,,,,
3357,11/16/19 11:20:00 PM,27.776,,,,,
3358,11/16/19 11:30:00 PM,27.776,,,,,
3359,11/16/19 11:40:00 PM,27.776,,,,,
3360,11/16/19 11:50:00 PM,27.751,,,,,
3361,11/17/19 12:00:00 AM,27.751,,,,,
3362,11/17/19 12:10:00 AM,27.727,,,,,
3363,11/17/19 12:20:00 AM,27.702,,,,,
3364,11/17/19 12:30:00 AM,27.702,,,,,
3365,11/17/19 12:40:00 AM,27.702,,,,,
3366,11/17/19 12:50:00 AM,27.677,,,,,
3367,11/17/19 01:00:00 AM,27.677,,,,,
3368,11/17/19 01:10:00 AM,27.677,,,,,
3369,11/17/19 01:20:00 AM,27.653,,,,,
3370,11/17/19 01:30:00 AM,27.653,,,,,
3371,11/17/19 01:40:00 AM,27.653,,,,,
3372,11/17/19 01:50:00 AM,27.653,,,,,
3373,11/17/19 02:00:00 AM,27.653,,,,,
3374,11/17/19 02:10:00 AM,27.628,,,,,
3375,11/17/19 02:20:00 AM,27.628,,,,,
3376,11/17/19 02:30:00 AM,27.604,,,,,
3377,11/17/19 02:40:00 AM,27.604,,,,,
3378,11/17/19 02:50:00 AM,27.579,,,,,
3379,11/17/19 03:00:00 AM,27.579,,,,,
3380,11/17/19 03:10:00 AM,27.579,,,,,
3381,11/17/19 03:20:00 AM,27.554,,,,,
3382,11/17/19 03:30:00 AM,27.554,,,,,
3383,11/17/19 03:40:00 AM,27.554,,,,,
3384,11/17/19 03:50:00 AM,27.554,,,,,
3385,11/17/19 04:00:00 AM,27.554,,,,,
3386,11/17/19 04:10:00 AM,27.554,,,,,
3387,11/17/19 04:20:00 AM,27.554,,,,,
3388,11/17/19 04:30:00 AM,27.554,,,,,
3389,11/17/19 04:40:00 AM,27.554,,,,,
3390,11/17/19 04:50:00 AM,27.554,,,,,
3391,11/17/19 05:00:00 AM,27.554,,,,,
3392,11/17/19 05:10:00 AM,27.554,,,,,
3393,11/17/19 05:20:00 AM,27.554,,,,,
3394,11/17/19 05:30:00 AM,27.554,,,,,
3395,11/17/19 05:40:00 AM,27.554,,,,,
3396,11/17/19 05:50:00 AM,27.554,,,,,
3397,11/17/19 06:00:00 AM,27.530,,,,,
3398,11/17/19 06:10:00 AM,27.530,,,,,
3399,11/17/19 06:20:00 AM,27.530,,,,,
3400,11/17/19 06:30:00 AM,27.530,,,,,
3401,11/17/19 06:40:00 AM,27.530,,,,,
3402,11/17/19 06:50:00 AM,27.554,,,,,
3403,11/17/19 07:00:00 AM,27.579,,,,,
3404,11/17/19 07:10:00 AM,27.579,,,,,
3405,11/17/19 07:20:00 AM,27.604,,,,,
3406,11/17/19 07:30:00 AM,27.628,,,,,
3407,11/17/19 07:40:00 AM,27.628,,,,,
3408,11/17/19 07:50:00 AM,27.677,,,,,
3409,11/17/19 08:00:00 AM,27.702,,,,,
3410,11/17/19 08:10:00 AM,27.751,,,,,
3411,11/17/19 08:20:00 AM,27.776,,,,,
3412,11/17/19 08:30:00 AM,27.875,,,,,
3413,11/17/19 08:40:00 AM,27.875,,,,,
3414,11/17/19 08:50:00 AM,27.924,,,,,
3415,11/17/19 09:00:00 AM,27.949,,,,,
3416,11/17/19 09:10:00 AM,27.974,,,,,
3417,11/17/19 09:20:00 AM,27.974,,,,,
3418,11/17/19 09:30:00 AM,27.998,,,,,
3419,11/17/19 09:40:00 AM,27.998,,,,,
3420,11/17/19 09:50:00 AM,27.949,,,,,
3421,11/17/19 10:00:00 AM,27.899,,,,,
3422,11/17/19 10:10:00 AM,27.875,,,,,
3423,11/17/19 10:20:00 AM,27.875,,,,,
3424,11/17/19 10:30:00 AM,27.850,,,,,
3425,11/17/19 10:40:00 AM,27.825,,,,,
3426,11/17/19 10:50:00 AM,27.801,,,,,
3427,11/17/19 11:00:00 AM,27.825,,,,,
3428,11/17/19 11:10:00 AM,27.825,,,,,
3429,11/17/19 11:20:00 AM,27.825,,,,,
3430,11/17/19 11:30:00 AM,27.825,,,,,
3431,11/17/19 11:40:00 AM,27.825,,,,,
3432,11/17/19 11:50:00 AM,27.850,,,,,
3433,11/17/19 12:00:00 PM,27.850,,,,,
3434,11/17/19 12:10:00 PM,27.825,,,,,
3435,11/17/19 12:20:00 PM,27.825,,,,,
3436,11/17/19 12:30:00 PM,27.850,,,,,
3437,11/17/19 12:40:00 PM,27.825,,,,,
3438,11/17/19 12:50:00 PM,27.825,,,,,
3439,11/17/19 01:00:00 PM,27.825,,,,,
3440,11/17/19 01:10:00 PM,27.825,,,,,
3441,11/17/19 01:20:00 PM,27.801,,,,,
3442,11/17/19 01:30:00 PM,27.776,,,,,
3443,11/17/19 01:40:00 PM,27.751,,,,,
3444,11/17/19 01:50:00 PM,27.727,,,,,
3445,11/17/19 02:00:00 PM,27.702,,,,,
3446,11/17/19 02:10:00 PM,27.677,,,,,
3447,11/17/19 02:20:00 PM,27.653,,,,,
3448,11/17/19 02:30:00 PM,27.628,,,,,
3449,11/17/19 02:40:00 PM,27.604,,,,,
3450,11/17/19 02:50:00 PM,27.604,,,,,
3451,11/17/19 03:00:00 PM,27.579,,,,,
3452,11/17/19 03:10:00 PM,27.554,,,,,
3453,11/17/19 03:20:00 PM,27.554,,,,,
3454,11/17/19 03:30:00 PM,27.530,,,,,
3455,11/17/19 03:40:00 PM,27.530,,,,,
3456,11/17/19 03:50:00 PM,27.505,,,,,
3457,11/17/19 04:00:00 PM,27.505,,,,,
3458,11/17/19 04:10:00 PM,27.481,,,,,
3459,11/17/19 04:20:00 PM,27.481,,,,,
3460,11/17/19 04:30:00 PM,27.456,,,,,
3461,11/17/19 04:40:00 PM,27.431,,,,,
3462,11/17/19 04:50:00 PM,27.382,,,,,
3463,11/17/19 05:00:00 PM,27.358,,,,,
3464,11/17/19 05:10:00 PM,27.333,,,,,
3465,11/17/19 05:20:00 PM,27.308,,,,,
3466,11/17/19 05:30:00 PM,27.259,,,,,
3467,11/17/19 05:40:00 PM,27.259,,,,,
3468,11/17/19 05:50:00 PM,27.259,,,,,
3469,11/17/19 06:00:00 PM,27.235,,,,,
3470,11/17/19 06:10:00 PM,27.259,,,,,
3471,11/17/19 06:20:00 PM,27.284,,,,,
3472,11/17/19 06:30:00 PM,27.333,,,,,
3473,11/17/19 06:40:00 PM,27.358,,,,,
3474,11/17/19 06:50:00 PM,27.382,,,,,
3475,11/17/19 07:00:00 PM,27.382,,,,,
3476,11/17/19 07:10:00 PM,27.382,,,,,
3477,11/17/19 07:20:00 PM,27.407,,,,,
3478,11/17/19 07:30:00 PM,27.382,,,,,
3479,11/17/19 07:40:00 PM,27.382,,,,,
3480,11/17/19 07:50:00 PM,27.382,,,,,
3481,11/17/19 08:00:00 PM,27.382,,,,,
3482,11/17/19 08:10:00 PM,27.382,,,,,
3483,11/17/19 08:20:00 PM,27.382,,,,,
3484,11/17/19 08:30:00 PM,27.407,,,,,
3485,11/17/19 08:40:00 PM,27.407,,,,,
3486,11/17/19 08:50:00 PM,27.407,,,,,
3487,11/17/19 09:00:00 PM,27.407,,,,,
3488,11/17/19 09:10:00 PM,27.382,,,,,
3489,11/17/19 09:20:00 PM,27.382,,,,,
3490,11/17/19 09:30:00 PM,27.382,,,,,
3491,11/17/19 09:40:00 PM,27.407,,,,,
3492,11/17/19 09:50:00 PM,27.431,,,,,
3493,11/17/19 10:00:00 PM,27.431,,,,,
3494,11/17/19 10:10:00 PM,27.431,,,,,
3495,11/17/19 10:20:00 PM,27.431,,,,,
3496,11/17/19 10:30:00 PM,27.456,,,,,
3497,11/17/19 10:40:00 PM,27.456,,,,,
3498,11/17/19 10:50:00 PM,27.456,,,,,
3499,11/17/19 11:00:00 PM,27.431,,,,,
3500,11/17/19 11:10:00 PM,27.431,,,,,
3501,11/17/19 11:20:00 PM,27.456,,,,,
3502,11/17/19 11:30:00 PM,27.431,,,,,
3503,11/17/19 11:40:00 PM,27.431,,,,,
3504,11/17/19 11:50:00 PM,27.431,,,,,
3505,11/18/19 12:00:00 AM,27.431,,,,,
3506,11/18/19 12:10:00 AM,27.431,,,,,
3507,11/18/19 12:20:00 AM,27.407,,,,,
3508,11/18/19 12:30:00 AM,27.407,,,,,
3509,11/18/19 12:40:00 AM,27.407,,,,,
3510,11/18/19 12:50:00 AM,27.407,,,,,
3511,11/18/19 01:00:00 AM,27.431,,,,,
3512,11/18/19 01:10:00 AM,27.456,,,,,
3513,11/18/19 01:20:00 AM,27.431,,,,,
3514,11/18/19 01:30:00 AM,27.431,,,,,
3515,11/18/19 01:40:00 AM,27.407,,,,,
3516,11/18/19 01:50:00 AM,27.407,,,,,
3517,11/18/19 02:00:00 AM,27.358,,,,,
3518,11/18/19 02:10:00 AM,27.333,,,,,
3519,11/18/19 02:20:00 AM,27.308,,,,,
3520,11/18/19 02:30:00 AM,27.308,,,,,
3521,11/18/19 02:40:00 AM,27.308,,,,,
3522,11/18/19 02:50:00 AM,27.308,,,,,
3523,11/18/19 03:00:00 AM,27.284,,,,,
3524,11/18/19 03:10:00 AM,27.284,,,,,
3525,11/18/19 03:20:00 AM,27.259,,,,,
3526,11/18/19 03:30:00 AM,27.259,,,,,
3527,11/18/19 03:40:00 AM,27.235,,,,,
3528,11/18/19 03:50:00 AM,27.235,,,,,
3529,11/18/19 04:00:00 AM,27.235,,,,,
3530,11/18/19 04:10:00 AM,27.259,,,,,
3531,11/18/19 04:20:00 AM,27.259,,,,,
3532,11/18/19 04:30:00 AM,27.259,,,,,
3533,11/18/19 04:40:00 AM,27.259,,,,,
3534,11/18/19 04:50:00 AM,27.259,,,,,
3535,11/18/19 05:00:00 AM,27.259,,,,,
3536,11/18/19 05:10:00 AM,27.259,,,,,
3537,11/18/19 05:20:00 AM,27.284,,,,,
3538,11/18/19 05:30:00 AM,27.284,,,,,
3539,11/18/19 05:40:00 AM,27.284,,,,,
3540,11/18/19 05:50:00 AM,27.333,,,,,
3541,11/18/19 06:00:00 AM,27.333,,,,,
3542,11/18/19 06:10:00 AM,27.333,,,,,
3543,11/18/19 06:20:00 AM,27.333,,,,,
3544,11/18/19 06:30:00 AM,27.333,,,,,
3545,11/18/19 06:40:00 AM,27.333,,,,,
3546,11/18/19 06:50:00 AM,27.333,,,,,
3547,11/18/19 07:00:00 AM,27.333,,,,,
3548,11/18/19 07:10:00 AM,27.333,,,,,
3549,11/18/19 07:20:00 AM,27.333,,,,,
3550,11/18/19 07:30:00 AM,27.333,,,,,
3551,11/18/19 07:40:00 AM,27.333,,,,,
3552,11/18/19 07:50:00 AM,27.333,,,,,
3553,11/18/19 08:00:00 AM,27.358,,,,,
3554,11/18/19 08:10:00 AM,27.358,,,,,
3555,11/18/19 08:20:00 AM,27.382,,,,,
3556,11/18/19 08:30:00 AM,27.407,,,,,
3557,11/18/19 08:40:00 AM,27.431,,,,,
3558,11/18/19 08:50:00 AM,27.456,,,,,
3559,11/18/19 09:00:00 AM,27.456,,,,,
3560,11/18/19 09:10:00 AM,27.456,,,,,
3561,11/18/19 09:20:00 AM,27.481,,,,,
3562,11/18/19 09:30:00 AM,27.481,,,,,
3563,11/18/19 09:40:00 AM,27.456,,,,,
3564,11/18/19 09:50:00 AM,27.456,,,,,
3565,11/18/19 10:00:00 AM,27.456,,,,,
3566,11/18/19 10:10:00 AM,27.456,,,,,
3567,11/18/19 10:20:00 AM,27.431,,,,,
3568,11/18/19 10:30:00 AM,27.456,,,,,
3569,11/18/19 10:40:00 AM,27.431,,,,,
3570,11/18/19 10:50:00 AM,27.431,,,,,
3571,11/18/19 11:00:00 AM,27.431,,,,,
3572,11/18/19 11:10:00 AM,27.431,,,,,
3573,11/18/19 11:20:00 AM,27.407,,,,,
3574,11/18/19 11:30:00 AM,27.382,,,,,
3575,11/18/19 11:40:00 AM,27.382,,,,,
3576,11/18/19 11:50:00 AM,27.358,,,,,
3577,11/18/19 12:00:00 PM,27.308,,,,,
3578,11/18/19 12:10:00 PM,27.308,,,,,
3579,11/18/19 12:20:00 PM,27.333,,,,,
3580,11/18/19 12:30:00 PM,27.358,,,,,
3581,11/18/19 12:40:00 PM,27.431,,,,,
3582,11/18/19 12:50:00 PM,27.481,,,,,
3583,11/18/19 01:00:00 PM,27.530,,,,,
3584,11/18/19 01:10:00 PM,27.505,,,,,
3585,11/18/19 01:20:00 PM,27.505,,,,,
3586,11/18/19 01:30:00 PM,27.505,,,,,
3587,11/18/19 01:40:00 PM,27.505,,,,,
3588,11/18/19 01:50:00 PM,27.481,,,,,
3589,11/18/19 02:00:00 PM,27.456,,,,,
3590,11/18/19 02:10:00 PM,27.456,,,,,
3591,11/18/19 02:20:00 PM,27.481,,,,,
3592,11/18/19 02:30:00 PM,27.481,,,,,
3593,11/18/19 02:40:00 PM,27.481,,,,,
3594,11/18/19 02:50:00 PM,27.481,,,,,
3595,11/18/19 03:00:00 PM,27.481,,,,,
3596,11/18/19 03:10:00 PM,27.481,,,,,
3597,11/18/19 03:20:00 PM,27.481,,,,,
3598,11/18/19 03:30:00 PM,27.481,,,,,
3599,11/18/19 03:40:00 PM,27.456,,,,,
3600,11/18/19 03:50:00 PM,27.456,,,,,
3601,11/18/19 04:00:00 PM,27.456,,,,,
3602,11/18/19 04:10:00 PM,27.431,,,,,
3603,11/18/19 04:20:00 PM,27.431,,,,,
3604,11/18/19 04:30:00 PM,27.431,,,,,
3605,11/18/19 04:40:00 PM,27.431,,,,,
3606,11/18/19 04:50:00 PM,27.407,,,,,
3607,11/18/19 05:00:00 PM,27.407,,,,,
3608,11/18/19 05:10:00 PM,27.407,,,,,
3609,11/18/19 05:20:00 PM,27.407,,,,,
3610,11/18/19 05:30:00 PM,27.407,,,,,
3611,11/18/19 05:40:00 PM,27.382,,,,,
3612,11/18/19 05:50:00 PM,27.382,,,,,
3613,11/18/19 06:00:00 PM,27.358,,,,,
3614,11/18/19 06:10:00 PM,27.358,,,,,
3615,11/18/19 06:20:00 PM,27.358,,,,,
3616,11/18/19 06:30:00 PM,27.358,,,,,
3617,11/18/19 06:40:00 PM,27.358,,,,,
3618,11/18/19 06:50:00 PM,27.358,,,,,
3619,11/18/19 07:00:00 PM,27.358,,,,,
3620,11/18/19 07:10:00 PM,27.382,,,,,
3621,11/18/19 07:20:00 PM,27.382,,,,,
3622,11/18/19 07:30:00 PM,27.358,,,,,
3623,11/18/19 07:40:00 PM,27.358,,,,,
3624,11/18/19 07:50:00 PM,27.358,,,,,
3625,11/18/19 08:00:00 PM,27.358,,,,,
3626,11/18/19 08:10:00 PM,27.358,,,,,
3627,11/18/19 08:20:00 PM,27.358,,,,,
3628,11/18/19 08:30:00 PM,27.358,,,,,
3629,11/18/19 08:40:00 PM,27.358,,,,,
3630,11/18/19 08:50:00 PM,27.358,,,,,
3631,11/18/19 09:00:00 PM,27.358,,,,,
3632,11/18/19 09:10:00 PM,27.358,,,,,
3633,11/18/19 09:20:00 PM,27.358,,,,,
3634,11/18/19 09:30:00 PM,27.358,,,,,
3635,11/18/19 09:40:00 PM,27.358,,,,,
3636,11/18/19 09:50:00 PM,27.358,,,,,
3637,11/18/19 10:00:00 PM,27.333,,,,,
3638,11/18/19 10:10:00 PM,27.358,,,,,
3639,11/18/19 10:20:00 PM,27.358,,,,,
3640,11/18/19 10:30:00 PM,27.358,,,,,
3641,11/18/19 10:40:00 PM,27.358,,,,,
3642,11/18/19 10:50:00 PM,27.358,,,,,
3643,11/18/19 11:00:00 PM,27.358,,,,,
3644,11/18/19 11:10:00 PM,27.358,,,,,
3645,11/18/19 11:20:00 PM,27.358,,,,,
3646,11/18/19 11:30:00 PM,27.358,,,,,
3647,11/18/19 11:40:00 PM,27.358,,,,,
3648,11/18/19 11:50:00 PM,27.358,,,,,
3649,11/19/19 12:00:00 AM,27.358,,,,,
3650,11/19/19 12:10:00 AM,27.358,,,,,
3651,11/19/19 12:20:00 AM,27.358,,,,,
3652,11/19/19 12:30:00 AM,27.358,,,,,
3653,11/19/19 12:40:00 AM,27.358,,,,,
3654,11/19/19 12:50:00 AM,27.358,,,,,
3655,11/19/19 01:00:00 AM,27.358,,,,,
3656,11/19/19 01:10:00 AM,27.358,,,,,
3657,11/19/19 01:20:00 AM,27.333,,,,,
3658,11/19/19 01:30:00 AM,27.333,,,,,
3659,11/19/19 01:40:00 AM,27.333,,,,,
3660,11/19/19 01:50:00 AM,27.333,,,,,
3661,11/19/19 02:00:00 AM,27.333,,,,,
3662,11/19/19 02:10:00 AM,27.308,,,,,
3663,11/19/19 02:20:00 AM,27.333,,,,,
3664,11/19/19 02:30:00 AM,27.308,,,,,
3665,11/19/19 02:40:00 AM,27.333,,,,,
3666,11/19/19 02:50:00 AM,27.333,,,,,
3667,11/19/19 03:00:00 AM,27.308,,,,,
3668,11/19/19 03:10:00 AM,27.308,,,,,
3669,11/19/19 03:20:00 AM,27.308,,,,,
3670,11/19/19 03:30:00 AM,27.308,,,,,
3671,11/19/19 03:40:00 AM,27.308,,,,,
3672,11/19/19 03:50:00 AM,27.308,,,,,
3673,11/19/19 04:00:00 AM,27.308,,,,,
3674,11/19/19 04:10:00 AM,27.284,,,,,
3675,11/19/19 04:20:00 AM,27.284,,,,,
3676,11/19/19 04:30:00 AM,27.308,,,,,
3677,11/19/19 04:40:00 AM,27.308,,,,,
3678,11/19/19 04:50:00 AM,27.308,,,,,
3679,11/19/19 05:00:00 AM,27.308,,,,,
3680,11/19/19 05:10:00 AM,27.308,,,,,
3681,11/19/19 05:20:00 AM,27.308,,,,,
3682,11/19/19 05:30:00 AM,27.308,,,,,
3683,11/19/19 05:40:00 AM,27.284,,,,,
3684,11/19/19 05:50:00 AM,27.284,,,,,
3685,11/19/19 06:00:00 AM,27.284,,,,,
3686,11/19/19 06:10:00 AM,27.308,,,,,
3687,11/19/19 06:20:00 AM,27.333,,,,,
3688,11/19/19 06:30:00 AM,27.358,,,,,
3689,11/19/19 06:40:00 AM,27.358,,,,,
3690,11/19/19 06:50:00 AM,27.382,,,,,
3691,11/19/19 07:00:00 AM,27.382,,,,,
3692,11/19/19 07:10:00 AM,27.407,,,,,
3693,11/19/19 07:20:00 AM,27.431,,,,,
3694,11/19/19 07:30:00 AM,27.456,,,,,
3695,11/19/19 07:40:00 AM,27.481,,,,,
3696,11/19/19 07:50:00 AM,27.481,,,,,
3697,11/19/19 08:00:00 AM,27.505,,,,,
3698,11/19/19 08:10:00 AM,27.530,,,,,
3699,11/19/19 08:20:00 AM,27.554,,,,,
3700,11/19/19 08:30:00 AM,27.579,,,,,
3701,11/19/19 08:40:00 AM,27.604,,,,,
3702,11/19/19 08:50:00 AM,27.628,,,,,
3703,11/19/19 09:00:00 AM,27.653,,,,,
3704,11/19/19 09:10:00 AM,27.653,,,,,
3705,11/19/19 09:20:00 AM,27.677,,,,,
3706,11/19/19 09:30:00 AM,27.677,,,,,
3707,11/19/19 09:40:00 AM,27.677,,,,,
3708,11/19/19 09:50:00 AM,27.727,,,,,
3709,11/19/19 10:00:00 AM,27.727,,,,,
3710,11/19/19 10:10:00 AM,27.751,,,,,
3711,11/19/19 10:20:00 AM,27.825,,,,,
3712,11/19/19 10:30:00 AM,27.875,,,,,
3713,11/19/19 10:40:00 AM,27.850,,,,,
3714,11/19/19 10:50:00 AM,27.875,,,,,
3715,11/19/19 11:00:00 AM,27.850,,,,,
3716,11/19/19 11:10:00 AM,27.850,,,,,
3717,11/19/19 11:20:00 AM,27.850,,,,,
3718,11/19/19 11:30:00 AM,27.875,,,,,
3719,11/19/19 11:40:00 AM,27.850,,,,,
3720,11/19/19 11:50:00 AM,27.875,,,,,
3721,11/19/19 12:00:00 PM,27.875,,,,,
3722,11/19/19 12:10:00 PM,27.875,,,,,
3723,11/19/19 12:20:00 PM,27.924,,,,,
3724,11/19/19 12:30:00 PM,27.924,,,,,
3725,11/19/19 12:40:00 PM,27.949,,,,,
3726,11/19/19 12:50:00 PM,27.949,,,,,
3727,11/19/19 01:00:00 PM,27.974,,,,,
3728,11/19/19 01:10:00 PM,27.949,,,,,
3729,11/19/19 01:20:00 PM,27.899,,,,,
3730,11/19/19 01:30:00 PM,27.924,,,,,
3731,11/19/19 01:40:00 PM,27.924,,,,,
3732,11/19/19 01:50:00 PM,27.875,,,,,
3733,11/19/19 02:00:00 PM,27.875,,,,,
3734,11/19/19 02:10:00 PM,27.949,,,,,
3735,11/19/19 02:20:00 PM,28.023,,,,,
3736,11/19/19 02:30:00 PM,28.023,,,,,
3737,11/19/19 02:40:00 PM,28.048,,,,,
3738,11/19/19 02:50:00 PM,28.072,,,,,
3739,11/19/19 03:00:00 PM,28.097,,,,,
3740,11/19/19 03:10:00 PM,28.147,,,,,
3741,11/19/19 03:20:00 PM,28.072,,,,,
3742,11/19/19 03:30:00 PM,28.048,,,,,
3743,11/19/19 03:40:00 PM,27.998,,,,,
3744,11/19/19 03:50:00 PM,27.949,,,,,
3745,11/19/19 04:00:00 PM,27.924,,,,,
3746,11/19/19 04:10:00 PM,27.924,,,,,
3747,11/19/19 04:20:00 PM,27.924,,,,,
3748,11/19/19 04:30:00 PM,27.899,,,,,
3749,11/19/19 04:40:00 PM,27.875,,,,,
3750,11/19/19 04:50:00 PM,27.899,,,,,
3751,11/19/19 05:00:00 PM,27.875,,,,,
3752,11/19/19 05:10:00 PM,27.825,,,,,
3753,11/19/19 05:20:00 PM,27.850,,,,,
3754,11/19/19 05:30:00 PM,27.850,,,,,
3755,11/19/19 05:40:00 PM,27.850,,,,,
3756,11/19/19 05:50:00 PM,27.801,,,,,
3757,11/19/19 06:00:00 PM,27.751,,,,,
3758,11/19/19 06:10:00 PM,27.702,,,,,
3759,11/19/19 06:20:00 PM,27.653,,,,,
3760,11/19/19 06:30:00 PM,27.628,,,,,
3761,11/19/19 06:40:00 PM,27.604,,,,,
3762,11/19/19 06:50:00 PM,27.579,,,,,
3763,11/19/19 07:00:00 PM,27.579,,,,,
3764,11/19/19 07:10:00 PM,27.554,,,,,
3765,11/19/19 07:20:00 PM,27.554,,,,,
3766,11/19/19 07:30:00 PM,27.554,,,,,
3767,11/19/19 07:40:00 PM,27.554,,,,,
3768,11/19/19 07:50:00 PM,27.579,,,,,
3769,11/19/19 08:00:00 PM,27.604,,,,,
3770,11/19/19 08:10:00 PM,27.628,,,,,
3771,11/19/19 08:20:00 PM,27.604,,,,,
3772,11/19/19 08:30:00 PM,27.604,,,,,
3773,11/19/19 08:40:00 PM,27.604,,,,,
3774,11/19/19 08:50:00 PM,27.604,,,,,
3775,11/19/19 09:00:00 PM,27.604,,,,,
3776,11/19/19 09:10:00 PM,27.604,,,,,
3777,11/19/19 09:20:00 PM,27.604,,,,,
3778,11/19/19 09:30:00 PM,27.604,,,,,
3779,11/19/19 09:40:00 PM,27.604,,,,,
3780,11/19/19 09:50:00 PM,27.579,,,,,
3781,11/19/19 10:00:00 PM,27.579,,,,,
3782,11/19/19 10:10:00 PM,27.579,,,,,
3783,11/19/19 10:20:00 PM,27.554,,,,,
3784,11/19/19 10:30:00 PM,27.554,,,,,
3785,11/19/19 10:40:00 PM,27.554,,,,,
3786,11/19/19 10:50:00 PM,27.554,,,,,
3787,11/19/19 11:00:00 PM,27.554,,,,,
3788,11/19/19 11:10:00 PM,27.554,,,,,
3789,11/19/19 11:20:00 PM,27.530,,,,,
3790,11/19/19 11:30:00 PM,27.530,,,,,
3791,11/19/19 11:40:00 PM,27.530,,,,,
3792,11/19/19 11:50:00 PM,27.530,,,,,
3793,11/20/19 12:00:00 AM,27.505,,,,,
3794,11/20/19 12:10:00 AM,27.481,,,,,
3795,11/20/19 12:20:00 AM,27.481,,,,,
3796,11/20/19 12:30:00 AM,27.481,,,,,
3797,11/20/19 12:40:00 AM,27.456,,,,,
3798,11/20/19 12:50:00 AM,27.481,,,,,
3799,11/20/19 01:00:00 AM,27.481,,,,,
3800,11/20/19 01:10:00 AM,27.530,,,,,
3801,11/20/19 01:20:00 AM,27.530,,,,,
3802,11/20/19 01:30:00 AM,27.554,,,,,
3803,11/20/19 01:40:00 AM,27.554,,,,,
3804,11/20/19 01:50:00 AM,27.554,,,,,
